oid,time,magnitude,error,band
QSO_3.2376799-24.7270516,55361.200688500074,18.2835,0.03523570188743217,W1
QSO_3.2376799-24.7270516,55538.88794449997,18.2575,0.05660540499810956,W1
QSO_3.2376799-24.7270516,56823.78734350001,18.073,0.0,W1
QSO_3.2376799-24.7270516,57003.068992500004,18.3655,0.10019792912031701,W1
QSO_3.2376799-24.7270516,57187.60515543917,18.675,0.0,W1
QSO_3.2376799-24.7270516,57361.79427583807,18.576,0.0,W1
QSO_3.2376799-24.7270516,57551.96618037023,18.264,0.0,W1
QSO_3.2376799-24.7270516,57722.07457312899,18.405,0.08052531385766214,W1
QSO_3.2376799-24.7270516,57916.3668555,18.431,0.07725906395344827,W1
QSO_3.2376799-24.7270516,58082.46594549999,18.188000000000002,0.08056009984787757,W1
QSO_3.2376799-24.7270516,58283.78822899999,18.315,0.18673497797681135,W1
QSO_3.2376799-24.7270516,58445.68952699998,18.381999999999998,0.056733008551100646,W1
QSO_3.2376799-24.7270516,58646.87088399998,18.179,0.0,W1
QSO_3.2376799-24.7270516,58809.73183999997,18.31,0.0794369071793594,W1
QSO_3.2376799-24.7270516,59011.7161336,18.257,0.07296320736939692,W1
QSO_3.2376799-24.7270516,59174.510481399964,18.29,0.07024494287847355,W1
QSO_3.2376799-24.7270516,59379.239195999995,18.250999999999998,0.17758004357190557,W1
QSO_3.2376799-24.7270516,59541.38960649999,18.33,0.09029334908446474,W1
QSO_3.2376799-24.7270516,59742.750616500016,18.147,0.1163700992523423,W1
QSO_3.2376799-24.7270516,59905.32807700001,18.2325,0.0575092585138671,W1
QSO_3.2376799-24.7270516,60109.76623775002,18.4115,0.08767799356483695,W1
QSO_3.2376799-24.7270516,60272.186036499974,18.1575,0.06540737725975519,W1
QSO_3.2376799-24.7270516,60474.60941499998,18.355,0.14572907384239758,W1
QSO_3.2376799-24.7270516,55361.200688500074,18.089,0.08626067642254504,W2
QSO_3.2376799-24.7270516,55538.88794449997,18.2725,0.08987526077848113,W2
QSO_3.2376799-24.7270516,56823.78734350001,18.066,0.0,W2
QSO_3.2376799-24.7270516,57003.068992500004,18.192,0.027469016636931333,W2
QSO_3.2376799-24.7270516,57187.60515543917,18.456,0.0,W2
QSO_3.2376799-24.7270516,57361.79427583807,18.747,0.0,W2
QSO_3.2376799-24.7270516,57551.96618037023,18.194,0.0,W2
QSO_3.2376799-24.7270516,57722.07457312899,18.2115,0.07478422084571071,W2
QSO_3.2376799-24.7270516,57916.3668555,17.881999999999998,0.18022290724626644,W2
QSO_3.2376799-24.7270516,58082.46594549999,18.227,0.10628101569365529,W2
QSO_3.2376799-24.7270516,58283.78822899999,18.055,0.15817645842539288,W2
QSO_3.2376799-24.7270516,58445.68952699998,18.157,0.09168474569192327,W2
QSO_3.2376799-24.7270516,58646.87088399998,18.813,0.0,W2
QSO_3.2376799-24.7270516,58809.73183999997,18.401,0.049670767914188375,W2
QSO_3.2376799-24.7270516,59011.7161336,17.815,0.20841269599487475,W2
QSO_3.2376799-24.7270516,59174.510481399964,18.071,0.09004176808570595,W2
QSO_3.2376799-24.7270516,59379.239195999995,18.186999999999998,0.03948179960437498,W2
QSO_3.2376799-24.7270516,59541.38960649999,18.544,0.11160080976740651,W2
QSO_3.2376799-24.7270516,59742.750616500016,17.937,0.2556961449035132,W2
QSO_3.2376799-24.7270516,59905.32807700001,17.97,0.14099126581826626,W2
QSO_3.2376799-24.7270516,60109.76623775002,18.0295,0.06977772248759329,W2
QSO_3.2376799-24.7270516,60272.186036499974,18.1585,0.3128947506750466,W2
QSO_3.2376799-24.7270516,60474.60941499998,17.913,0.20185821940347326,W2
