oid,time,magnitude,error,band
QSO_241.4783243-12.8763809,55247.9135215,18.778,0.07093643518117745,W1
QSO_241.4783243-12.8763809,55429.18365400001,18.847500000000004,0.08493471831353777,W1
QSO_241.4783243-12.8763809,56712.78162725002,18.811,0.18434414525253845,W1
QSO_241.4783243-12.8763809,56891.13628575004,18.877,0.06531510162282517,W1
QSO_241.4783243-12.8763809,57074.30874675393,18.648,0.1059718594034413,W1
QSO_241.4783243-12.8763809,57249.78598873449,18.711,0.1255353318135088,W1
QSO_241.4783243-12.8763809,57438.35977318506,18.739,0.16758688621573864,W1
QSO_241.4783243-12.8763809,57609.07759258235,18.698500000000003,0.12117925580328134,W1
QSO_241.4783243-12.8763809,57806.203650499985,18.601,0.0694166541616642,W1
QSO_241.4783243-12.8763809,57972.5309385,18.849,0.06003089583548224,W1
QSO_241.4783243-12.8763809,58170.15358199997,18.900000000000002,0.07651530433106199,W1
QSO_241.4783243-12.8763809,58333.05731600003,18.5555,0.11053979769748054,W1
QSO_241.4783243-12.8763809,58533.93181750002,18.7575,0.09869388239336328,W1
QSO_241.4783243-12.8763809,58696.77700550003,18.65,0.1067176318573722,W1
QSO_241.4783243-12.8763809,58901.028126100064,18.727,0.14682102041954673,W1
QSO_241.4783243-12.8763809,59064.23292460004,18.82,0.08820239116702105,W1
QSO_241.4783243-12.8763809,59265.83630574995,18.9135,0.26625607387438116,W1
QSO_241.4783243-12.8763809,59428.51401350001,18.551499999999997,0.14788235126212626,W1
QSO_241.4783243-12.8763809,59629.82198900003,18.864,0.13692637437688926,W1
QSO_241.4783243-12.8763809,59792.35738325007,18.7765,0.0801003155229429,W1
QSO_241.4783243-12.8763809,59995.9799515,18.955,0.16510019404614368,W1
QSO_241.4783243-12.8763809,60159.21463100001,18.53,0.09000333651087809,W1
QSO_241.4783243-12.8763809,60360.399334599984,18.628,0.05767234281147611,W1
QSO_241.4783243-12.8763809,55247.9135215,18.5695,0.05806759190074118,W2
QSO_241.4783243-12.8763809,55429.18365400001,18.508000000000003,0.06280646463541793,W2
QSO_241.4783243-12.8763809,56712.78162725002,17.951999999999998,0.09917287562261802,W2
QSO_241.4783243-12.8763809,56891.13628575004,18.226,0.1278198194725685,W2
QSO_241.4783243-12.8763809,57074.30874675393,17.924,0.08304700274376578,W2
QSO_241.4783243-12.8763809,57249.78598873449,18.177,0.10679404445018992,W2
QSO_241.4783243-12.8763809,57438.35977318506,18.145,0.14030337808076726,W2
QSO_241.4783243-12.8763809,57609.07759258235,18.1205,0.1257811149930265,W2
QSO_241.4783243-12.8763809,57806.203650499985,18.1785,0.13853474293476015,W2
QSO_241.4783243-12.8763809,57972.5309385,18.209,0.0979300041574883,W2
QSO_241.4783243-12.8763809,58170.15358199997,17.9465,0.11203176865291384,W2
QSO_241.4783243-12.8763809,58333.05731600003,18.1325,0.08053910152838785,W2
QSO_241.4783243-12.8763809,58533.93181750002,17.921999999999997,0.08317954037802817,W2
QSO_241.4783243-12.8763809,58696.77700550003,18.12,0.08699639713145953,W2
QSO_241.4783243-12.8763809,58901.028126100064,18.02,0.022773542966768853,W2
QSO_241.4783243-12.8763809,59064.23292460004,18.279,0.0744527556775996,W2
QSO_241.4783243-12.8763809,59265.83630574995,18.0135,0.07522217093384109,W2
QSO_241.4783243-12.8763809,59428.51401350001,18.365000000000002,0.0784640752899767,W2
QSO_241.4783243-12.8763809,59629.82198900003,17.942999999999998,0.03347667844933239,W2
QSO_241.4783243-12.8763809,59792.35738325007,18.276,0.1337874290502476,W2
QSO_241.4783243-12.8763809,59995.9799515,18.121,0.17083411923938496,W2
QSO_241.4783243-12.8763809,60159.21463100001,18.293,0.07257632957900492,W2
QSO_241.4783243-12.8763809,60360.399334599984,18.064,0.12444221907862629,W2
