oid,time,magnitude,error,band
QSO_64.9264883-26.8234639,55236.63275850004,18.716,0.06435612965887567,W1
QSO_64.9264883-26.8234639,55426.910379250025,18.9065,0.07632496970192641,W1
QSO_64.9264883-26.8234639,56701.551745250006,18.671,0.06383799025658647,W1
QSO_64.9264883-26.8234639,56892.19526024998,18.7765,0.1244780212639072,W1
QSO_64.9264883-26.8234639,57060.222008860605,18.6325,0.16131568429635107,W1
QSO_64.9264883-26.8234639,57253.16935644911,18.477,0.07029198363229555,W1
QSO_64.9264883-26.8234639,57419.861839215104,18.644,0.05400444527758234,W1
QSO_64.9264883-26.8234639,57618.01286094748,18.959000000000003,0.08188362473657383,W1
QSO_64.9264883-26.8234639,57784.435598000025,18.6465,0.09018741042961606,W1
QSO_64.9264883-26.8234639,57985.328677999976,18.574,0.06770607062885878,W1
QSO_64.9264883-26.8234639,58141.36709049996,18.539,0.0762420573696259,W1
QSO_64.9264883-26.8234639,58348.92258850004,18.796,0.1159179147628309,W1
QSO_64.9264883-26.8234639,58508.0655085,18.8,0.06396420813138401,W1
QSO_64.9264883-26.8234639,58713.15951949997,18.618,0.10653502710376495,W1
QSO_64.9264883-26.8234639,58871.95394619997,18.725,0.16344985233216097,W1
QSO_64.9264883-26.8234639,59080.589867200004,18.563,0.21141078146234385,W1
QSO_64.9264883-26.8234639,59239.4667165,18.6465,0.07213002662373512,W1
QSO_64.9264883-26.8234639,59444.88110624995,18.961000000000002,0.0833616930910117,W1
QSO_64.9264883-26.8234639,59603.606904250075,18.759500000000003,0.04574896274881637,W1
QSO_64.9264883-26.8234639,59809.04983700001,18.749,0.0920549725426154,W1
QSO_64.9264883-26.8234639,59967.843196500035,18.694,0.08201638889055786,W1
QSO_64.9264883-26.8234639,60175.414718000044,18.798000000000002,0.07650112335776549,W1
QSO_64.9264883-26.8234639,60334.27037500004,18.509,0.17807157796927167,W1
QSO_64.9264883-26.8234639,55236.63275850004,18.314,0.0626109574929129,W2
QSO_64.9264883-26.8234639,55426.910379250025,18.198999999999998,0.08082613438733775,W2
QSO_64.9264883-26.8234639,56701.551745250006,18.15,0.09622546960134826,W2
QSO_64.9264883-26.8234639,56892.19526024998,18.3625,0.12223383783188346,W2
QSO_64.9264883-26.8234639,57060.222008860605,18.2415,0.03917984873471311,W2
QSO_64.9264883-26.8234639,57253.16935644911,18.165,0.1218599682088085,W2
QSO_64.9264883-26.8234639,57419.861839215104,17.964,0.12259166386578955,W2
QSO_64.9264883-26.8234639,57618.01286094748,17.762999999999998,0.1585142517251996,W2
QSO_64.9264883-26.8234639,57784.435598000025,18.0785,0.0808995735464656,W2
QSO_64.9264883-26.8234639,57985.328677999976,18.428,0.0994909443115301,W2
QSO_64.9264883-26.8234639,58141.36709049996,18.079,0.11291290278422741,W2
QSO_64.9264883-26.8234639,58348.92258850004,17.937,0.0999410937613871,W2
QSO_64.9264883-26.8234639,58508.0655085,18.018,0.13162196548021543,W2
QSO_64.9264883-26.8234639,58713.15951949997,18.137,0.0809755518659798,W2
QSO_64.9264883-26.8234639,58871.95394619997,18.092,0.10648702681766672,W2
QSO_64.9264883-26.8234639,59080.589867200004,18.267,0.1190390536601171,W2
QSO_64.9264883-26.8234639,59239.4667165,18.2515,0.08687990260613704,W2
QSO_64.9264883-26.8234639,59444.88110624995,17.9305,0.15673160777265133,W2
QSO_64.9264883-26.8234639,59603.606904250075,17.8995,0.07570911682466235,W2
QSO_64.9264883-26.8234639,59809.04983700001,18.003,0.09509994742375015,W2
QSO_64.9264883-26.8234639,59967.843196500035,18.159,0.09744918687871966,W2
QSO_64.9264883-26.8234639,60175.414718000044,17.746000000000002,0.10379938583633318,W2
QSO_64.9264883-26.8234639,60334.27037500004,18.36,0.05695970648858116,W2
