oid,time,magnitude,error,band
QSO_51.1743987-33.1707018,55217.32455049997,18.995,0.06188053400302803,W1
QSO_51.1743987-33.1707018,55405.592973999985,19.056,0.0770733646026927,W1
QSO_51.1743987-33.1707018,55582.830659499945,19.0505,0.07265224675351298,W1
QSO_51.1743987-33.1707018,56680.650622499976,18.83,0.08590885040851373,W1
QSO_51.1743987-33.1707018,56870.14119375003,18.741500000000002,0.05311436717122769,W1
QSO_51.1743987-33.1707018,57042.33213497607,18.8225,0.11333364901916815,W1
QSO_51.1743987-33.1707018,57231.56911132924,19.057000000000002,0.1011877265284681,W1
QSO_51.1743987-33.1707018,57404.062368515915,18.832,0.06640818003077625,W1
QSO_51.1743987-33.1707018,57598.84423193514,18.74,0.08165264245285749,W1
QSO_51.1743987-33.1707018,57766.46934899998,18.828000000000003,0.07757089933870091,W1
QSO_51.1743987-33.1707018,57963.01927575001,19.0785,0.1725867602535457,W1
QSO_51.1743987-33.1707018,58126.61601700005,18.746000000000002,0.1477449829943474,W1
QSO_51.1743987-33.1707018,58326.98346049998,18.567999999999998,0.13974170948707598,W1
QSO_51.1743987-33.1707018,58487.142065999986,18.555500000000002,0.12311011331324495,W1
QSO_51.1743987-33.1707018,58694.26847000002,19.064,0.18256983696758433,W1
QSO_51.1743987-33.1707018,58851.83168709996,18.748,0.03562696852703856,W1
QSO_51.1743987-33.1707018,59058.34363690003,18.867,0.24397934723045744,W1
QSO_51.1743987-33.1707018,59218.917764000034,18.668,0.0833926740886778,W1
QSO_51.1743987-33.1707018,59422.83906650004,18.754,0.12685918825341305,W1
QSO_51.1743987-33.1707018,59582.74863250001,18.808,0.09307653302524749,W1
QSO_51.1743987-33.1707018,59790.08392600002,18.815,0.05798713037070996,W1
QSO_51.1743987-33.1707018,59949.49285799996,18.823,0.08762947309087178,W1
QSO_51.1743987-33.1707018,60153.52125150002,18.8295,0.13325603146527734,W1
QSO_51.1743987-33.1707018,60313.84501299997,18.753,0.0923365348347819,W1
QSO_51.1743987-33.1707018,60518.50500279996,18.614,0.08530025635386186,W1
QSO_51.1743987-33.1707018,55217.32455049997,18.297,0.030616053715298342,W2
QSO_51.1743987-33.1707018,55405.592973999985,18.286,0.07755663934529691,W2
QSO_51.1743987-33.1707018,55582.830659499945,18.389000000000003,0.0835676255041832,W2
QSO_51.1743987-33.1707018,56680.650622499976,18.211,0.06954566520791315,W2
QSO_51.1743987-33.1707018,56870.14119375003,18.231,0.05154469904849575,W2
QSO_51.1743987-33.1707018,57042.33213497607,18.3855,0.09301943882866627,W2
QSO_51.1743987-33.1707018,57231.56911132924,18.2685,0.08545920664270183,W2
QSO_51.1743987-33.1707018,57404.062368515915,18.152,0.061997616889683735,W2
QSO_51.1743987-33.1707018,57598.84423193514,18.25,0.07900405604477025,W2
QSO_51.1743987-33.1707018,57766.46934899998,18.25,0.10646243629268776,W2
QSO_51.1743987-33.1707018,57963.01927575001,17.999499999999998,0.09966936079599131,W2
QSO_51.1743987-33.1707018,58126.61601700005,18.0125,0.10509397699202368,W2
QSO_51.1743987-33.1707018,58326.98346049998,18.397,0.12246346771966707,W2
QSO_51.1743987-33.1707018,58487.142065999986,18.3055,0.09487941821069525,W2
QSO_51.1743987-33.1707018,58694.26847000002,18.133499999999998,0.11364018916119689,W2
QSO_51.1743987-33.1707018,58851.83168709996,18.273,0.03597119115066656,W2
QSO_51.1743987-33.1707018,59058.34363690003,18.404,0.1940448965445887,W2
QSO_51.1743987-33.1707018,59218.917764000034,18.46,0.08791374435366178,W2
QSO_51.1743987-33.1707018,59422.83906650004,18.215,0.13711991729911663,W2
QSO_51.1743987-33.1707018,59582.74863250001,18.433999999999997,0.07537838549610873,W2
QSO_51.1743987-33.1707018,59790.08392600002,18.063,0.07188312509532006,W2
QSO_51.1743987-33.1707018,59949.49285799996,18.38,0.10521611438854489,W2
QSO_51.1743987-33.1707018,60153.52125150002,18.191,0.12209380998846746,W2
QSO_51.1743987-33.1707018,60313.84501299997,18.196,0.09142742442451209,W2
QSO_51.1743987-33.1707018,60518.50500279996,18.064,0.09158677163921519,W2
