oid,time,magnitude,error,band
QSO_340.1261076-18.9291733,55341.598217500024,18.918000000000003,0.07995214618140244,W1
QSO_340.1261076-18.9291733,55522.335596000004,19.006500000000003,0.11127172147495508,W1
QSO_340.1261076-18.9291733,56806.3274955,18.5625,0.08436804841047732,W1
QSO_340.1261076-18.9291733,56984.3842775,18.487,0.11462753595886131,W1
QSO_340.1261076-18.9291733,57168.02905444764,18.942,0.14753100839315106,W1
QSO_340.1261076-18.9291733,57343.251471662035,19.047,0.16412058981127234,W1
QSO_340.1261076-18.9291733,57532.070894911965,18.68,0.15540296532773465,W1
QSO_340.1261076-18.9291733,57705.79924749964,18.692,0.12425359660074853,W1
QSO_340.1261076-18.9291733,57899.713401999994,18.644,0.09788226345973013,W1
QSO_340.1261076-18.9291733,58066.3430195,18.987,0.19081249279700618,W1
QSO_340.1261076-18.9291733,58263.64435349994,18.947499999999998,0.07277485614894767,W1
QSO_340.1261076-18.9291733,58426.63097899995,18.817500000000003,0.04422589385755829,W1
QSO_340.1261076-18.9291733,58627.32301700001,18.873,0.17700363838068442,W1
QSO_340.1261076-18.9291733,58790.74450350007,18.628,0.16192951141366027,W1
QSO_340.1261076-18.9291733,58994.7426274,18.93,0.115760140885718,W1
QSO_340.1261076-18.9291733,59158.39312239998,18.712000000000003,0.05782870500093426,W1
QSO_340.1261076-18.9291733,59359.25015350003,18.476999999999997,0.04013704550505706,W1
QSO_340.1261076-18.9291733,59522.61917125,18.597,0.007223010106596492,W1
QSO_340.1261076-18.9291733,59726.12161799999,18.591,0.06057705980754684,W1
QSO_340.1261076-18.9291733,59889.212962,18.82,0.12212589690101597,W1
QSO_340.1261076-18.9291733,60089.88539950003,18.694,0.11826278853687215,W1
QSO_340.1261076-18.9291733,60253.198572250025,18.604,0.11420538678350692,W1
QSO_340.1261076-18.9291733,60454.34015200008,18.5155,0.1380053172620267,W1
QSO_340.1261076-18.9291733,55341.598217500024,18.1485,0.04487073340217852,W2
QSO_340.1261076-18.9291733,55522.335596000004,18.256,0.0414340560408947,W2
QSO_340.1261076-18.9291733,56806.3274955,18.1915,0.08968300656571829,W2
QSO_340.1261076-18.9291733,56984.3842775,18.087,0.07156725508219548,W2
QSO_340.1261076-18.9291733,57168.02905444764,17.9675,0.13287432384588094,W2
QSO_340.1261076-18.9291733,57343.251471662035,18.32,0.13339925037270609,W2
QSO_340.1261076-18.9291733,57532.070894911965,18.141,0.08497699911745962,W2
QSO_340.1261076-18.9291733,57705.79924749964,18.193,0.09717955489305787,W2
QSO_340.1261076-18.9291733,57899.713401999994,18.391,0.07584388519765456,W2
QSO_340.1261076-18.9291733,58066.3430195,18.296,0.030652170486860177,W2
QSO_340.1261076-18.9291733,58263.64435349994,17.915999999999997,0.10270261034596428,W2
QSO_340.1261076-18.9291733,58426.63097899995,18.169,0.10242844301023032,W2
QSO_340.1261076-18.9291733,58627.32301700001,17.977,0.09290106565589047,W2
QSO_340.1261076-18.9291733,58790.74450350007,18.02,0.1437160910086789,W2
QSO_340.1261076-18.9291733,58994.7426274,18.195,0.0830880698286989,W2
QSO_340.1261076-18.9291733,59158.39312239998,18.261,0.08652024668492199,W2
QSO_340.1261076-18.9291733,59359.25015350003,18.012999999999998,0.06108542942060754,W2
QSO_340.1261076-18.9291733,59522.61917125,18.2305,0.15154140317088288,W2
QSO_340.1261076-18.9291733,59726.12161799999,18.193,0.08256016447426374,W2
QSO_340.1261076-18.9291733,59889.212962,18.068,0.07610342816473976,W2
QSO_340.1261076-18.9291733,60089.88539950003,17.864,0.11607174780547423,W2
QSO_340.1261076-18.9291733,60253.198572250025,18.0315,0.10832846142891316,W2
QSO_340.1261076-18.9291733,60454.34015200008,17.936,0.05212507216444066,W2
