oid,time,magnitude,error,band
QSO_29.8957315-29.6688183,55560.793127499994,18.7025,0.045190436549734314,W1
QSO_29.8957315-29.6688183,56659.12332400004,18.538,0.06374744732002748,W1
QSO_29.8957315-29.6688183,56847.49161149993,18.586,0.06149722757978616,W1
QSO_29.8957315-29.6688183,57025.9523756872,18.533,0.07974930201497064,W1
QSO_29.8957315-29.6688183,57298.52546382556,18.705000000000002,0.08490009778262081,W1
QSO_29.8957315-29.6688183,57576.784495539876,18.502,0.0642788826469952,W1
QSO_29.8957315-29.6688183,58104.86807600003,18.518,0.06642107216801695,W1
QSO_29.8957315-29.6688183,58307.72419899998,18.672,0.05183082849625989,W1
QSO_29.8957315-29.6688183,58832.08467725003,18.786500000000004,0.07877530136379225,W1
QSO_29.8957315-29.6688183,59197.375196799956,18.7015,0.06912220607863905,W1
QSO_29.8957315-29.6688183,59403.570753,18.6995,0.08887979228627782,W1
QSO_29.8957315-29.6688183,59928.01505350003,18.747500000000002,0.1054522901393178,W1
QSO_29.8957315-29.6688183,60134.759995999964,18.825000000000003,0.05859461231711159,W1
QSO_29.8957315-29.6688183,60498.27285220004,18.697499999999998,0.09010783470375873,W1
QSO_29.8957315-29.6688183,55560.793127499994,18.392,0.053957728047055495,W2
QSO_29.8957315-29.6688183,56659.12332400004,18.136,0.08451251468861423,W2
QSO_29.8957315-29.6688183,56847.49161149993,18.191499999999998,0.08449745558299393,W2
QSO_29.8957315-29.6688183,57025.9523756872,18.146,0.09529632034803334,W2
QSO_29.8957315-29.6688183,57298.52546382556,18.116999999999997,0.06885371583054524,W2
QSO_29.8957315-29.6688183,57576.784495539876,18.035,0.07481177908036708,W2
QSO_29.8957315-29.6688183,58104.86807600003,18.1205,0.06620574801800513,W2
QSO_29.8957315-29.6688183,58307.72419899998,18.068,0.07450397381290935,W2
QSO_29.8957315-29.6688183,58832.08467725003,18.2525,0.12824836395503408,W2
QSO_29.8957315-29.6688183,59197.375196799956,18.066,0.10454825074908657,W2
QSO_29.8957315-29.6688183,59403.570753,18.122,0.05212685839748247,W2
QSO_29.8957315-29.6688183,59928.01505350003,18.0,0.09585811041514171,W2
QSO_29.8957315-29.6688183,60134.759995999964,18.252,0.09378696742756563,W2
QSO_29.8957315-29.6688183,60498.27285220004,17.7935,0.14056687687716488,W2
