oid,time,magnitude,error,band
QSO_49.0357204-26.104728,55218.51605650006,19.240000000000002,0.08306002512302477,W1
QSO_49.0357204-26.104728,55406.64924750003,19.178,0.14216169458740982,W1
QSO_49.0357204-26.104728,55583.98843950001,19.305,0.0721275352712628,W1
QSO_49.0357204-26.104728,56681.83698200005,18.918,0.1579729964031594,W1
QSO_49.0357204-26.104728,56871.61893274996,19.0385,0.11685429357078,W1
QSO_49.0357204-26.104728,57043.12119202602,18.984,0.15596018307152537,W1
QSO_49.0357204-26.104728,57232.64952964776,19.33,0.04315346538047678,W1
QSO_49.0357204-26.104728,57403.89951680561,18.919,0.17734106081743112,W1
QSO_49.0357204-26.104728,57599.99167860771,18.8155,0.14607259737440054,W1
QSO_49.0357204-26.104728,57767.58329249996,18.97,0.06648572779175986,W1
QSO_49.0357204-26.104728,57964.32646849997,19.163,0.1356043067162692,W1
QSO_49.0357204-26.104728,58128.28530799998,19.056,0.18140439783962126,W1
QSO_49.0357204-26.104728,58328.81311425001,19.1435,0.16369521984468607,W1
QSO_49.0357204-26.104728,58488.41847100004,19.182,0.1471560018785809,W1
QSO_49.0357204-26.104728,58695.509105,18.97,0.0892300397848169,W1
QSO_49.0357204-26.104728,58852.29187719998,19.194000000000003,0.04634252506747531,W1
QSO_49.0357204-26.104728,59060.04555520003,19.049000000000003,0.12508821886972404,W1
QSO_49.0357204-26.104728,59219.96451099999,18.696,0.15066371678528154,W1
QSO_49.0357204-26.104728,59427.21415724998,18.705,0.13997116105086083,W1
QSO_49.0357204-26.104728,59583.99039900006,18.83,0.20859650045003145,W1
QSO_49.0357204-26.104728,59791.02767000001,19.201,0.15117184237127615,W1
QSO_49.0357204-26.104728,59950.86080500002,18.886,0.11572185132895253,W1
QSO_49.0357204-26.104728,60155.23678800003,18.816000000000003,0.17701990848489285,W1
QSO_49.0357204-26.104728,60314.945574999976,19.061,0.306666304347612,W1
QSO_49.0357204-26.104728,55218.51605650006,18.3495,0.0494214081743681,W2
QSO_49.0357204-26.104728,55406.64924750003,18.441,0.051023248630662904,W2
QSO_49.0357204-26.104728,55583.98843950001,18.628,0.09237470660171564,W2
QSO_49.0357204-26.104728,56681.83698200005,18.2195,0.09332857130708797,W2
QSO_49.0357204-26.104728,56871.61893274996,18.302,0.10425753814117847,W2
QSO_49.0357204-26.104728,57043.12119202602,18.18,0.15541385907502786,W2
QSO_49.0357204-26.104728,57232.64952964776,18.056,0.1097866205000245,W2
QSO_49.0357204-26.104728,57403.89951680561,18.429,0.13018704492639283,W2
QSO_49.0357204-26.104728,57599.99167860771,18.2125,0.03818643350332298,W2
QSO_49.0357204-26.104728,57767.58329249996,18.303,0.022808068747704306,W2
QSO_49.0357204-26.104728,57964.32646849997,18.313,0.13239770390758326,W2
QSO_49.0357204-26.104728,58128.28530799998,18.058,0.14155511948301946,W2
QSO_49.0357204-26.104728,58328.81311425001,18.200499999999998,0.04348706704297306,W2
QSO_49.0357204-26.104728,58488.41847100004,18.405,0.07990410919762889,W2
QSO_49.0357204-26.104728,58695.509105,18.486,0.20318263997001607,W2
QSO_49.0357204-26.104728,58852.29187719998,17.985,0.15293886457109743,W2
QSO_49.0357204-26.104728,59060.04555520003,18.115499999999997,0.15586011356341303,W2
QSO_49.0357204-26.104728,59219.96451099999,17.965,0.09012871454306445,W2
QSO_49.0357204-26.104728,59427.21415724998,18.005499999999998,0.12647736219635575,W2
QSO_49.0357204-26.104728,59583.99039900006,18.236,0.2361736649163066,W2
QSO_49.0357204-26.104728,59791.02767000001,18.096,0.08110315790536278,W2
QSO_49.0357204-26.104728,59950.86080500002,18.207,0.07374565665176484,W2
QSO_49.0357204-26.104728,60155.23678800003,18.089,0.10661121892183786,W2
QSO_49.0357204-26.104728,60314.945574999976,18.314,0.027985445952944842,W2
