oid,time,magnitude,error,band
QSO_17.0934079-30.0712281,55370.72131199999,18.96,0.08968358408666349,W1
QSO_17.0934079-30.0712281,55550.08789649998,19.007,0.09040089359478033,W1
QSO_17.0934079-30.0712281,56647.66703250001,19.31,0.09009788915190908,W1
QSO_17.0934079-30.0712281,56835.42648174997,18.7625,0.16473744542734026,W1
QSO_17.0934079-30.0712281,57012.228959499975,19.0345,0.24218407255639207,W1
QSO_17.0934079-30.0712281,57196.58955800901,19.021,0.30647469836960584,W1
QSO_17.0934079-30.0712281,57370.966288419775,19.0,0.0,W1
QSO_17.0934079-30.0712281,57561.55296537657,19.261000000000003,0.17689230873299497,W1
QSO_17.0934079-30.0712281,57733.75582986777,19.222,0.10253048327204908,W1
QSO_17.0934079-30.0712281,57928.864893499995,19.286,0.12308653986645456,W1
QSO_17.0934079-30.0712281,58094.14083549997,18.96,0.06264243030146649,W1
QSO_17.0934079-30.0712281,58292.682768000035,18.624,0.26464917378519265,W1
QSO_17.0934079-30.0712281,58454.35236399996,18.674,0.0,W1
QSO_17.0934079-30.0712281,58659.65274599998,18.9315,0.001767766952967273,W1
QSO_17.0934079-30.0712281,59024.20129030002,19.089,0.18596908345206192,W1
QSO_17.0934079-30.0712281,59186.695573,18.852,0.0976877110433498,W1
QSO_17.0934079-30.0712281,59388.220970000024,18.83,0.0,W1
QSO_17.0934079-30.0712281,59550.46449200003,18.856,0.10390487102259467,W1
QSO_17.0934079-30.0712281,59755.727023499974,18.407,0.0,W1
QSO_17.0934079-30.0712281,59914.05106599999,18.3795,0.11066221125569553,W1
QSO_17.0934079-30.0712281,60119.331665,19.034,0.07272411481070105,W1
QSO_17.0934079-30.0712281,60483.70890699997,18.42,0.0,W1
QSO_17.0934079-30.0712281,55370.72131199999,18.201,0.07463869763859228,W2
QSO_17.0934079-30.0712281,55550.08789649998,18.415,0.08305969900498002,W2
QSO_17.0934079-30.0712281,56647.66703250001,18.125,0.09425065084754188,W2
QSO_17.0934079-30.0712281,56835.42648174997,18.249000000000002,0.09958264760340393,W2
QSO_17.0934079-30.0712281,57012.228959499975,18.151,0.05020458146424594,W2
QSO_17.0934079-30.0712281,57196.58955800901,17.969,0.18743947171168485,W2
QSO_17.0934079-30.0712281,57370.966288419775,18.158,0.0,W2
QSO_17.0934079-30.0712281,57561.55296537657,18.009,0.11308502209498042,W2
QSO_17.0934079-30.0712281,57733.75582986777,18.1965,0.07177133829043436,W2
QSO_17.0934079-30.0712281,57928.864893499995,18.081,0.19402309904483853,W2
QSO_17.0934079-30.0712281,58094.14083549997,18.436,0.0523329794750953,W2
QSO_17.0934079-30.0712281,58292.682768000035,18.604,0.2566246718891657,W2
QSO_17.0934079-30.0712281,58454.35236399996,18.217,0.0,W2
QSO_17.0934079-30.0712281,58659.65274599998,18.0885,0.3539069439838662,W2
QSO_17.0934079-30.0712281,59024.20129030002,17.924500000000002,0.039244426355853616,W2
QSO_17.0934079-30.0712281,59186.695573,18.242,0.29558316495938575,W2
QSO_17.0934079-30.0712281,59388.220970000024,18.461,0.0,W2
QSO_17.0934079-30.0712281,59550.46449200003,18.364,0.07003332540060257,W2
QSO_17.0934079-30.0712281,59755.727023499974,18.17,0.0,W2
QSO_17.0934079-30.0712281,59914.05106599999,17.655,0.19798989873223283,W2
QSO_17.0934079-30.0712281,60119.331665,18.078,0.04517327749898145,W2
QSO_17.0934079-30.0712281,60483.70890699997,17.75,0.0,W2
