oid,time,magnitude,error,band
QSO_5.7369509-36.7736302,55357.03831974999,18.750999999999998,0.06809988918792322,W1
QSO_5.7369509-36.7736302,55534.9866785,18.641,0.08989019793717884,W1
QSO_5.7369509-36.7736302,56819.44993900004,18.618000000000002,0.05342744788495899,W1
QSO_5.7369509-36.7736302,56999.48732050002,18.692,0.040137985141754054,W1
QSO_5.7369509-36.7736302,57183.27970441483,18.4785,0.07294769282995071,W1
QSO_5.7369509-36.7736302,57358.25362961345,18.461,0.12590983557332427,W1
QSO_5.7369509-36.7736302,57547.897943712975,18.479,0.057831160706733525,W1
QSO_5.7369509-36.7736302,57718.33116149219,18.708,0.07011297859786941,W1
QSO_5.7369509-36.7736302,57912.70521199997,18.745,0.0877970442990784,W1
QSO_5.7369509-36.7736302,58078.70235750001,18.627,0.060382749754468605,W1
QSO_5.7369509-36.7736302,58279.60521950001,18.468,0.05638964443938322,W1
QSO_5.7369509-36.7736302,58440.52167450002,18.6495,0.0513768057772669,W1
QSO_5.7369509-36.7736302,58643.37624625003,18.7775,0.08930827281160798,W1
QSO_5.7369509-36.7736302,58806.00329199999,18.891,0.12274230536118036,W1
QSO_5.7369509-36.7736302,59007.721078899966,18.566499999999998,0.04021953643580586,W1
QSO_5.7369509-36.7736302,59170.707741399994,18.593,0.05444648045244913,W1
QSO_5.7369509-36.7736302,59375.28989600001,18.503,0.07303829132722058,W1
QSO_5.7369509-36.7736302,59537.632862250015,18.6515,0.06698496099871962,W1
QSO_5.7369509-36.7736302,59739.03681450003,18.565,0.11185826746378638,W1
QSO_5.7369509-36.7736302,59901.842217500016,18.46,0.08768501958518563,W1
QSO_5.7369509-36.7736302,60104.51556675001,18.673,0.09811240718912388,W1
QSO_5.7369509-36.7736302,60265.661515500025,18.557000000000002,0.07946627516682125,W1
QSO_5.7369509-36.7736302,60470.89400259996,18.281,0.0,W1
QSO_5.7369509-36.7736302,55357.03831974999,18.439,0.06655439765501783,W2
QSO_5.7369509-36.7736302,55534.9866785,18.334,0.07610952071533843,W2
QSO_5.7369509-36.7736302,56819.44993900004,18.1175,0.05036024520268937,W2
QSO_5.7369509-36.7736302,56999.48732050002,18.143,0.04669946434325996,W2
QSO_5.7369509-36.7736302,57183.27970441483,18.2275,0.06638673523498749,W2
QSO_5.7369509-36.7736302,57358.25362961345,18.336,0.06885859548988424,W2
QSO_5.7369509-36.7736302,57547.897943712975,18.246,0.13220557805480326,W2
QSO_5.7369509-36.7736302,57718.33116149219,18.243,0.10592592803612377,W2
QSO_5.7369509-36.7736302,57912.70521199997,18.171,0.0892916492638471,W2
QSO_5.7369509-36.7736302,58078.70235750001,18.44,0.08403335055477677,W2
QSO_5.7369509-36.7736302,58279.60521950001,17.985,0.10895371494354829,W2
QSO_5.7369509-36.7736302,58440.52167450002,18.224,0.095917271890286,W2
QSO_5.7369509-36.7736302,58643.37624625003,18.2205,0.12318113732464321,W2
QSO_5.7369509-36.7736302,58806.00329199999,18.108,0.05940011038587891,W2
QSO_5.7369509-36.7736302,59007.721078899966,18.1635,0.058669349686123376,W2
QSO_5.7369509-36.7736302,59170.707741399994,18.462,0.09489098494214694,W2
QSO_5.7369509-36.7736302,59375.28989600001,18.15,0.04414430880645878,W2
QSO_5.7369509-36.7736302,59537.632862250015,18.28,0.06902449565190608,W2
QSO_5.7369509-36.7736302,59739.03681450003,18.271,0.065645472044917,W2
QSO_5.7369509-36.7736302,59901.842217500016,18.355,0.07041997018852232,W2
QSO_5.7369509-36.7736302,60104.51556675001,18.027,0.16435485998290392,W2
QSO_5.7369509-36.7736302,60265.661515500025,18.3065,0.08390319046597891,W2
QSO_5.7369509-36.7736302,60470.89400259996,17.910999999999998,0.0,W2
