oid,time,magnitude,error,band
QSO_94.1102181-13.0992361,55274.95054975001,18.612000000000002,0.11732456367164007,W1
QSO_94.1102181-13.0992361,55466.06956850005,18.755000000000003,0.0829600912253062,W1
QSO_94.1102181-13.0992361,56739.362296000014,18.731,0.12417819064314987,W1
QSO_94.1102181-13.0992361,56930.775979249935,18.526,0.10097662747821907,W1
QSO_94.1102181-13.0992361,57098.19221301861,18.602,0.10991191759599878,W1
QSO_94.1102181-13.0992361,57292.465039941235,18.950499999999998,0.14492166504701773,W1
QSO_94.1102181-13.0992361,57457.23739557896,18.593,0.07420135849285255,W1
QSO_94.1102181-13.0992361,57659.957964200315,18.596,0.07861308603733322,W1
QSO_94.1102181-13.0992361,57823.24623049994,18.640500000000003,0.07689801484758887,W1
QSO_94.1102181-13.0992361,58024.188111000025,18.634,0.1107957747556456,W1
QSO_94.1102181-13.0992361,58181.528587999994,18.743,0.12191791522219453,W1
QSO_94.1102181-13.0992361,58388.05752349995,18.593,0.11872169893020819,W1
QSO_94.1102181-13.0992361,58545.46673000001,18.677,0.07490994593510279,W1
QSO_94.1102181-13.0992361,58754.994888750036,18.694499999999998,0.07862925781911706,W1
QSO_94.1102181-13.0992361,58909.90357120004,18.712000000000003,0.09599739193988177,W1
QSO_94.1102181-13.0992361,59119.70769099998,18.616,0.04948615968126882,W1
QSO_94.1102181-13.0992361,59277.361527500005,18.773,0.10690736176709253,W1
QSO_94.1102181-13.0992361,59486.71008800002,18.632,0.086636550085219,W1
QSO_94.1102181-13.0992361,59641.206393749926,18.4955,0.07208024640146758,W1
QSO_94.1102181-13.0992361,59850.82065599996,18.78,0.07033640505842752,W1
QSO_94.1102181-13.0992361,60008.163615,18.716,0.13669032481474033,W1
QSO_94.1102181-13.0992361,60214.73618625,18.5295,0.0663355183894722,W1
QSO_94.1102181-13.0992361,60372.26714079997,18.659,0.05751330280900254,W1
QSO_94.1102181-13.0992361,55274.95054975001,18.299500000000002,0.07721271424280304,W2
QSO_94.1102181-13.0992361,55466.06956850005,18.2455,0.09007538959219198,W2
QSO_94.1102181-13.0992361,56739.362296000014,18.05,0.07691842589489457,W2
QSO_94.1102181-13.0992361,56930.775979249935,18.174,0.06320550250472669,W2
QSO_94.1102181-13.0992361,57098.19221301861,18.1425,0.07843029976543714,W2
QSO_94.1102181-13.0992361,57292.465039941235,18.0955,0.07290196156483031,W2
QSO_94.1102181-13.0992361,57457.23739557896,18.083,0.055867324462954684,W2
QSO_94.1102181-13.0992361,57659.957964200315,18.108,0.08262671128816455,W2
QSO_94.1102181-13.0992361,57823.24623049994,18.3465,0.10610574766477078,W2
QSO_94.1102181-13.0992361,58024.188111000025,17.915,0.10963666143614649,W2
QSO_94.1102181-13.0992361,58181.528587999994,18.192,0.1427727577538969,W2
QSO_94.1102181-13.0992361,58388.05752349995,18.1345,0.13138359272565203,W2
QSO_94.1102181-13.0992361,58545.46673000001,17.963,0.10723801652166093,W2
QSO_94.1102181-13.0992361,58754.994888750036,18.067,0.04849648588834575,W2
QSO_94.1102181-13.0992361,58909.90357120004,17.964,0.08646565749432508,W2
QSO_94.1102181-13.0992361,59119.70769099998,18.13,0.15312546489725376,W2
QSO_94.1102181-13.0992361,59277.361527500005,18.288,0.08341475289179957,W2
QSO_94.1102181-13.0992361,59486.71008800002,18.412,0.12137111129362349,W2
QSO_94.1102181-13.0992361,59641.206393749926,18.2315,0.07296658608695605,W2
QSO_94.1102181-13.0992361,59850.82065599996,18.171,0.08488045333305357,W2
QSO_94.1102181-13.0992361,60008.163615,18.071,0.10276342101987669,W2
QSO_94.1102181-13.0992361,60214.73618625,18.353,0.08060161909043777,W2
QSO_94.1102181-13.0992361,60372.26714079997,18.1255,0.06733602304858839,W2
