oid,time,magnitude,error,band
QSO_25.8459794-11.4909191,55204.23718350004,18.718000000000004,0.09221733588125937,W1
QSO_25.8459794-11.4909191,55389.591081999984,18.872,0.08633452314863843,W1
QSO_25.8459794-11.4909191,55565.422531999975,18.719,0.07571219577472839,W1
QSO_25.8459794-11.4909191,56663.40645300002,18.737,0.07801514155754623,W1
QSO_25.8459794-11.4909191,56851.66283150002,18.732,0.10229439212967488,W1
QSO_25.8459794-11.4909191,57030.15801545394,18.676,0.0891365447791214,W1
QSO_25.8459794-11.4909191,57216.19029160386,18.612,0.17649289912127697,W1
QSO_25.8459794-11.4909191,57388.92447945841,18.78,0.12482993643974223,W1
QSO_25.8459794-11.4909191,57748.46028339781,18.566000000000003,0.061143000746708503,W1
QSO_25.8459794-11.4909191,58109.35228350001,18.6515,0.0693690646443328,W1
QSO_25.8459794-11.4909191,58312.42901250002,18.857,0.07340142093339404,W1
QSO_25.8459794-11.4909191,58836.33745649996,18.774,0.0947939816292041,W1
QSO_25.8459794-11.4909191,59040.67822600002,18.773000000000003,0.10840503795060623,W1
QSO_25.8459794-11.4909191,59568.22657824999,18.658,0.08329682533633015,W1
QSO_25.8459794-11.4909191,59932.119916500014,18.628,0.07338179408888622,W1
QSO_25.8459794-11.4909191,60138.58041450004,18.776000000000003,0.055178149191035364,W1
QSO_25.8459794-11.4909191,60502.651273599986,18.572,0.08643216136669588,W1
QSO_25.8459794-11.4909191,55204.23718350004,18.3005,0.07809467189109498,W2
QSO_25.8459794-11.4909191,55389.591081999984,18.231,0.05487752910437089,W2
QSO_25.8459794-11.4909191,55565.422531999975,18.219,0.0790203542048673,W2
QSO_25.8459794-11.4909191,56663.40645300002,18.313,0.07912027683625383,W2
QSO_25.8459794-11.4909191,56851.66283150002,18.317,0.05901798103161446,W2
QSO_25.8459794-11.4909191,57030.15801545394,18.143,0.07134080322004802,W2
QSO_25.8459794-11.4909191,57216.19029160386,18.14,0.14828803427071172,W2
QSO_25.8459794-11.4909191,57388.92447945841,18.416,0.06643924171381092,W2
QSO_25.8459794-11.4909191,57748.46028339781,18.224,0.05577858739889112,W2
QSO_25.8459794-11.4909191,58109.35228350001,18.147,0.0706834811953181,W2
QSO_25.8459794-11.4909191,58312.42901250002,18.068,0.048845591517235915,W2
QSO_25.8459794-11.4909191,58836.33745649996,18.111,0.07697080176325505,W2
QSO_25.8459794-11.4909191,59040.67822600002,18.057,0.09969853969125153,W2
QSO_25.8459794-11.4909191,59568.22657824999,18.2575,0.08605377235258829,W2
QSO_25.8459794-11.4909191,59932.119916500014,18.164,0.07742340731329267,W2
QSO_25.8459794-11.4909191,60138.58041450004,17.985,0.08188830694803022,W2
QSO_25.8459794-11.4909191,60502.651273599986,17.825,0.19813183041152757,W2
