oid,time,magnitude,error,band
QSO_141.9790895-12.1539016,55330.05633349998,18.893,0.11092129725541182,W1
QSO_141.9790895-12.1539016,55520.52453899999,19.041,0.05677037230340993,W1
QSO_141.9790895-12.1539016,56794.550569750034,19.0125,0.08341481433174791,W1
QSO_141.9790895-12.1539016,56985.11334675003,18.842000000000002,0.06604447779243174,W1
QSO_141.9790895-12.1539016,57153.26734026147,18.841,0.11753494650032394,W1
QSO_141.9790895-12.1539016,57346.895084393094,18.8775,0.13300856279870754,W1
QSO_141.9790895-12.1539016,57512.23601775746,18.8485,0.09206259283769917,W1
QSO_141.9790895-12.1539016,57714.10883882524,18.744500000000002,0.08964244819569867,W1
QSO_141.9790895-12.1539016,57873.01211899996,19.016,0.06712934099554825,W1
QSO_141.9790895-12.1539016,58078.61534150004,18.971,0.1254348703731915,W1
QSO_141.9790895-12.1539016,58236.237780999945,19.0105,0.11209120170646748,W1
QSO_141.9790895-12.1539016,58442.592501999956,18.858,0.12045248410027064,W1
QSO_141.9790895-12.1539016,58600.220525999976,18.897,0.09855575737310063,W1
QSO_141.9790895-12.1539016,58809.381403499996,18.669,0.037385159432221295,W1
QSO_141.9790895-12.1539016,58964.82263979997,19.327,0.11633344053949005,W1
QSO_141.9790895-12.1539016,59174.02802020004,18.946,0.08023365877236285,W1
QSO_141.9790895-12.1539016,59332.26803949996,18.950000000000003,0.06005078868942708,W1
QSO_141.9790895-12.1539016,59538.19912325007,18.7675,0.12549022621304087,W1
QSO_141.9790895-12.1539016,59696.082045,18.888,0.07127794857710741,W1
QSO_141.9790895-12.1539016,59904.97871724994,18.82,0.05004053912135196,W1
QSO_141.9790895-12.1539016,60059.90064950004,18.959000000000003,0.08459267107734599,W1
QSO_141.9790895-12.1539016,60268.643328250066,18.5975,0.10346889629255723,W1
QSO_141.9790895-12.1539016,60427.188185799976,18.872,0.10382535193151887,W1
QSO_141.9790895-12.1539016,55330.05633349998,18.289,0.05824392346490759,W2
QSO_141.9790895-12.1539016,55520.52453899999,18.231,0.07953989776254941,W2
QSO_141.9790895-12.1539016,56794.550569750034,18.281,0.15704944857233682,W2
QSO_141.9790895-12.1539016,56985.11334675003,18.154,0.06014383800523558,W2
QSO_141.9790895-12.1539016,57153.26734026147,18.185,0.11236486472998918,W2
QSO_141.9790895-12.1539016,57346.895084393094,18.109,0.06742296701778616,W2
QSO_141.9790895-12.1539016,57512.23601775746,18.2755,0.08421244563602225,W2
QSO_141.9790895-12.1539016,57714.10883882524,18.181,0.07255088811131646,W2
QSO_141.9790895-12.1539016,57873.01211899996,18.262,0.10678740594558488,W2
QSO_141.9790895-12.1539016,58078.61534150004,18.051,0.11097962936553188,W2
QSO_141.9790895-12.1539016,58236.237780999945,18.186,0.10119736286089692,W2
QSO_141.9790895-12.1539016,58442.592501999956,18.0365,0.09890982144245203,W2
QSO_141.9790895-12.1539016,58600.220525999976,18.24,0.12892848476505678,W2
QSO_141.9790895-12.1539016,58809.381403499996,18.295,0.09291778239774277,W2
QSO_141.9790895-12.1539016,58964.82263979997,18.163,0.11791052594353013,W2
QSO_141.9790895-12.1539016,59174.02802020004,18.055,0.1511723255096652,W2
QSO_141.9790895-12.1539016,59332.26803949996,18.275,0.11687972608784788,W2
QSO_141.9790895-12.1539016,59538.19912325007,18.181,0.03234651256318038,W2
QSO_141.9790895-12.1539016,59696.082045,18.265,0.12804735920851437,W2
QSO_141.9790895-12.1539016,59904.97871724994,17.982,0.05613166565218672,W2
QSO_141.9790895-12.1539016,60059.90064950004,18.346,0.1271281440122523,W2
QSO_141.9790895-12.1539016,60268.643328250066,18.174500000000002,0.16987587380202027,W2
QSO_141.9790895-12.1539016,60427.188185799976,18.433500000000002,0.07159482833588218,W2
