oid,time,magnitude,error,band
QSO_175.2896597-11.8603465,55362.97882250003,18.737,0.09384723107191179,W1
QSO_175.2896597-11.8603465,55551.68252674997,18.680500000000002,0.18009333999654492,W1
QSO_175.2896597-11.8603465,56649.55225750002,18.517,0.06748003820060776,W1
QSO_175.2896597-11.8603465,56827.232396,18.8315,0.020859650045003522,W1
QSO_175.2896597-11.8603465,57016.27618899997,18.605,0.11264389566381622,W1
QSO_175.2896597-11.8603465,57185.89361558066,18.831,0.13547618563791936,W1
QSO_175.2896597-11.8603465,57377.75667585035,18.765,0.17140011668607527,W1
QSO_175.2896597-11.8603465,57544.901904123464,18.703000000000003,0.250147660096697,W1
QSO_175.2896597-11.8603465,57745.709738323785,18.87,0.19733739350411983,W1
QSO_175.2896597-11.8603465,57908.672618999975,18.467,0.12306160016187957,W1
QSO_175.2896597-11.8603465,58109.81628974999,18.5395,0.08325102054554652,W1
QSO_175.2896597-11.8603465,58269.231298999985,18.458,0.00353553390593329,W1
QSO_175.2896597-11.8603465,58473.519608999995,18.884500000000003,0.04348706704297306,W1
QSO_175.2896597-11.8603465,58633.006541499984,18.728,0.11667261889578098,W1
QSO_175.2896597-11.8603465,58840.46166450003,18.445500000000003,0.10309976964086777,W1
QSO_175.2896597-11.8603465,58997.32677040003,18.676,0.12855784690169658,W1
QSO_175.2896597-11.8603465,59205.8039938,18.514,0.0,W1
QSO_175.2896597-11.8603465,59364.438482500045,18.461,0.07313290555557023,W1
QSO_175.2896597-11.8603465,59569.37532449998,18.613999999999997,0.15412069134285633,W1
QSO_175.2896597-11.8603465,59728.30194549999,18.725,0.0,W1
QSO_175.2896597-11.8603465,59936.51993674998,18.679000000000002,0.08402678144496559,W1
QSO_175.2896597-11.8603465,60095.58872524998,18.647000000000002,0.0374766594028876,W1
QSO_175.2896597-11.8603465,60300.13963449996,18.507,0.03034615113797605,W1
QSO_175.2896597-11.8603465,60459.56531439998,19.053,0.15908930638923383,W1
QSO_175.2896597-11.8603465,55362.97882250003,18.548,0.08029309570025304,W2
QSO_175.2896597-11.8603465,55551.68252674997,18.5915,0.1000595424586631,W2
QSO_175.2896597-11.8603465,56649.55225750002,17.775,0.13644724933780125,W2
QSO_175.2896597-11.8603465,56827.232396,18.425,0.09616652224136991,W2
QSO_175.2896597-11.8603465,57016.27618899997,18.298,0.06825483889124614,W2
QSO_175.2896597-11.8603465,57185.89361558066,18.72,0.0378574629366522,W2
QSO_175.2896597-11.8603465,57377.75667585035,17.96,0.1483369537635581,W2
QSO_175.2896597-11.8603465,57544.901904123464,18.306,0.11871004201024522,W2
QSO_175.2896597-11.8603465,57745.709738323785,18.4075,0.09091376408443314,W2
QSO_175.2896597-11.8603465,57908.672618999975,18.127,0.11898393943119222,W2
QSO_175.2896597-11.8603465,58109.81628974999,18.0475,0.1271676965540973,W2
QSO_175.2896597-11.8603465,58269.231298999985,18.457500000000003,0.2160211216524905,W2
QSO_175.2896597-11.8603465,58473.519608999995,18.3485,0.061871843353823154,W2
QSO_175.2896597-11.8603465,58633.006541499984,17.947,0.09687362902255732,W2
QSO_175.2896597-11.8603465,58840.46166450003,18.1295,0.08074845199754595,W2
QSO_175.2896597-11.8603465,58997.32677040003,18.138,0.046361708337808644,W2
QSO_175.2896597-11.8603465,59205.8039938,18.054,0.0,W2
QSO_175.2896597-11.8603465,59364.438482500045,18.333,0.11765335736816002,W2
QSO_175.2896597-11.8603465,59569.37532449998,17.975499999999997,0.16892342939924018,W2
QSO_175.2896597-11.8603465,59728.30194549999,18.728,0.0,W2
QSO_175.2896597-11.8603465,59936.51993674998,18.3555,0.10496338647357033,W2
QSO_175.2896597-11.8603465,60095.58872524998,17.9875,0.09157032816365802,W2
QSO_175.2896597-11.8603465,60300.13963449996,18.163,0.2333599984763652,W2
QSO_175.2896597-11.8603465,60459.56531439998,18.195,0.10253237970948031,W2
