oid,time,magnitude,error,band
QSO_49.6133866-26.0836511,55219.24342850004,19.019,0.05634430375539416,W1
QSO_49.6133866-26.0836511,55407.34342275001,19.2875,0.10496559436310554,W1
QSO_49.6133866-26.0836511,55584.71530049999,19.319000000000003,0.10338051491551765,W1
QSO_49.6133866-26.0836511,56682.46235474999,18.994500000000002,0.06102559337585318,W1
QSO_49.6133866-26.0836511,56871.91485649997,18.92,0.1296670814046497,W1
QSO_49.6133866-26.0836511,57043.87617632403,18.909,0.05492292781707828,W1
QSO_49.6133866-26.0836511,57233.46897294965,18.747999999999998,0.21970900499296836,W1
QSO_49.6133866-26.0836511,57406.855735592566,19.087000000000003,0.1344786916894961,W1
QSO_49.6133866-26.0836511,57600.81232385961,19.078000000000003,0.11154021095054524,W1
QSO_49.6133866-26.0836511,57767.877774499946,18.891,0.05495840177739804,W1
QSO_49.6133866-26.0836511,57965.11158350002,19.024,0.036480570170982524,W1
QSO_49.6133866-26.0836511,58128.44882799998,18.9405,0.11698434056530808,W1
QSO_49.6133866-26.0836511,58328.845872999984,19.127,0.09506057016450072,W1
QSO_49.6133866-26.0836511,58489.10499949998,18.976,0.09502943013926063,W1
QSO_49.6133866-26.0836511,58696.29359949997,19.111,0.11961883909596695,W1
QSO_49.6133866-26.0836511,58856.02736469999,19.0,0.09310973029173676,W1
QSO_49.6133866-26.0836511,59060.4714328,19.037,0.07241087816735774,W1
QSO_49.6133866-26.0836511,59220.65109425001,19.156000000000002,0.05303300858899056,W1
QSO_49.6133866-26.0836511,59427.801916749995,18.85,0.11813391996744654,W1
QSO_49.6133866-26.0836511,59584.610607,19.034,0.11728905759733069,W1
QSO_49.6133866-26.0836511,59791.777233999994,18.6875,0.10215610784662064,W1
QSO_49.6133866-26.0836511,59951.31636149997,18.922,0.13748512646828429,W1
QSO_49.6133866-26.0836511,60155.75506975,18.835,0.126187662518469,W1
QSO_49.6133866-26.0836511,60315.6567496,18.947,0.13465058223741563,W1
QSO_49.6133866-26.0836511,60522.9082024,18.355,0.09273977931107344,W1
QSO_49.6133866-26.0836511,55219.24342850004,18.459,0.06443986110383458,W2
QSO_49.6133866-26.0836511,55407.34342275001,18.5045,0.05414702207878089,W2
QSO_49.6133866-26.0836511,55584.71530049999,18.495,0.07647254005665048,W2
QSO_49.6133866-26.0836511,56682.46235474999,18.274,0.057815439114478624,W2
QSO_49.6133866-26.0836511,56871.91485649997,18.446,0.10858161907063284,W2
QSO_49.6133866-26.0836511,57043.87617632403,18.183,0.10988044411996167,W2
QSO_49.6133866-26.0836511,57233.46897294965,18.3065,0.0821449747397861,W2
QSO_49.6133866-26.0836511,57406.855735592566,18.238,0.23465198817729133,W2
QSO_49.6133866-26.0836511,57600.81232385961,18.099,0.07971479774541135,W2
QSO_49.6133866-26.0836511,57767.877774499946,18.427,0.12546683197533096,W2
QSO_49.6133866-26.0836511,57965.11158350002,17.991,0.15594116839372493,W2
QSO_49.6133866-26.0836511,58128.44882799998,18.186500000000002,0.09732242442970179,W2
QSO_49.6133866-26.0836511,58328.845872999984,18.644,0.1482469291418879,W2
QSO_49.6133866-26.0836511,58489.10499949998,18.511000000000003,0.08861234760544479,W2
QSO_49.6133866-26.0836511,58696.29359949997,18.369,0.09178275477492573,W2
QSO_49.6133866-26.0836511,58856.02736469999,18.3965,0.08620071055391615,W2
QSO_49.6133866-26.0836511,59060.4714328,18.077,0.14164001921678732,W2
QSO_49.6133866-26.0836511,59220.65109425001,18.2305,0.10995510447450811,W2
QSO_49.6133866-26.0836511,59427.801916749995,18.017000000000003,0.10520441411841996,W2
QSO_49.6133866-26.0836511,59584.610607,18.3,0.1060346497083646,W2
QSO_49.6133866-26.0836511,59791.777233999994,18.1375,0.0679978213158607,W2
QSO_49.6133866-26.0836511,59951.31636149997,18.153,0.09508875853643267,W2
QSO_49.6133866-26.0836511,60155.75506975,18.054499999999997,0.09631165841618039,W2
QSO_49.6133866-26.0836511,60315.6567496,18.2825,0.09942733488269218,W2
QSO_49.6133866-26.0836511,60522.9082024,18.199,0.16125709860918389,W2
