oid,time,magnitude,error,band
QSO_29.5194375-36.2253664,55378.55643849999,18.85,0.05256774894746512,W1
QSO_29.5194375-36.2253664,55557.15732599998,19.053,0.14140891099835062,W1
QSO_29.5194375-36.2253664,56655.27027449997,18.7205,0.06416015118436066,W1
QSO_29.5194375-36.2253664,57020.43545525,18.914,0.06412835021878603,W1
QSO_29.5194375-36.2253664,57204.52459886406,18.641,0.07013221798859673,W1
QSO_29.5194375-36.2253664,57380.85857379709,18.788000000000004,0.07836825888074866,W1
QSO_29.5194375-36.2253664,57740.57982709933,18.729,0.0554727549507667,W1
QSO_29.5194375-36.2253664,57936.12886800004,18.81,0.06811900065861823,W1
QSO_29.5194375-36.2253664,58101.26928549999,18.728,0.09093112091028033,W1
QSO_29.5194375-36.2253664,58300.53167324997,18.798499999999997,0.07867524974142123,W1
QSO_29.5194375-36.2253664,58462.001158000036,18.801,0.11099042828761325,W1
QSO_29.5194375-36.2253664,58747.97732574993,19.073500000000003,0.05206645753265706,W1
QSO_29.5194375-36.2253664,59031.57441520001,18.744,0.05017537244505551,W1
QSO_29.5194375-36.2253664,59193.57381099998,18.78,0.09966054869258162,W1
QSO_29.5194375-36.2253664,59395.99506849999,18.787,0.011145502331533646,W1
QSO_29.5194375-36.2253664,59557.318608000016,18.829,0.08753963664314594,W1
QSO_29.5194375-36.2253664,59923.9777155,18.790000000000003,0.08465137605940029,W1
QSO_29.5194375-36.2253664,60126.690576,18.4865,0.24223813180422282,W1
QSO_29.5194375-36.2253664,60288.15965925,18.6995,0.12397259255054567,W1
QSO_29.5194375-36.2253664,60493.79539120001,18.700499999999998,0.04136574669941334,W1
QSO_29.5194375-36.2253664,55378.55643849999,18.512,0.08460644385254948,W2
QSO_29.5194375-36.2253664,55557.15732599998,18.388,0.11515914913557522,W2
QSO_29.5194375-36.2253664,56655.27027449997,18.261,0.07991085658407127,W2
QSO_29.5194375-36.2253664,57020.43545525,18.382,0.05995863305493405,W2
QSO_29.5194375-36.2253664,57204.52459886406,18.366,0.17000178822588896,W2
QSO_29.5194375-36.2253664,57380.85857379709,18.319499999999998,0.03297332255020707,W2
QSO_29.5194375-36.2253664,57740.57982709933,18.235,0.059344921114792185,W2
QSO_29.5194375-36.2253664,57936.12886800004,18.257,0.08717955065540413,W2
QSO_29.5194375-36.2253664,58101.26928549999,18.076999999999998,0.13296389900081884,W2
QSO_29.5194375-36.2253664,58300.53167324997,18.057499999999997,0.0444036879099025,W2
QSO_29.5194375-36.2253664,58462.001158000036,18.108,0.07325416602150478,W2
QSO_29.5194375-36.2253664,58747.97732574993,18.186,0.0864782284739922,W2
QSO_29.5194375-36.2253664,59031.57441520001,18.137,0.05402858502681732,W2
QSO_29.5194375-36.2253664,59193.57381099998,18.197,0.05188210757496012,W2
QSO_29.5194375-36.2253664,59395.99506849999,18.168,0.10982106658864071,W2
QSO_29.5194375-36.2253664,59557.318608000016,18.264,0.09526149717901952,W2
QSO_29.5194375-36.2253664,59923.9777155,18.179000000000002,0.057225804709146594,W2
QSO_29.5194375-36.2253664,60126.690576,18.5035,0.18459630785852693,W2
QSO_29.5194375-36.2253664,60288.15965925,18.2905,0.10895250409305941,W2
QSO_29.5194375-36.2253664,60493.79539120001,18.186,0.16404877323527853,W2
