oid,time,magnitude,error,band
QSO_9.608859-16.1928291,55370.48718275003,18.6015,0.0842496153414673,W1
QSO_9.608859-16.1928291,55550.057656250014,18.7065,0.06888838073289295,W1
QSO_9.608859-16.1928291,56647.472414499985,18.5815,0.11767486987458305,W1
QSO_9.608859-16.1928291,56835.35795300001,18.436,0.04813176359397878,W1
QSO_9.608859-16.1928291,57011.93628424997,18.585,0.08683568130022933,W1
QSO_9.608859-16.1928291,57196.7505960192,18.744,0.050624054775126714,W1
QSO_9.608859-16.1928291,57370.93639491785,18.682,0.08318214351650256,W1
QSO_9.608859-16.1928291,57560.95927673904,18.421,0.08530960086649104,W1
QSO_9.608859-16.1928291,57733.56174005554,18.627,0.17963972834537464,W1
QSO_9.608859-16.1928291,57928.50222949994,18.4685,0.1191748239850809,W1
QSO_9.608859-16.1928291,58093.947422,18.3285,0.06893983733571629,W1
QSO_9.608859-16.1928291,58292.418416750006,18.579,0.0658577662115136,W1
QSO_9.608859-16.1928291,58454.289839500074,18.544,0.050322689185644746,W1
QSO_9.608859-16.1928291,58656.2175485,18.442,0.05265809529407565,W1
QSO_9.608859-16.1928291,58818.36149850002,18.473,0.0677162643344888,W1
QSO_9.608859-16.1928291,59023.90347610003,18.5405,0.1249658000089425,W1
QSO_9.608859-16.1928291,59186.239646799986,18.596,0.15747312233063696,W1
QSO_9.608859-16.1928291,59388.348865999986,18.689,0.09645860454449107,W1
QSO_9.608859-16.1928291,59550.20618150002,18.7685,0.10822530571393627,W1
QSO_9.608859-16.1928291,59755.07232299997,18.582,0.11220745073300624,W1
QSO_9.608859-16.1928291,59916.820795499974,18.515,0.12703366482944603,W1
QSO_9.608859-16.1928291,60118.68046850004,18.646,0.12622026602552985,W1
QSO_9.608859-16.1928291,60280.80616850002,18.82,0.11070595286614023,W1
QSO_9.608859-16.1928291,60483.449888799965,18.367,0.05472359637304568,W1
QSO_9.608859-16.1928291,55370.48718275003,18.2165,0.06105067718858803,W2
QSO_9.608859-16.1928291,55550.057656250014,18.357,0.05495430829334516,W2
QSO_9.608859-16.1928291,56647.472414499985,18.107,0.04463670627269681,W2
QSO_9.608859-16.1928291,56835.35795300001,18.303,0.11176595917196633,W2
QSO_9.608859-16.1928291,57011.93628424997,18.3485,0.07012461007021728,W2
QSO_9.608859-16.1928291,57196.7505960192,18.502000000000002,0.06304708991599052,W2
QSO_9.608859-16.1928291,57370.93639491785,18.124000000000002,0.06771727253810508,W2
QSO_9.608859-16.1928291,57560.95927673904,18.453,0.07115020730820082,W2
QSO_9.608859-16.1928291,57733.56174005554,17.893,0.09942217056572424,W2
QSO_9.608859-16.1928291,57928.50222949994,18.15,0.07701394962927176,W2
QSO_9.608859-16.1928291,58093.947422,18.0795,0.07913452746747153,W2
QSO_9.608859-16.1928291,58292.418416750006,17.7025,0.13885072253376363,W2
QSO_9.608859-16.1928291,58454.289839500074,18.079,0.12261075987652947,W2
QSO_9.608859-16.1928291,58656.2175485,18.072,0.14531581985454972,W2
QSO_9.608859-16.1928291,58818.36149850002,18.173000000000002,0.05807556141212355,W2
QSO_9.608859-16.1928291,59023.90347610003,17.9785,0.13581694366867492,W2
QSO_9.608859-16.1928291,59186.239646799986,18.2,0.12141961551606863,W2
QSO_9.608859-16.1928291,59388.348865999986,17.941,0.0592505674032692,W2
QSO_9.608859-16.1928291,59550.20618150002,18.0895,0.0924084745674065,W2
QSO_9.608859-16.1928291,59755.07232299997,18.166,0.14637994398140725,W2
QSO_9.608859-16.1928291,59916.820795499974,17.788999999999998,0.19536378374714228,W2
QSO_9.608859-16.1928291,60118.68046850004,18.168,0.18699910873227923,W2
QSO_9.608859-16.1928291,60280.80616850002,18.174,0.16551751568942788,W2
QSO_9.608859-16.1928291,60483.449888799965,18.015,0.12706080434185846,W2
