oid,time,magnitude,error,band
QSO_50.543451-18.1401472,55224.336236999974,18.935,0.08576222086340234,W1
QSO_50.543451-18.1401472,55413.787005000035,18.976,0.0776145156335917,W1
QSO_50.543451-18.1401472,55588.28518300001,18.880000000000003,0.06829567365346462,W1
QSO_50.543451-18.1401472,56686.34788925001,18.8575,0.024920812085483936,W1
QSO_50.543451-18.1401472,56875.85784200001,18.751,0.08737276463521111,W1
QSO_50.543451-18.1401472,57047.22574503633,18.776500000000002,0.041179204118727684,W1
QSO_50.543451-18.1401472,57237.56498495948,18.817,0.051787869922158204,W1
QSO_50.543451-18.1401472,57409.78038687757,19.033,0.07377270523057304,W1
QSO_50.543451-18.1401472,57604.97967332315,19.0125,0.1194507370758463,W1
QSO_50.543451-18.1401472,57771.90430849996,18.7155,0.09442980991191317,W1
QSO_50.543451-18.1401472,57969.36277499998,18.9375,0.1014491793953999,W1
QSO_50.543451-18.1401472,58131.49179650003,18.757,0.0695834335701054,W1
QSO_50.543451-18.1401472,58334.82813174995,18.841,0.06443763942758911,W1
QSO_50.543451-18.1401472,58493.06222000003,18.784,0.07857654899827383,W1
QSO_50.543451-18.1401472,58700.21442950003,18.555,0.12550594982005137,W1
QSO_50.543451-18.1401472,58859.79740259994,18.7665,0.06906377261270931,W1
QSO_50.543451-18.1401472,59064.72940360001,18.73,0.10575548011495225,W1
QSO_50.543451-18.1401472,59224.47466999998,18.608,0.15583699175741308,W1
QSO_50.543451-18.1401472,59431.98050975005,18.9415,0.1546046116307661,W1
QSO_50.543451-18.1401472,59588.62710350002,18.6795,0.06373812525569848,W1
QSO_50.543451-18.1401472,59795.817200000034,18.950000000000003,0.0960656211478878,W1
QSO_50.543451-18.1401472,59955.450041249955,18.875,0.06454062431910594,W1
QSO_50.543451-18.1401472,60159.80271899995,18.648,0.12802190211786088,W1
QSO_50.543451-18.1401472,60319.34354080003,18.492,0.058524520788535254,W1
QSO_50.543451-18.1401472,55224.336236999974,18.395,0.08410934352329033,W2
QSO_50.543451-18.1401472,55413.787005000035,18.369,0.044508163212972435,W2
QSO_50.543451-18.1401472,55588.28518300001,18.395,0.08934444989490574,W2
QSO_50.543451-18.1401472,56686.34788925001,18.15,0.10628286256494969,W2
QSO_50.543451-18.1401472,56875.85784200001,18.18,0.08059995730741071,W2
QSO_50.543451-18.1401472,57047.22574503633,18.362000000000002,0.0760332072920189,W2
QSO_50.543451-18.1401472,57237.56498495948,18.313,0.06741448098466131,W2
QSO_50.543451-18.1401472,57409.78038687757,18.2825,0.10524717379859928,W2
QSO_50.543451-18.1401472,57604.97967332315,18.177500000000002,0.0788092039358349,W2
QSO_50.543451-18.1401472,57771.90430849996,18.206,0.09852543326471588,W2
QSO_50.543451-18.1401472,57969.36277499998,18.186500000000002,0.1295662147320822,W2
QSO_50.543451-18.1401472,58131.49179650003,18.198,0.06909544672420535,W2
QSO_50.543451-18.1401472,58334.82813174995,18.175,0.0770569229531001,W2
QSO_50.543451-18.1401472,58493.06222000003,18.208,0.10770816850491063,W2
QSO_50.543451-18.1401472,58700.21442950003,18.13,0.1690963980596119,W2
QSO_50.543451-18.1401472,58859.79740259994,18.0905,0.0853081615197221,W2
QSO_50.543451-18.1401472,59064.72940360001,18.101,0.10402191964563946,W2
QSO_50.543451-18.1401472,59224.47466999998,18.306,0.07843652210545783,W2
QSO_50.543451-18.1401472,59431.98050975005,18.05,0.072450724094898,W2
QSO_50.543451-18.1401472,59588.62710350002,18.028,0.06021158680175431,W2
QSO_50.543451-18.1401472,59795.817200000034,17.951,0.12011775201202574,W2
QSO_50.543451-18.1401472,59955.450041249955,18.549999999999997,0.08487554077515484,W2
QSO_50.543451-18.1401472,60159.80271899995,18.071,0.05553539130590524,W2
QSO_50.543451-18.1401472,60319.34354080003,18.238,0.0830334858160482,W2
