oid,time,magnitude,error,band
QSO_41.8530264-49.6076086,55378.724612249986,19.085500000000003,0.07488991921480476,W1
QSO_41.8530264-49.6076086,55557.45178974999,19.118000000000002,0.05387008925215349,W1
QSO_41.8530264-49.6076086,56655.69535349998,18.82,0.06422271481933359,W1
QSO_41.8530264-49.6076086,57019.34917874997,18.8485,0.05283403644817805,W1
QSO_41.8530264-49.6076086,57204.92098888916,19.042,0.061096316952254044,W1
QSO_41.8530264-49.6076086,57381.183332567656,18.848,0.06404187453117147,W1
QSO_41.8530264-49.6076086,57740.83939431581,18.954,0.07012067039040629,W1
QSO_41.8530264-49.6076086,57936.32808499998,19.231500000000004,0.02510229073212297,W1
QSO_41.8530264-49.6076086,58101.69151749998,18.973,0.058869693179379644,W1
QSO_41.8530264-49.6076086,58300.534647999964,19.162,0.08830418806392722,W1
QSO_41.8530264-49.6076086,58462.32516849996,19.108,0.07286839613661157,W1
QSO_41.8530264-49.6076086,58828.61624650004,18.963,0.08733392670856718,W1
QSO_41.8530264-49.6076086,59031.41352159995,18.8505,0.02156675682618968,W1
QSO_41.8530264-49.6076086,59193.89856280004,18.904,0.05027392727906139,W1
QSO_41.8530264-49.6076086,59396.12869500002,18.635,0.13803215073151817,W1
QSO_41.8530264-49.6076086,59557.64221700004,18.813,0.07136534575687244,W1
QSO_41.8530264-49.6076086,59924.170034000024,18.7585,0.05958886396243287,W1
QSO_41.8530264-49.6076086,60126.855556,18.654,0.12309118571205643,W1
QSO_41.8530264-49.6076086,60288.54402250004,18.809,0.09126853943389276,W1
QSO_41.8530264-49.6076086,60494.790289,18.782,0.09078211277559037,W1
QSO_41.8530264-49.6076086,55378.724612249986,18.3935,0.08008773432620225,W2
QSO_41.8530264-49.6076086,55557.45178974999,18.439,0.04260431170730616,W2
QSO_41.8530264-49.6076086,56655.69535349998,18.293,0.06044043877431587,W2
QSO_41.8530264-49.6076086,57019.34917874997,18.353,0.045545209123178616,W2
QSO_41.8530264-49.6076086,57204.92098888916,18.576,0.11684576494095304,W2
QSO_41.8530264-49.6076086,57381.183332567656,18.454,0.06562248861176985,W2
QSO_41.8530264-49.6076086,57740.83939431581,18.452,0.06940608203896838,W2
QSO_41.8530264-49.6076086,57936.32808499998,18.4455,0.013788582233138199,W2
QSO_41.8530264-49.6076086,58101.69151749998,18.265,0.05265687907178172,W2
QSO_41.8530264-49.6076086,58300.534647999964,18.424,0.1973783732383627,W2
QSO_41.8530264-49.6076086,58462.32516849996,18.32,0.0949773590007895,W2
QSO_41.8530264-49.6076086,58828.61624650004,18.378,0.08816736495447139,W2
QSO_41.8530264-49.6076086,59031.41352159995,18.4745,0.118440385848747,W2
QSO_41.8530264-49.6076086,59193.89856280004,18.328,0.08822166246673811,W2
QSO_41.8530264-49.6076086,59396.12869500002,18.116,0.10561432118633426,W2
QSO_41.8530264-49.6076086,59557.64221700004,18.399,0.06863058582555312,W2
QSO_41.8530264-49.6076086,59924.170034000024,18.183,0.07421946526350082,W2
QSO_41.8530264-49.6076086,60126.855556,18.438,0.244482375642908,W2
QSO_41.8530264-49.6076086,60288.54402250004,18.247,0.07175963773352546,W2
QSO_41.8530264-49.6076086,60494.790289,17.362,0.2051601130824416,W2
