oid,time,magnitude,error,band
QSO_215.7183686-15.7686616,55224.47513774999,18.110500000000002,0.0918752125847881,W1
QSO_215.7183686-15.7686616,55404.19555324999,18.2025,0.05529832092274584,W1
QSO_215.7183686-15.7686616,55590.737015749975,18.3735,0.06591546827819188,W1
QSO_215.7183686-15.7686616,56688.85626050002,18.027,0.07029053951372355,W1
QSO_215.7183686-15.7686616,56866.2860455,17.921,0.053864586603688626,W1
QSO_215.7183686-15.7686616,57051.270091292914,18.214,0.0620435753951476,W1
QSO_215.7183686-15.7686616,57224.971170160825,18.16,0.06655472372416575,W1
QSO_215.7183686-15.7686616,57414.41843067093,18.1475,0.0793186232860858,W1
QSO_215.7183686-15.7686616,57587.08395579135,18.005499999999998,0.05954567574559916,W1
QSO_215.7183686-15.7686616,57782.38291099996,18.103,0.060161761111190676,W1
QSO_215.7183686-15.7686616,57947.60242399999,18.03,0.09472494293909518,W1
QSO_215.7183686-15.7686616,58146.57549449997,18.105,0.03987958555836878,W1
QSO_215.7183686-15.7686616,58307.84734999999,18.031,0.074057285134425,W1
QSO_215.7183686-15.7686616,58512.978773500006,18.023,0.06378750254594995,W1
QSO_215.7183686-15.7686616,58671.510592249986,17.853,0.03002186703054952,W1
QSO_215.7183686-15.7686616,58877.173508800006,18.058,0.0466418648517759,W1
QSO_215.7183686-15.7686616,59039.03602059999,18.186,0.050253109356536214,W1
QSO_215.7183686-15.7686616,59242.187025000036,17.9655,0.07276497912801201,W1
QSO_215.7183686-15.7686616,59403.465450500036,18.245,0.03560751386620221,W1
QSO_215.7183686-15.7686616,59608.87140874994,18.1015,0.04909160937585036,W1
QSO_215.7183686-15.7686616,59770.55131600004,18.172,0.08888221419384197,W1
QSO_215.7183686-15.7686616,59972.73103924999,18.136000000000003,0.06604554240730433,W1
QSO_215.7183686-15.7686616,60134.20103500006,18.274,0.08641226014694713,W1
QSO_215.7183686-15.7686616,60336.92823039995,18.0465,0.07709364232866418,W1
QSO_215.7183686-15.7686616,60498.39343089995,18.205,0.1810193359837563,W1
QSO_215.7183686-15.7686616,55224.47513774999,18.2015,0.12221548592547492,W2
QSO_215.7183686-15.7686616,55404.19555324999,18.153,0.06812649080937615,W2
QSO_215.7183686-15.7686616,55590.737015749975,18.2485,0.06199620564106229,W2
QSO_215.7183686-15.7686616,56688.85626050002,18.049,0.030317026322645897,W2
QSO_215.7183686-15.7686616,56866.2860455,18.31,0.0859608166709896,W2
QSO_215.7183686-15.7686616,57051.270091292914,18.028,0.07987260264359251,W2
QSO_215.7183686-15.7686616,57224.971170160825,18.098,0.10484825344277345,W2
QSO_215.7183686-15.7686616,57414.41843067093,17.898,0.07283339893208338,W2
QSO_215.7183686-15.7686616,57587.08395579135,18.0565,0.07273125832473948,W2
QSO_215.7183686-15.7686616,57782.38291099996,18.041,0.11886822240142678,W2
QSO_215.7183686-15.7686616,57947.60242399999,18.024,0.11040189706328203,W2
QSO_215.7183686-15.7686616,58146.57549449997,18.165,0.07139522717695394,W2
QSO_215.7183686-15.7686616,58307.84734999999,18.067,0.12122715515984125,W2
QSO_215.7183686-15.7686616,58512.978773500006,18.169,0.107054140140785,W2
QSO_215.7183686-15.7686616,58671.510592249986,18.04,0.10798806357648948,W2
QSO_215.7183686-15.7686616,58877.173508800006,17.919,0.1373994198790169,W2
QSO_215.7183686-15.7686616,59039.03602059999,17.9755,0.11508203595696419,W2
QSO_215.7183686-15.7686616,59242.187025000036,18.049999999999997,0.11635452290306543,W2
QSO_215.7183686-15.7686616,59403.465450500036,17.794,0.11651551780433747,W2
QSO_215.7183686-15.7686616,59608.87140874994,18.0475,0.10541812691127395,W2
QSO_215.7183686-15.7686616,59770.55131600004,17.809,0.07738868134294588,W2
QSO_215.7183686-15.7686616,59972.73103924999,18.126,0.08666007587118782,W2
QSO_215.7183686-15.7686616,60134.20103500006,18.319499999999998,0.06682605945454383,W2
QSO_215.7183686-15.7686616,60336.92823039995,18.177,0.07129712906032695,W2
QSO_215.7183686-15.7686616,60498.39343089995,17.9065,0.16440232662587223,W2
