oid,time,magnitude,error,band
QSO_231.8465541-21.2667243,55241.50169425002,18.628,0.10228490197421629,W1
QSO_231.8465541-21.2667243,55419.92767375002,18.813000000000002,0.13235203265108925,W1
QSO_231.8465541-21.2667243,56703.53539250004,18.548,0.050825190604659676,W1
QSO_231.8465541-21.2667243,56884.363656,18.887,0.12201020365493358,W1
QSO_231.8465541-21.2667243,57068.04235335654,18.741500000000002,0.09507180674364027,W1
QSO_231.8465541-21.2667243,57243.09758231036,18.646,0.08444371344712855,W1
QSO_231.8465541-21.2667243,57432.15451729259,18.7825,0.10851526390328674,W1
QSO_231.8465541-21.2667243,57602.37964575873,18.823500000000003,0.09400987182205943,W1
QSO_231.8465541-21.2667243,57796.94506050004,18.903,0.11282706910075209,W1
QSO_231.8465541-21.2667243,57962.84613799997,18.608,0.08618154825285551,W1
QSO_231.8465541-21.2667243,58163.77852849999,18.762,0.10780024178210314,W1
QSO_231.8465541-21.2667243,58326.05847750001,18.475,0.08326174962392584,W1
QSO_231.8465541-21.2667243,58527.82095099998,18.752,0.05933146064460407,W1
QSO_231.8465541-21.2667243,58690.042609499986,18.5415,0.06998705237399262,W1
QSO_231.8465541-21.2667243,58891.657592799966,18.537,0.06636654668218465,W1
QSO_231.8465541-21.2667243,59054.36968209996,18.561,0.16408867648317468,W1
QSO_231.8465541-21.2667243,59259.33771800003,18.578,0.12250295409063795,W1
QSO_231.8465541-21.2667243,59421.62142649996,18.603,0.07378955182939995,W1
QSO_231.8465541-21.2667243,59623.10104325,18.832,0.17292940381468874,W1
QSO_231.8465541-21.2667243,59785.544238500006,18.603,0.112061268955871,W1
QSO_231.8465541-21.2667243,59990.389940000015,18.61,0.06965988802747294,W1
QSO_231.8465541-21.2667243,60149.753794499964,18.765,0.08199896891906694,W1
QSO_231.8465541-21.2667243,60354.398654800025,18.784,0.10320439984878634,W1
QSO_231.8465541-21.2667243,60517.09011999993,18.749000000000002,0.12472013113812538,W1
QSO_231.8465541-21.2667243,55241.50169425002,18.1405,0.10545511485935596,W2
QSO_231.8465541-21.2667243,55419.92767375002,18.1505,0.06067098771241466,W2
QSO_231.8465541-21.2667243,56703.53539250004,18.04,0.07695661115199916,W2
QSO_231.8465541-21.2667243,56884.363656,18.057,0.12841636908274792,W2
QSO_231.8465541-21.2667243,57068.04235335654,18.024,0.09799553561259826,W2
QSO_231.8465541-21.2667243,57243.09758231036,18.158,0.08410366586420015,W2
QSO_231.8465541-21.2667243,57432.15451729259,18.127000000000002,0.10917373446427044,W2
QSO_231.8465541-21.2667243,57602.37964575873,18.251,0.06870465049761906,W2
QSO_231.8465541-21.2667243,57796.94506050004,17.95,0.14012857486148728,W2
QSO_231.8465541-21.2667243,57962.84613799997,18.189,0.0780827354813272,W2
QSO_231.8465541-21.2667243,58163.77852849999,18.163,0.047162086368931704,W2
QSO_231.8465541-21.2667243,58326.05847750001,18.241,0.08397469423068493,W2
QSO_231.8465541-21.2667243,58527.82095099998,18.251,0.13522655886408658,W2
QSO_231.8465541-21.2667243,58690.042609499986,18.2755,0.07431435289952416,W2
QSO_231.8465541-21.2667243,58891.657592799966,18.286,0.1480220203838555,W2
QSO_231.8465541-21.2667243,59054.36968209996,17.911499999999997,0.07422369062502902,W2
QSO_231.8465541-21.2667243,59259.33771800003,18.258,0.07693130478535164,W2
QSO_231.8465541-21.2667243,59421.62142649996,17.817999999999998,0.05960032089451249,W2
QSO_231.8465541-21.2667243,59623.10104325,18.070999999999998,0.18428430129477594,W2
QSO_231.8465541-21.2667243,59785.544238500006,18.06,0.10144334379346942,W2
QSO_231.8465541-21.2667243,59990.389940000015,17.9535,0.09173424592266495,W2
QSO_231.8465541-21.2667243,60149.753794499964,17.857,0.06662168550548563,W2
QSO_231.8465541-21.2667243,60354.398654800025,18.253,0.07797355320876422,W2
QSO_231.8465541-21.2667243,60517.09011999993,17.853,0.10217180973098049,W2
