oid,time,magnitude,error,band
QSO_35.11762-52.5249421,55368.842145999966,18.917,0.07559246478244452,W1
QSO_35.11762-52.5249421,55548.497062250004,18.892500000000002,0.052639077689488584,W1
QSO_35.11762-52.5249421,56646.11488825002,18.8905,0.06755568991753663,W1
QSO_35.11762-52.5249421,56833.91901349999,18.834000000000003,0.08303900036891666,W1
QSO_35.11762-52.5249421,57010.41817625005,18.7535,0.0808282835383326,W1
QSO_35.11762-52.5249421,57195.41414843444,18.774,0.058794477254829176,W1
QSO_35.11762-52.5249421,57369.487198825984,18.737000000000002,0.061007393382546925,W1
QSO_35.11762-52.5249421,57559.850809068914,18.725499999999997,0.05468078049097383,W1
QSO_35.11762-52.5249421,57729.87857202258,18.822000000000003,0.06341471332340169,W1
QSO_35.11762-52.5249421,57927.39755699994,18.689500000000002,0.07616209030744883,W1
QSO_35.11762-52.5249421,58092.50070800003,18.737,0.07710981711566693,W1
QSO_35.11762-52.5249421,58290.82440700001,18.621,0.08432100810241419,W1
QSO_35.11762-52.5249421,58452.90911750001,18.681,0.0725161211608209,W1
QSO_35.11762-52.5249421,58654.81976274996,18.9575,0.12793959258904916,W1
QSO_35.11762-52.5249421,58816.98121449997,18.7465,0.053764349136721214,W1
QSO_35.11762-52.5249421,59022.60055270002,18.71,0.10415785518287281,W1
QSO_35.11762-52.5249421,59184.69227199996,18.723,0.05488020374131831,W1
QSO_35.11762-52.5249421,59386.95222999999,18.9215,0.09780079754276047,W1
QSO_35.11762-52.5249421,59548.729501000016,18.8185,0.05958157858073948,W1
QSO_35.11762-52.5249421,59752.99379399998,18.820999999999998,0.0811422779627038,W1
QSO_35.11762-52.5249421,59912.97216250001,18.878500000000003,0.04607802203547662,W1
QSO_35.11762-52.5249421,60117.456331500034,18.84,0.11041788686335634,W1
QSO_35.11762-52.5249421,60279.31375649999,18.770000000000003,0.0879005210057454,W1
QSO_35.11762-52.5249421,60481.85617839996,18.668,0.08866115271075597,W1
QSO_35.11762-52.5249421,55368.842145999966,18.474,0.06119318285268801,W2
QSO_35.11762-52.5249421,55548.497062250004,18.4295,0.055735934324276,W2
QSO_35.11762-52.5249421,56646.11488825002,18.1915,0.06640729410943881,W2
QSO_35.11762-52.5249421,56833.91901349999,18.272,0.10616013590466414,W2
QSO_35.11762-52.5249421,57010.41817625005,18.339,0.061663963904734824,W2
QSO_35.11762-52.5249421,57195.41414843444,18.402,0.10144830305406986,W2
QSO_35.11762-52.5249421,57369.487198825984,18.3175,0.06137618176013433,W2
QSO_35.11762-52.5249421,57559.850809068914,18.266,0.08111209618884317,W2
QSO_35.11762-52.5249421,57729.87857202258,18.201999999999998,0.05408769357390219,W2
QSO_35.11762-52.5249421,57927.39755699994,18.110500000000002,0.09468526812551163,W2
QSO_35.11762-52.5249421,58092.50070800003,18.321,0.059818715782240156,W2
QSO_35.11762-52.5249421,58290.82440700001,18.397,0.08296458693433718,W2
QSO_35.11762-52.5249421,58452.90911750001,18.451,0.0741766366011823,W2
QSO_35.11762-52.5249421,58654.81976274996,18.0765,0.08253625746480328,W2
QSO_35.11762-52.5249421,58816.98121449997,18.322,0.07032888632259682,W2
QSO_35.11762-52.5249421,59022.60055270002,17.9615,0.11504730055825198,W2
QSO_35.11762-52.5249421,59184.69227199996,18.1845,0.08949213895939767,W2
QSO_35.11762-52.5249421,59386.95222999999,18.223,0.09156287457261268,W2
QSO_35.11762-52.5249421,59548.729501000016,18.344,0.06777749569866427,W2
QSO_35.11762-52.5249421,59752.99379399998,18.216,0.07674320745356318,W2
QSO_35.11762-52.5249421,59912.97216250001,18.1605,0.05328128695303701,W2
QSO_35.11762-52.5249421,60117.456331500034,18.154,0.13991902420090455,W2
QSO_35.11762-52.5249421,60279.31375649999,18.056,0.06781223239272298,W2
QSO_35.11762-52.5249421,60481.85617839996,17.934,0.09793469763061514,W2
