oid,time,magnitude,error,band
QSO_89.8362677-15.8464451,55270.090520000034,18.147,0.036178614202672925,W1
QSO_89.8362677-15.8464451,55461.34462525001,18.115000000000002,0.048454318692971,W1
QSO_89.8362677-15.8464451,56734.591380999984,17.937,0.06922858674147722,W1
QSO_89.8362677-15.8464451,56925.748706499995,17.887,0.03205420409244276,W1
QSO_89.8362677-15.8464451,57093.53247672315,18.092,0.055965652831670105,W1
QSO_89.8362677-15.8464451,57287.81159989612,18.1275,0.025809397513309122,W1
QSO_89.8362677-15.8464451,57452.50808967993,17.929000000000002,0.06795159984779628,W1
QSO_89.8362677-15.8464451,57652.80343234783,17.997999999999998,0.04894643078325276,W1
QSO_89.8362677-15.8464451,57817.781304500015,17.843,0.06874456470557501,W1
QSO_89.8362677-15.8464451,58019.2165555,18.192,0.05630341085648411,W1
QSO_89.8362677-15.8464451,58176.68806750002,18.03,0.04676913904105593,W1
QSO_89.8362677-15.8464451,58383.545904500046,17.958,0.07308547127241603,W1
QSO_89.8362677-15.8464451,58540.85692599998,17.973,0.04579132539083754,W1
QSO_89.8362677-15.8464451,58750.15829199998,17.862000000000002,0.09099264699732704,W1
QSO_89.8362677-15.8464451,58905.053265999995,18.003999999999998,0.05764483596734924,W1
QSO_89.8362677-15.8464451,59115.056050600004,17.773,0.0,W1
QSO_89.8362677-15.8464451,59272.657334499956,18.079,0.05334394061184447,W1
QSO_89.8362677-15.8464451,59479.134366999984,18.047,0.12335088163446625,W1
QSO_89.8362677-15.8464451,59636.572025249996,18.0385,0.03851217340010828,W1
QSO_89.8362677-15.8464451,59845.60845600001,17.924,0.04345056961651962,W1
QSO_89.8362677-15.8464451,60000.39506450003,18.048499999999997,0.10171094920164694,W1
QSO_89.8362677-15.8464451,60209.98160500002,18.049500000000002,0.08309962018565428,W1
QSO_89.8362677-15.8464451,60367.65363760004,17.948999999999998,0.06170701605088345,W1
QSO_89.8362677-15.8464451,55270.090520000034,17.721999999999998,0.04536781355823841,W2
QSO_89.8362677-15.8464451,55461.34462525001,17.8435,0.059721051564753845,W2
QSO_89.8362677-15.8464451,56734.591380999984,17.636,0.057241892519895206,W2
QSO_89.8362677-15.8464451,56925.748706499995,17.721999999999998,0.09138603832096018,W2
QSO_89.8362677-15.8464451,57093.53247672315,17.756,0.053998535136381344,W2
QSO_89.8362677-15.8464451,57287.81159989612,17.546,0.07636753236814751,W2
QSO_89.8362677-15.8464451,57452.50808967993,17.823999999999998,0.060722714422817195,W2
QSO_89.8362677-15.8464451,57652.80343234783,17.659,0.03356209567529971,W2
QSO_89.8362677-15.8464451,57817.781304500015,17.723,0.05198700930028554,W2
QSO_89.8362677-15.8464451,58019.2165555,18.042,0.12071668699280388,W2
QSO_89.8362677-15.8464451,58176.68806750002,17.651,0.06813511348017026,W2
QSO_89.8362677-15.8464451,58383.545904500046,17.6175,0.11838934511617634,W2
QSO_89.8362677-15.8464451,58540.85692599998,17.839,0.053831883861858595,W2
QSO_89.8362677-15.8464451,58750.15829199998,17.788,0.11771755493776123,W2
QSO_89.8362677-15.8464451,58905.053265999995,17.931,0.07240246279012764,W2
QSO_89.8362677-15.8464451,59115.056050600004,17.794999999999998,0.0,W2
QSO_89.8362677-15.8464451,59272.657334499956,17.7705,0.10463230858582834,W2
QSO_89.8362677-15.8464451,59479.134366999984,17.712,0.09001982003981095,W2
QSO_89.8362677-15.8464451,59636.572025249996,17.828,0.06886409566584724,W2
QSO_89.8362677-15.8464451,59845.60845600001,17.785999999999998,0.11826559939390643,W2
QSO_89.8362677-15.8464451,60000.39506450003,17.649,0.05261087622226998,W2
QSO_89.8362677-15.8464451,60209.98160500002,17.716,0.14538370567226533,W2
QSO_89.8362677-15.8464451,60367.65363760004,17.698999999999998,0.05247678956522314,W2
