oid,time,magnitude,error,band
QSO_321.0741047-25.2974402,55323.88166499996,18.569499999999998,0.013081475451952042,W1
QSO_321.0741047-25.2974402,55502.83948600001,18.882,0.12669340416490527,W1
QSO_321.0741047-25.2974402,56785.67917175001,18.695,0.08458047896456364,W1
QSO_321.0741047-25.2974402,56967.303116999974,18.725,0.12725671536283759,W1
QSO_321.0741047-25.2974402,57147.272543381325,18.773000000000003,0.12846459434412333,W1
QSO_321.0741047-25.2974402,57326.04796207103,18.782,0.0904327702633286,W1
QSO_321.0741047-25.2974402,57514.606179007314,18.803,0.0934672402502608,W1
QSO_321.0741047-25.2974402,57685.681013127185,18.833,0.04856405659119313,W1
QSO_321.0741047-25.2974402,57878.97267849994,18.576,0.11229055614787917,W1
QSO_321.0741047-25.2974402,58046.39007550003,18.547,0.11227997596595528,W1
QSO_321.0741047-25.2974402,58242.91456174997,18.616500000000002,0.23595261019802122,W1
QSO_321.0741047-25.2974402,58406.49024250006,18.7335,0.10606226333481536,W1
QSO_321.0741047-25.2974402,58609.77169999998,18.795,0.07474393788127566,W1
QSO_321.0741047-25.2974402,58773.74776749996,18.9035,0.06494082342313669,W1
QSO_321.0741047-25.2974402,58973.773206399994,18.657,0.1399108287445973,W1
QSO_321.0741047-25.2974402,59138.342288200016,18.626,0.08612164810084033,W1
QSO_321.0741047-25.2974402,59341.28875900001,18.6155,0.1552099384704472,W1
QSO_321.0741047-25.2974402,59505.34607549996,18.702,0.15991610409791196,W1
QSO_321.0741047-25.2974402,59705.67665399994,18.6965,0.1367772757008568,W1
QSO_321.0741047-25.2974402,59869.15135749998,18.813,0.11451043620561421,W1
QSO_321.0741047-25.2974402,60069.512303999974,18.599,0.08243875392161223,W1
QSO_321.0741047-25.2974402,60233.19370699999,18.854,0.12249756863296374,W1
QSO_321.0741047-25.2974402,60436.58122810003,18.8685,0.07382358617000404,W1
QSO_321.0741047-25.2974402,55323.88166499996,18.514499999999998,0.09157032816365676,W2
QSO_321.0741047-25.2974402,55502.83948600001,18.346,0.08656624218316472,W2
QSO_321.0741047-25.2974402,56785.67917175001,18.246000000000002,0.0756729057977492,W2
QSO_321.0741047-25.2974402,56967.303116999974,18.35,0.10145891882187992,W2
QSO_321.0741047-25.2974402,57147.272543381325,18.367,0.1090477326678552,W2
QSO_321.0741047-25.2974402,57326.04796207103,18.075,0.07093191057274592,W2
QSO_321.0741047-25.2974402,57514.606179007314,18.191499999999998,0.08484135010417987,W2
QSO_321.0741047-25.2974402,57685.681013127185,18.278,0.066434038575729,W2
QSO_321.0741047-25.2974402,57878.97267849994,18.2815,0.10333325215050568,W2
QSO_321.0741047-25.2974402,58046.39007550003,18.385,0.1226085287080527,W2
QSO_321.0741047-25.2974402,58242.91456174997,17.9655,0.09613320234233633,W2
QSO_321.0741047-25.2974402,58406.49024250006,18.4495,0.2471633138305598,W2
QSO_321.0741047-25.2974402,58609.77169999998,18.18,0.06608062074088002,W2
QSO_321.0741047-25.2974402,58773.74776749996,18.313499999999998,0.08012392744991963,W2
QSO_321.0741047-25.2974402,58973.773206399994,18.117,0.10946246845380395,W2
QSO_321.0741047-25.2974402,59138.342288200016,18.232,0.10333261648496866,W2
QSO_321.0741047-25.2974402,59341.28875900001,18.0995,0.19692923856045425,W2
QSO_321.0741047-25.2974402,59505.34607549996,18.238,0.060205769606222405,W2
QSO_321.0741047-25.2974402,59705.67665399994,18.0815,0.079011133767712,W2
QSO_321.0741047-25.2974402,59869.15135749998,18.465,0.07684248824706323,W2
QSO_321.0741047-25.2974402,60069.512303999974,18.247999999999998,0.10226644574798698,W2
QSO_321.0741047-25.2974402,60233.19370699999,18.239,0.09372445971261999,W2
QSO_321.0741047-25.2974402,60436.58122810003,18.2815,0.20080665452120888,W2
