oid,time,magnitude,error,band
QSO_61.1148269-57.3025008,55204.78959275002,19.0465,0.058598088056128685,W1
QSO_61.1148269-57.3025008,55391.021955,19.1695,0.06220595509181456,W1
QSO_61.1148269-57.3025008,55566.56925250006,19.113,0.041127957564468236,W1
QSO_61.1148269-57.3025008,56666.096174500024,18.930500000000002,0.04283497996482616,W1
QSO_61.1148269-57.3025008,56853.71051800003,18.887,0.08278284723575521,W1
QSO_61.1148269-57.3025008,57030.96910025533,18.8715,0.053958694764984313,W1
QSO_61.1148269-57.3025008,57217.97017771675,18.892000000000003,0.10761720846059582,W1
QSO_61.1148269-57.3025008,57390.32732094718,18.988500000000002,0.08020187256861075,W1
QSO_61.1148269-57.3025008,57749.763133680164,18.946,0.05060248853812225,W1
QSO_61.1148269-57.3025008,57947.58344400003,18.948500000000003,0.04578187375105683,W1
QSO_61.1148269-57.3025008,58473.17687399999,18.887,0.06699789082501027,W1
QSO_61.1148269-57.3025008,58678.32224050003,19.017000000000003,0.06783632065494119,W1
QSO_61.1148269-57.3025008,59201.365493500045,18.8985,0.05906043476745755,W1
QSO_61.1148269-57.3025008,59409.91233599998,18.852,0.04566524600127278,W1
QSO_61.1148269-57.3025008,59773.66153574995,19.012,0.05263844391485925,W1
QSO_61.1148269-57.3025008,60296.866241500036,18.83,0.04172485675229066,W1
QSO_61.1148269-57.3025008,60504.13188999998,18.0075,0.43805265094506646,W1
QSO_61.1148269-57.3025008,55204.78959275002,18.491500000000002,0.051455139466830925,W2
QSO_61.1148269-57.3025008,55391.021955,18.4835,0.0422189655958722,W2
QSO_61.1148269-57.3025008,55566.56925250006,18.426499999999997,0.043392246173624395,W2
QSO_61.1148269-57.3025008,56666.096174500024,18.407,0.046482666431787105,W2
QSO_61.1148269-57.3025008,56853.71051800003,18.461,0.08595282694123507,W2
QSO_61.1148269-57.3025008,57030.96910025533,18.443,0.04824860560601829,W2
QSO_61.1148269-57.3025008,57217.97017771675,18.118,0.06595536966140061,W2
QSO_61.1148269-57.3025008,57390.32732094718,18.323999999999998,0.05024079193455515,W2
QSO_61.1148269-57.3025008,57749.763133680164,18.310000000000002,0.06949000259080047,W2
QSO_61.1148269-57.3025008,57947.58344400003,18.186,0.055796040604073456,W2
QSO_61.1148269-57.3025008,58473.17687399999,18.2605,0.07435055816871855,W2
QSO_61.1148269-57.3025008,58678.32224050003,18.341,0.06906014816086047,W2
QSO_61.1148269-57.3025008,59201.365493500045,18.2035,0.06698266495301126,W2
QSO_61.1148269-57.3025008,59409.91233599998,18.196,0.05306105868819576,W2
QSO_61.1148269-57.3025008,59773.66153574995,18.092,0.05530814267407909,W2
QSO_61.1148269-57.3025008,60296.866241500036,18.245,0.04441601531556099,W2
QSO_61.1148269-57.3025008,60504.13188999998,18.246,0.020506096654409816,W2
