oid,time,magnitude,error,band
QSO_34.9862518-46.6563313,55375.48461675,18.9045,0.08294418774844942,W1
QSO_34.9862518-46.6563313,55554.4127085,18.991999999999997,0.06917585714140664,W1
QSO_34.9862518-46.6563313,56652.53573099993,18.98,0.08898812602855544,W1
QSO_34.9862518-46.6563313,56839.76959850003,18.988,0.048447757277145044,W1
QSO_34.9862518-46.6563313,57016.329387750055,18.9235,0.07439096008044914,W1
QSO_34.9862518-46.6563313,57201.90417734604,18.944000000000003,0.11236217991485656,W1
QSO_34.9862518-46.6563313,57378.07183512039,19.0745,0.1526826905710009,W1
QSO_34.9862518-46.6563313,57568.74548803152,18.828000000000003,0.03507132798847253,W1
QSO_34.9862518-46.6563313,57737.821138524865,18.921,0.06092326219749204,W1
QSO_34.9862518-46.6563313,57933.38304600002,18.877,0.06165804315508471,W1
QSO_34.9862518-46.6563313,58098.58518499996,19.013,0.06882797947657576,W1
QSO_34.9862518-46.6563313,58297.72177550003,18.901000000000003,0.21155670634607626,W1
QSO_34.9862518-46.6563313,58458.79503450003,19.194000000000003,0.04956735853772549,W1
QSO_34.9862518-46.6563313,58664.59192600004,18.933,0.05980771658375726,W1
QSO_34.9862518-46.6563313,58825.414101500035,18.943,0.10667074214760446,W1
QSO_34.9862518-46.6563313,59028.5624365,18.769,0.10885245280415785,W1
QSO_34.9862518-46.6563313,59190.917767300045,18.947,0.1816820497118521,W1
QSO_34.9862518-46.6563313,59393.319290000014,18.716,0.1779528387747391,W1
QSO_34.9862518-46.6563313,59554.63961749998,18.957,0.08132616510272395,W1
QSO_34.9862518-46.6563313,59760.099030000005,19.259,0.08909545442950459,W1
QSO_34.9862518-46.6563313,59921.43658550002,18.894,0.049347188407816704,W1
QSO_34.9862518-46.6563313,60124.26182949996,19.247,0.11459863873537043,W1
QSO_34.9862518-46.6563313,60285.70518025005,18.893,0.06285291560460804,W1
QSO_34.9862518-46.6563313,60489.4443832,18.7855,0.053798815042712694,W1
QSO_34.9862518-46.6563313,55375.48461675,18.371,0.08044452885201223,W2
QSO_34.9862518-46.6563313,55554.4127085,18.490000000000002,0.06365011203987472,W2
QSO_34.9862518-46.6563313,56652.53573099993,18.126,0.07904761516303314,W2
QSO_34.9862518-46.6563313,56839.76959850003,18.258,0.15441238676085922,W2
QSO_34.9862518-46.6563313,57016.329387750055,18.32,0.07002338218393993,W2
QSO_34.9862518-46.6563313,57201.90417734604,18.477,0.11903107368018552,W2
QSO_34.9862518-46.6563313,57378.07183512039,18.243000000000002,0.07801681869955997,W2
QSO_34.9862518-46.6563313,57568.74548803152,18.278,0.11451265623283778,W2
QSO_34.9862518-46.6563313,57737.821138524865,18.358,0.09719750702513331,W2
QSO_34.9862518-46.6563313,57933.38304600002,18.266,0.06616905638834242,W2
QSO_34.9862518-46.6563313,58098.58518499996,18.211,0.0817242711737035,W2
QSO_34.9862518-46.6563313,58297.72177550003,18.332,0.10368297835228356,W2
QSO_34.9862518-46.6563313,58458.79503450003,18.346,0.08086561497438313,W2
QSO_34.9862518-46.6563313,58664.59192600004,18.068,0.022162698057438816,W2
QSO_34.9862518-46.6563313,58825.414101500035,18.117,0.09684507179009741,W2
QSO_34.9862518-46.6563313,59028.5624365,18.502,0.1516332838719053,W2
QSO_34.9862518-46.6563313,59190.917767300045,18.4675,0.08127379459272203,W2
QSO_34.9862518-46.6563313,59393.319290000014,18.291,0.18549145187097227,W2
QSO_34.9862518-46.6563313,59554.63961749998,18.095,0.07620987554323591,W2
QSO_34.9862518-46.6563313,59760.099030000005,17.9835,0.09652007563196488,W2
QSO_34.9862518-46.6563313,59921.43658550002,18.286,0.052131155755946755,W2
QSO_34.9862518-46.6563313,60124.26182949996,18.155,0.06894774833161672,W2
QSO_34.9862518-46.6563313,60285.70518025005,18.240000000000002,0.07910117571819034,W2
QSO_34.9862518-46.6563313,60489.4443832,17.4125,0.33765484873610246,W2
