oid,time,magnitude,error,band
QSO_359.8993356-18.4286101,55360.93498674997,18.738,0.11209147178476601,W1
QSO_359.8993356-18.4286101,55538.624925499964,18.461,0.12861466643378983,W1
QSO_359.8993356-18.4286101,57003.037492999996,18.783,0.1082510798851282,W1
QSO_359.8993356-18.4286101,57187.80053995163,18.449,0.08145013812142986,W1
QSO_359.8993356-18.4286101,57551.50531314108,18.411,0.12347559362976251,W1
QSO_359.8993356-18.4286101,57721.81335891241,18.922,0.2426991736469021,W1
QSO_359.8993356-18.4286101,57916.365577999975,18.891,0.0,W1
QSO_359.8993356-18.4286101,58082.56533499999,18.428,0.0,W1
QSO_359.8993356-18.4286101,58282.936793500034,19.12,0.0,W1
QSO_359.8993356-18.4286101,58647.16366874999,18.360999999999997,0.3768879143724294,W1
QSO_359.8993356-18.4286101,58809.27551699998,19.043,0.0,W1
QSO_359.8993356-18.4286101,59742.74935725005,18.661500000000004,0.07672108575874122,W1
QSO_359.8993356-18.4286101,60109.70006325006,18.8795,0.2124855877465572,W1
QSO_359.8993356-18.4286101,60271.864416749995,18.5245,0.16086679271993895,W1
QSO_359.8993356-18.4286101,60473.96734120001,18.5045,0.05480077554195783,W1
QSO_359.8993356-18.4286101,55360.93498674997,18.4645,0.08528793144402057,W2
QSO_359.8993356-18.4286101,55538.624925499964,18.355,0.12299478361652193,W2
QSO_359.8993356-18.4286101,57003.037492999996,18.404,0.06144976870643326,W2
QSO_359.8993356-18.4286101,57187.80053995163,18.259500000000003,0.12635292833963122,W2
QSO_359.8993356-18.4286101,57551.50531314108,17.852999999999998,0.038828206623917096,W2
QSO_359.8993356-18.4286101,57721.81335891241,18.107,0.06539283005209558,W2
QSO_359.8993356-18.4286101,57916.365577999975,18.339,0.0,W2
QSO_359.8993356-18.4286101,58082.56533499999,18.054,0.0,W2
QSO_359.8993356-18.4286101,58282.936793500034,18.348,0.0,W2
QSO_359.8993356-18.4286101,58647.16366874999,18.0875,0.45855874759947624,W2
QSO_359.8993356-18.4286101,58809.27551699998,17.977999999999998,0.0,W2
QSO_359.8993356-18.4286101,59742.74935725005,17.934,0.17677669529663687,W2
QSO_359.8993356-18.4286101,60109.70006325006,17.9845,0.005303300858899307,W2
QSO_359.8993356-18.4286101,60271.864416749995,18.2155,0.04843681451127866,W2
QSO_359.8993356-18.4286101,60473.96734120001,17.872,0.013435028842544492,W2
