oid,time,magnitude,error,band
QSO_213.2502038-13.7403006,55221.896157250034,17.860500000000002,0.16140215084339768,W1
QSO_213.2502038-13.7403006,55401.38645850003,18.727,0.18301235111641254,W1
QSO_213.2502038-13.7403006,55585.483151000044,17.947,0.2354264895885763,W1
QSO_213.2502038-13.7403006,56686.3215545,19.427,0.09442985781454408,W1
QSO_213.2502038-13.7403006,56863.52516725002,19.3305,0.09007119097938264,W1
QSO_213.2502038-13.7403006,57048.512570868035,19.494500000000002,0.09608695907199755,W1
QSO_213.2502038-13.7403006,57222.05407172579,19.458000000000002,0.035969388026487366,W1
QSO_213.2502038-13.7403006,57411.396368479756,19.424,0.025455844122715416,W1
QSO_213.2502038-13.7403006,57584.35981761908,19.28,0.20244542870486976,W1
QSO_213.2502038-13.7403006,57779.86295100001,19.269,0.03793065638606292,W1
QSO_213.2502038-13.7403006,57945.08381450003,19.4715,0.01544900886788516,W1
QSO_213.2502038-13.7403006,58143.82865049997,19.387,0.027058515578392464,W1
QSO_213.2502038-13.7403006,58305.068203500006,19.374,0.09533568129656338,W1
QSO_213.2502038-13.7403006,58507.747265000005,19.329,0.3373008627323681,W1
QSO_213.2502038-13.7403006,58669.222626250004,19.3515,0.0710642315092482,W1
QSO_213.2502038-13.7403006,58874.617181799986,19.372,0.2183299154948763,W1
QSO_213.2502038-13.7403006,59036.31689679999,19.451,0.28178123902535923,W1
QSO_213.2502038-13.7403006,59239.41010499999,19.3335,0.0971964726565478,W1
QSO_213.2502038-13.7403006,59400.78784700002,19.224,0.1013620836407771,W1
QSO_213.2502038-13.7403006,59606.71690499998,19.365,0.0,W1
QSO_213.2502038-13.7403006,59764.42358649999,19.18,0.24391437477570352,W1
QSO_213.2502038-13.7403006,59970.19390599999,19.3705,0.0767872240530795,W1
QSO_213.2502038-13.7403006,60131.57630175003,18.9105,0.2365272183069003,W1
QSO_213.2502038-13.7403006,60334.24680459998,19.304,0.42115131722458166,W1
QSO_213.2502038-13.7403006,60495.706496799976,17.435,0.18243354954612861,W1
QSO_213.2502038-13.7403006,55221.896157250034,17.5275,0.12538103643244886,W2
QSO_213.2502038-13.7403006,55401.38645850003,17.873,0.09921701733536242,W2
QSO_213.2502038-13.7403006,55585.483151000044,17.832,0.22738320078669003,W2
QSO_213.2502038-13.7403006,56686.3215545,18.105,0.09896838983988782,W2
QSO_213.2502038-13.7403006,56863.52516725002,18.2875,0.09795548875779121,W2
QSO_213.2502038-13.7403006,57048.512570868035,18.1865,0.05599950396605738,W2
QSO_213.2502038-13.7403006,57222.05407172579,18.505000000000003,0.12407677814563035,W2
QSO_213.2502038-13.7403006,57411.396368479756,18.424,0.17677669529663687,W2
QSO_213.2502038-13.7403006,57584.35981761908,17.876,0.13433394704781856,W2
QSO_213.2502038-13.7403006,57779.86295100001,18.419,0.11031428730000145,W2
QSO_213.2502038-13.7403006,57945.08381450003,18.384,0.17990600844607735,W2
QSO_213.2502038-13.7403006,58143.82865049997,18.082,0.11643995186649025,W2
QSO_213.2502038-13.7403006,58305.068203500006,18.285,0.07606936377383644,W2
QSO_213.2502038-13.7403006,58507.747265000005,18.195,0.1731802298185335,W2
QSO_213.2502038-13.7403006,58669.222626250004,18.0045,0.12975409434773177,W2
QSO_213.2502038-13.7403006,58874.617181799986,18.124,0.10668360698814038,W2
QSO_213.2502038-13.7403006,59036.31689679999,17.384999999999998,0.2427019205161398,W2
QSO_213.2502038-13.7403006,59239.41010499999,18.4125,0.08741173003021382,W2
QSO_213.2502038-13.7403006,59400.78784700002,18.366,0.15826888512907436,W2
QSO_213.2502038-13.7403006,59606.71690499998,17.559,0.0,W2
QSO_213.2502038-13.7403006,59764.42358649999,18.276,0.1639270388742326,W2
QSO_213.2502038-13.7403006,59970.19390599999,18.0985,0.1320186048897542,W2
QSO_213.2502038-13.7403006,60131.57630175003,18.401,0.1343502884254449,W2
QSO_213.2502038-13.7403006,60334.24680459998,17.912,0.22525320863419449,W2
QSO_213.2502038-13.7403006,60495.706496799976,17.9465,0.20612162671587803,W2
