oid,time,magnitude,error,band
QSO_212.2151001-16.2812504,55221.83056675004,18.9795,0.09877274263429138,W1
QSO_212.2151001-16.2812504,55401.25370800003,19.011000000000003,0.09118571137754543,W1
QSO_212.2151001-16.2812504,55585.483662000035,18.904,0.0599897324548125,W1
QSO_212.2151001-16.2812504,56686.124509249996,18.919000000000004,0.06492331658993579,W1
QSO_212.2151001-16.2812504,56863.360315000005,18.906000000000002,0.07887469047086665,W1
QSO_212.2151001-16.2812504,57048.64439062632,18.714,0.23094459941726292,W1
QSO_212.2151001-16.2812504,57222.086337727764,18.892,0.12689227099197165,W1
QSO_212.2151001-16.2812504,57411.593953592244,18.947000000000003,0.12053376659214146,W1
QSO_212.2151001-16.2812504,57584.35925031899,18.750500000000002,0.09352974125913109,W1
QSO_212.2151001-16.2812504,57779.863462,18.834000000000003,0.08633585168801029,W1
QSO_212.2151001-16.2812504,57944.88709774996,18.712,0.11104967040417123,W1
QSO_212.2151001-16.2812504,58143.82916150004,18.994,0.15409375813892004,W1
QSO_212.2151001-16.2812504,58305.13304574995,18.904,0.11876124124425029,W1
QSO_212.2151001-16.2812504,58507.682477499984,18.656,0.1079653059488541,W1
QSO_212.2151001-16.2812504,58669.320428000035,18.613,0.09966313631800201,W1
QSO_212.2151001-16.2812504,58874.61769419998,18.589,0.07545614375005949,W1
QSO_212.2151001-16.2812504,59036.4146371,18.6085,0.11186878474355512,W1
QSO_212.2151001-16.2812504,59239.34531749997,18.53,0.05283587445694024,W1
QSO_212.2151001-16.2812504,59400.6235605,18.6475,0.05479291823665631,W1
QSO_212.2151001-16.2812504,59606.65213575001,18.6425,0.11278353159925399,W1
QSO_212.2151001-16.2812504,59764.61915350002,18.359,0.11171764408543564,W1
QSO_212.2151001-16.2812504,59970.12933749998,19.172,0.1655858444281998,W1
QSO_212.2151001-16.2812504,60131.38133700002,18.7125,0.08460255195249718,W1
QSO_212.2151001-16.2812504,60334.247353599996,18.5465,0.07626722100614379,W1
QSO_212.2151001-16.2812504,60496.40939980001,18.846,0.0,W1
QSO_212.2151001-16.2812504,55221.83056675004,18.104999999999997,0.1382483046912331,W2
QSO_212.2151001-16.2812504,55401.25370800003,18.25,0.09271932391793318,W2
QSO_212.2151001-16.2812504,55585.483662000035,18.21,0.11919248298445688,W2
QSO_212.2151001-16.2812504,56686.124509249996,18.083,0.1635236561207924,W2
QSO_212.2151001-16.2812504,56863.360315000005,18.346,0.09411237257595308,W2
QSO_212.2151001-16.2812504,57048.64439062632,17.938,0.17148373683822016,W2
QSO_212.2151001-16.2812504,57222.086337727764,18.0685,0.0806021770022373,W2
QSO_212.2151001-16.2812504,57411.593953592244,18.394,0.10968794119885952,W2
QSO_212.2151001-16.2812504,57584.35925031899,18.104999999999997,0.1186893924283041,W2
QSO_212.2151001-16.2812504,57779.863462,18.055,0.0528704449632996,W2
QSO_212.2151001-16.2812504,57944.88709774996,18.469,0.07461064298660738,W2
QSO_212.2151001-16.2812504,58143.82916150004,18.122,0.10435882257095715,W2
QSO_212.2151001-16.2812504,58305.13304574995,18.137,0.12323323288585733,W2
QSO_212.2151001-16.2812504,58507.682477499984,18.12,0.11807691321508325,W2
QSO_212.2151001-16.2812504,58669.320428000035,18.307,0.10434593463127409,W2
QSO_212.2151001-16.2812504,58874.61769419998,18.028,0.1757896470216605,W2
QSO_212.2151001-16.2812504,59036.4146371,18.1985,0.11721907907845074,W2
QSO_212.2151001-16.2812504,59239.34531749997,18.333,0.09485700739456165,W2
QSO_212.2151001-16.2812504,59400.6235605,18.177500000000002,0.12206178232232967,W2
QSO_212.2151001-16.2812504,59606.65213575001,18.008000000000003,0.2517300141024108,W2
QSO_212.2151001-16.2812504,59764.61915350002,18.116,0.13258609278502784,W2
QSO_212.2151001-16.2812504,59970.12933749998,17.832499999999996,0.08142586735798414,W2
QSO_212.2151001-16.2812504,60131.38133700002,18.171999999999997,0.05410579913465819,W2
QSO_212.2151001-16.2812504,60334.247353599996,18.05,0.02466176127400076,W2
QSO_212.2151001-16.2812504,60496.40939980001,17.208,0.0,W2
