oid,time,magnitude,error,band
QSO_332.8861447-31.211054,55330.956861499966,18.889000000000003,0.07025752417857975,W1
QSO_332.8861447-31.211054,55509.97530899998,18.858,0.05298531897655559,W1
QSO_332.8861447-31.211054,56793.24352299995,18.495,0.09250971232794945,W1
QSO_332.8861447-31.211054,56974.36433400001,18.5815,0.025806617009625187,W1
QSO_332.8861447-31.211054,57157.50553803033,18.83,0.10059081469000986,W1
QSO_332.8861447-31.211054,57333.22280402599,18.528,0.05911445635745374,W1
QSO_332.8861447-31.211054,57521.699003256,18.673,0.08836456470948201,W1
QSO_332.8861447-31.211054,57693.19504850248,18.714,0.09532403684276093,W1
QSO_332.8861447-31.211054,57886.3350205,19.036,0.1322614380686984,W1
QSO_332.8861447-31.211054,58053.65010800002,18.5345,0.0433107312850343,W1
QSO_332.8861447-31.211054,58253.57597450004,18.672,0.07359636985596946,W1
QSO_332.8861447-31.211054,58417.01622199996,18.754,0.13448279068807883,W1
QSO_332.8861447-31.211054,58616.93095600003,18.559,0.06171139518999993,W1
QSO_332.8861447-31.211054,58780.708043749975,18.780500000000004,0.08590285749569669,W1
QSO_332.8861447-31.211054,58981.441674999965,18.635,0.06311221751768852,W1
QSO_332.8861447-31.211054,59145.41765380001,18.673,0.185338129434346,W1
QSO_332.8861447-31.211054,59349.0304455,18.984,0.10291526611732574,W1
QSO_332.8861447-31.211054,59512.46248049996,18.839,0.06882267068343123,W1
QSO_332.8861447-31.211054,59712.81948499999,18.914,0.02995923155816148,W1
QSO_332.8861447-31.211054,59876.5109255,18.839,0.07245279433815846,W1
QSO_332.8861447-31.211054,60079.70179000001,18.554,0.058860412035223485,W1
QSO_332.8861447-31.211054,60243.27632099998,18.79,0.0,W1
QSO_332.8861447-31.211054,60443.90874940004,18.567,0.10759545180907998,W1
QSO_332.8861447-31.211054,55330.956861499966,18.38,0.05217763391992277,W2
QSO_332.8861447-31.211054,55509.97530899998,18.348,0.06053414513539223,W2
QSO_332.8861447-31.211054,56793.24352299995,18.128,0.2584084400227677,W2
QSO_332.8861447-31.211054,56974.36433400001,18.107999999999997,0.08134759096344302,W2
QSO_332.8861447-31.211054,57157.50553803033,18.272,0.11443915413878253,W2
QSO_332.8861447-31.211054,57333.22280402599,18.106,0.11517387033595433,W2
QSO_332.8861447-31.211054,57521.699003256,17.798,0.12683351584159722,W2
QSO_332.8861447-31.211054,57693.19504850248,18.247,0.15121772382892154,W2
QSO_332.8861447-31.211054,57886.3350205,18.721,0.08944567066102178,W2
QSO_332.8861447-31.211054,58053.65010800002,18.0765,0.1475137313131425,W2
QSO_332.8861447-31.211054,58253.57597450004,18.395,0.10669591132143445,W2
QSO_332.8861447-31.211054,58417.01622199996,18.206,0.14323307678645422,W2
QSO_332.8861447-31.211054,58616.93095600003,18.093,0.11204893111030977,W2
QSO_332.8861447-31.211054,58780.708043749975,18.153,0.08117530754826599,W2
QSO_332.8861447-31.211054,58981.441674999965,18.131,0.07665454976712058,W2
QSO_332.8861447-31.211054,59145.41765380001,18.216,0.19549386653256381,W2
QSO_332.8861447-31.211054,59349.0304455,18.02,0.036174023829262006,W2
QSO_332.8861447-31.211054,59512.46248049996,18.051,0.09979515018276178,W2
QSO_332.8861447-31.211054,59712.81948499999,18.122,0.09311919880016778,W2
QSO_332.8861447-31.211054,59876.5109255,18.544,0.1385611243646114,W2
QSO_332.8861447-31.211054,60079.70179000001,18.133,0.04575017723682805,W2
QSO_332.8861447-31.211054,60243.27632099998,18.259,0.0,W2
QSO_332.8861447-31.211054,60443.90874940004,18.1465,0.11710624683113616,W2
