oid,time,magnitude,error,band
QSO_214.3325488-16.2040452,55223.483487500045,18.0285,0.11598245422261072,W1
QSO_214.3325488-16.2040452,55403.137728500005,18.143500000000003,0.09634384256401654,W1
QSO_214.3325488-16.2040452,55589.87806125002,18.141,0.1078296906584637,W1
QSO_214.3325488-16.2040452,56688.00060924999,18.0545,0.09581296885077746,W1
QSO_214.3325488-16.2040452,56865.3655155,18.087,0.04360682923070112,W1
QSO_214.3325488-16.2040452,57050.28557673044,18.107,0.036637030447349395,W1
QSO_214.3325488-16.2040452,57224.020418100474,18.234,0.3439072872479189,W1
QSO_214.3325488-16.2040452,57413.46602541062,18.019,0.13091413980162772,W1
QSO_214.3325488-16.2040452,57586.00063232282,18.096,0.06949048218067463,W1
QSO_214.3325488-16.2040452,57781.33587199993,18.0545,0.13294618272067857,W1
QSO_214.3325488-16.2040452,57946.65364300007,18.155,0.17489213607037715,W1
QSO_214.3325488-16.2040452,58145.59452049999,18.08,0.10463717073774484,W1
QSO_214.3325488-16.2040452,58306.637703500026,18.029,0.0903572465273262,W1
QSO_214.3325488-16.2040452,58510.722891,18.024,0.19819781784873416,W1
QSO_214.3325488-16.2040452,58670.43188950003,18.024,0.027322914681026936,W1
QSO_214.3325488-16.2040452,58876.19050599996,17.925,0.1705859079760109,W1
QSO_214.3325488-16.2040452,59038.02022419999,17.999000000000002,0.08260203514389043,W1
QSO_214.3325488-16.2040452,59241.141847499995,18.107,0.08974455937548532,W1
QSO_214.3325488-16.2040452,59402.55090649997,18.128,0.04541527138529462,W1
QSO_214.3325488-16.2040452,59607.8923145,18.126,0.04491467466207475,W1
QSO_214.3325488-16.2040452,59766.37903750002,18.126,0.10055600531087962,W1
QSO_214.3325488-16.2040452,59971.65781149999,18.068,0.07428398742105836,W1
QSO_214.3325488-16.2040452,60133.163942249994,18.072000000000003,0.13112057046855774,W1
QSO_214.3325488-16.2040452,60335.79776620002,18.369,0.012385774396758534,W1
QSO_214.3325488-16.2040452,60497.59357449998,18.0375,0.08051852222858404,W1
QSO_214.3325488-16.2040452,55223.483487500045,18.416,0.10794356164218409,W2
QSO_214.3325488-16.2040452,55403.137728500005,18.231,0.20287252401446593,W2
QSO_214.3325488-16.2040452,55589.87806125002,18.0775,0.05749142259394003,W2
QSO_214.3325488-16.2040452,56688.00060924999,18.0985,0.14601755031502214,W2
QSO_214.3325488-16.2040452,56865.3655155,18.123,0.13355426140988788,W2
QSO_214.3325488-16.2040452,57050.28557673044,18.077,0.05446496121360939,W2
QSO_214.3325488-16.2040452,57224.020418100474,18.535,0.11186334255424064,W2
QSO_214.3325488-16.2040452,57413.46602541062,17.938,0.07287611405666485,W2
QSO_214.3325488-16.2040452,57586.00063232282,18.188,0.086791026124499,W2
QSO_214.3325488-16.2040452,57781.33587199993,18.3035,0.1107348677585339,W2
QSO_214.3325488-16.2040452,57946.65364300007,17.9065,0.19499792259102353,W2
QSO_214.3325488-16.2040452,58145.59452049999,18.1755,0.08129708971958995,W2
QSO_214.3325488-16.2040452,58306.637703500026,18.124,0.08761232789967383,W2
QSO_214.3325488-16.2040452,58510.722891,18.279,0.03583032933144778,W2
QSO_214.3325488-16.2040452,58670.43188950003,18.5405,0.09558881849998055,W2
QSO_214.3325488-16.2040452,58876.19050599996,18.014,0.10984301525358804,W2
QSO_214.3325488-16.2040452,59038.02022419999,17.84,0.14298461659594877,W2
QSO_214.3325488-16.2040452,59241.141847499995,17.978,0.11241078928143412,W2
QSO_214.3325488-16.2040452,59402.55090649997,18.268500000000003,0.11367298216814758,W2
QSO_214.3325488-16.2040452,59607.8923145,18.274,0.07691522606090434,W2
QSO_214.3325488-16.2040452,59766.37903750002,18.047,0.10169760239239449,W2
QSO_214.3325488-16.2040452,59971.65781149999,18.104,0.07276092085383869,W2
QSO_214.3325488-16.2040452,60133.163942249994,17.816,0.09241558310155283,W2
QSO_214.3325488-16.2040452,60335.79776620002,18.184,0.20022561348712659,W2
QSO_214.3325488-16.2040452,60497.59357449998,17.8725,0.10783022499223027,W2
