oid,time,magnitude,error,band
QSO_41.3855221-53.0627992,56651.019959000034,18.315,0.0607814514440888,W1
QSO_41.3855221-53.0627992,56838.686187249994,18.5915,0.10199042540846638,W1
QSO_41.3855221-53.0627992,57014.94901250006,18.6525,0.0582916964498371,W1
QSO_41.3855221-53.0627992,57200.03703797768,18.6535,0.1552099384704472,W1
QSO_41.3855221-53.0627992,57376.46515976848,18.903,0.14071424945612285,W1
QSO_41.3855221-53.0627992,57566.41630048413,18.5215,0.05058532395863487,W1
QSO_41.3855221-53.0627992,57736.53991884388,18.6075,0.09438172038863536,W1
QSO_41.3855221-53.0627992,57931.91242450001,18.5625,0.16626057471241815,W1
QSO_41.3855221-53.0627992,58097.07930450003,18.557,0.08618323916951065,W1
QSO_41.3855221-53.0627992,58296.08850999997,19.002,0.0,W1
QSO_41.3855221-53.0627992,58457.68203999997,18.477,0.09796560353113097,W1
QSO_41.3855221-53.0627992,58663.285956000014,18.614,0.0,W1
QSO_41.3855221-53.0627992,58823.909243,18.643,0.08814480230189148,W1
QSO_41.3855221-53.0627992,59027.515621599974,18.378,0.0,W1
QSO_41.3855221-53.0627992,59189.44214679998,18.638,0.27399324133324204,W1
QSO_41.3855221-53.0627992,59397.17456600002,19.067,0.0,W1
QSO_41.3855221-53.0627992,59553.495561500014,18.702,0.07349023618695771,W1
QSO_41.3855221-53.0627992,59758.894292749996,19.106,0.15740830664231137,W1
QSO_41.3855221-53.0627992,59919.84014849996,18.666,0.0633164176971504,W1
QSO_41.3855221-53.0627992,60121.99485100003,18.448,0.16157213731196274,W1
QSO_41.3855221-53.0627992,60284.05806299999,18.85,0.5176021638285535,W1
QSO_41.3855221-53.0627992,60487.8130114,18.91,0.0,W1
QSO_41.3855221-53.0627992,56651.019959000034,18.343,0.11093078422552047,W2
QSO_41.3855221-53.0627992,56838.686187249994,18.433,0.2514618509834049,W2
QSO_41.3855221-53.0627992,57014.94901250006,18.4715,0.17345618142631836,W2
QSO_41.3855221-53.0627992,57200.03703797768,18.515,0.2701147904132609,W2
QSO_41.3855221-53.0627992,57376.46515976848,18.2745,0.11207642481806783,W2
QSO_41.3855221-53.0627992,57566.41630048413,18.4555,0.10798111814109004,W2
QSO_41.3855221-53.0627992,57736.53991884388,18.316499999999998,0.0844447002920102,W2
QSO_41.3855221-53.0627992,57931.91242450001,18.336,0.12586427139905454,W2
QSO_41.3855221-53.0627992,58097.07930450003,18.442,0.08283188372651523,W2
QSO_41.3855221-53.0627992,58296.08850999997,18.343,0.0,W2
QSO_41.3855221-53.0627992,58457.68203999997,18.245,0.04405396902197271,W2
QSO_41.3855221-53.0627992,58663.285956000014,18.107,0.0,W2
QSO_41.3855221-53.0627992,58823.909243,18.113999999999997,0.11107785526627524,W2
QSO_41.3855221-53.0627992,59027.515621599974,18.198,0.0,W2
QSO_41.3855221-53.0627992,59189.44214679998,18.086,0.09779040322528051,W2
QSO_41.3855221-53.0627992,59397.17456600002,18.469,0.0,W2
QSO_41.3855221-53.0627992,59553.495561500014,18.249000000000002,0.05392020853899671,W2
QSO_41.3855221-53.0627992,59758.894292749996,17.999000000000002,0.23436269967723086,W2
QSO_41.3855221-53.0627992,59919.84014849996,18.177500000000002,0.11791018827904558,W2
QSO_41.3855221-53.0627992,60121.99485100003,17.971,1.0161125265769861,W2
QSO_41.3855221-53.0627992,60284.05806299999,18.455,0.10111626970967552,W2
QSO_41.3855221-53.0627992,60487.8130114,17.961,0.0,W2
