oid,time,magnitude,error,band
QSO_230.9756861-21.1722106,55240.64217399999,18.651,0.11343986316313301,W1
QSO_230.9756861-21.1722106,55419.06835425003,18.7175,0.09754931573312034,W1
QSO_230.9756861-21.1722106,56702.646873000034,18.5805,0.05472930544964057,W1
QSO_230.9756861-21.1722106,56883.83772749999,18.792,0.0789381054358153,W1
QSO_230.9756861-21.1722106,57067.55007782537,18.315,0.07925482950584112,W1
QSO_230.9756861-21.1722106,57242.11416274796,18.468,0.14095775253599957,W1
QSO_230.9756861-21.1722106,57431.26775413654,18.354,0.07461932655651367,W1
QSO_230.9756861-21.1722106,57601.493449902686,18.622,0.07815497600504048,W1
QSO_230.9756861-21.1722106,57796.06154149994,18.485,0.09754308164999563,W1
QSO_230.9756861-21.1722106,57962.22465249993,18.6175,0.09940604860872368,W1
QSO_230.9756861-21.1722106,58162.928279250016,18.495,0.09462029380634993,W1
QSO_230.9756861-21.1722106,58325.27383700001,18.329,0.16847038908959647,W1
QSO_230.9756861-21.1722106,58526.87268099997,18.4,0.07676578737374536,W1
QSO_230.9756861-21.1722106,58689.192743500025,18.663,0.1233286341447115,W1
QSO_230.9756861-21.1722106,58891.26447220002,18.313,0.30912864396318657,W1
QSO_230.9756861-21.1722106,59053.61614299999,18.581,0.0844828976775774,W1
QSO_230.9756861-21.1722106,59258.88051900001,18.539,0.1729652073769846,W1
QSO_230.9756861-21.1722106,59420.70706499996,18.564,0.07438949438596824,W1
QSO_230.9756861-21.1722106,59622.839995250055,18.414,0.09986240533854564,W1
QSO_230.9756861-21.1722106,59784.729521999965,18.570999999999998,0.14954498889532788,W1
QSO_230.9756861-21.1722106,59986.552695000035,18.908,0.2013428989633428,W1
QSO_230.9756861-21.1722106,60148.847134500014,18.45,0.0734490844054572,W1
QSO_230.9756861-21.1722106,60353.55938019999,18.25,0.09041509215218983,W1
QSO_230.9756861-21.1722106,60516.324393099945,18.4845,0.027930717856868847,W1
QSO_230.9756861-21.1722106,55240.64217399999,17.966,0.04190250212633829,W2
QSO_230.9756861-21.1722106,55419.06835425003,18.1315,0.06261967741852395,W2
QSO_230.9756861-21.1722106,56702.646873000034,18.0445,0.1808895985815661,W2
QSO_230.9756861-21.1722106,56883.83772749999,18.002,0.1364410401396967,W2
QSO_230.9756861-21.1722106,57067.55007782537,17.999,0.11228962552257417,W2
QSO_230.9756861-21.1722106,57242.11416274796,18.055,0.12511485922942953,W2
QSO_230.9756861-21.1722106,57431.26775413654,17.963,0.04642116493781495,W2
QSO_230.9756861-21.1722106,57601.493449902686,18.091,0.10353275592810539,W2
QSO_230.9756861-21.1722106,57796.06154149994,18.261000000000003,0.13720355248613247,W2
QSO_230.9756861-21.1722106,57962.22465249993,17.6055,0.08608162913769665,W2
QSO_230.9756861-21.1722106,58162.928279250016,17.9165,0.1035416205566634,W2
QSO_230.9756861-21.1722106,58325.27383700001,17.701,0.11701316165286736,W2
QSO_230.9756861-21.1722106,58526.87268099997,17.8925,0.12242475013021074,W2
QSO_230.9756861-21.1722106,58689.192743500025,17.864,0.08343169661465615,W2
QSO_230.9756861-21.1722106,58891.26447220002,18.025,0.007039570693981319,W2
QSO_230.9756861-21.1722106,59053.61614299999,17.877,0.1214777016575471,W2
QSO_230.9756861-21.1722106,59258.88051900001,18.0,0.12927060334387291,W2
QSO_230.9756861-21.1722106,59420.70706499996,18.1185,0.08063265467538568,W2
QSO_230.9756861-21.1722106,59622.839995250055,17.965,0.06704848991588103,W2
QSO_230.9756861-21.1722106,59784.729521999965,17.731499999999997,0.11658697675190062,W2
QSO_230.9756861-21.1722106,59986.552695000035,17.794999999999998,0.044951826065986245,W2
QSO_230.9756861-21.1722106,60148.847134500014,17.753,0.07368125948977794,W2
QSO_230.9756861-21.1722106,60353.55938019999,17.889,0.19041611354162377,W2
QSO_230.9756861-21.1722106,60516.324393099945,17.866999999999997,0.22556706319850925,W2
