oid,time,magnitude,error,band
QSO_93.7141924-13.8998736,55274.52063450002,18.626,0.05578267353459032,W1
QSO_93.7141924-13.8998736,55465.673251500026,18.679,0.068614880460907,W1
QSO_93.7141924-13.8998736,56739.098911999965,18.574,0.06592292245861527,W1
QSO_93.7141924-13.8998736,56930.54604749999,18.364,0.0838547991939566,W1
QSO_93.7141924-13.8998736,57097.89672724994,18.435,0.07634997910144031,W1
QSO_93.7141924-13.8998736,57292.17026592254,18.624,0.08527380196622623,W1
QSO_93.7141924-13.8998736,57456.84321355405,18.748,0.10140221998497519,W1
QSO_93.7141924-13.8998736,57659.66274858165,18.6765,0.10257728793451308,W1
QSO_93.7141924-13.8998736,57822.85341750005,18.7175,0.14214404555766652,W1
QSO_93.7141924-13.8998736,58023.73025499998,18.604,0.11377898340410629,W1
QSO_93.7141924-13.8998736,58181.234142499954,18.757,0.08765341408068501,W1
QSO_93.7141924-13.8998736,58387.76333350003,18.551,0.05009028884960679,W1
QSO_93.7141924-13.8998736,58545.13969,18.633499999999998,0.0737695330065196,W1
QSO_93.7141924-13.8998736,58754.63578350003,18.506,0.049284287556989145,W1
QSO_93.7141924-13.8998736,58909.3135426,18.616999999999997,0.032879563639565006,W1
QSO_93.7141924-13.8998736,59119.052477799996,18.761000000000003,0.06617491972039,W1
QSO_93.7141924-13.8998736,59276.80607049997,18.555,0.06229752938401779,W1
QSO_93.7141924-13.8998736,59486.67758475,18.296999999999997,0.08030635784986864,W1
QSO_93.7141924-13.8998736,59640.91249574999,18.493000000000002,0.1032458667453569,W1
QSO_93.7141924-13.8998736,59850.495002999975,18.748,0.06395107011613362,W1
QSO_93.7141924-13.8998736,60007.838509500034,18.725,0.09374459655210042,W1
QSO_93.7141924-13.8998736,60214.34813650002,18.482,0.10289551438457643,W1
QSO_93.7141924-13.8998736,60371.879674899974,18.6595,0.08699979712087871,W1
QSO_93.7141924-13.8998736,55274.52063450002,18.344,0.07977168531363614,W2
QSO_93.7141924-13.8998736,55465.673251500026,18.101,0.07524420567078748,W2
QSO_93.7141924-13.8998736,56739.098911999965,18.057,0.08451172347644248,W2
QSO_93.7141924-13.8998736,56930.54604749999,18.203,0.06417916085618716,W2
QSO_93.7141924-13.8998736,57097.89672724994,18.314,0.04551150150617276,W2
QSO_93.7141924-13.8998736,57292.17026592254,18.253,0.09298917571514484,W2
QSO_93.7141924-13.8998736,57456.84321355405,18.318,0.06636667037103984,W2
QSO_93.7141924-13.8998736,57659.66274858165,18.1435,0.08387941344573176,W2
QSO_93.7141924-13.8998736,57822.85341750005,18.243000000000002,0.0319633579274767,W2
QSO_93.7141924-13.8998736,58023.73025499998,18.217,0.09973769438760789,W2
QSO_93.7141924-13.8998736,58181.234142499954,18.276,0.09835439824594021,W2
QSO_93.7141924-13.8998736,58387.76333350003,18.344,0.10971590699125439,W2
QSO_93.7141924-13.8998736,58545.13969,18.2975,0.09844576679573375,W2
QSO_93.7141924-13.8998736,58754.63578350003,18.375,0.09758619267088968,W2
QSO_93.7141924-13.8998736,58909.3135426,18.098,0.12095958314898334,W2
QSO_93.7141924-13.8998736,59119.052477799996,18.062,0.10901941111563586,W2
QSO_93.7141924-13.8998736,59276.80607049997,18.036,0.10977294186379494,W2
QSO_93.7141924-13.8998736,59486.67758475,18.122,0.11065781842137434,W2
QSO_93.7141924-13.8998736,59640.91249574999,18.095,0.06991895308140728,W2
QSO_93.7141924-13.8998736,59850.495002999975,18.08,0.1103280306559601,W2
QSO_93.7141924-13.8998736,60007.838509500034,18.167,0.10141348086674133,W2
QSO_93.7141924-13.8998736,60214.34813650002,18.191,0.10137417339771496,W2
QSO_93.7141924-13.8998736,60371.879674899974,18.326,0.07731351518091549,W2
