oid,time,magnitude,error,band
QSO_336.6659564-33.0221159,55333.46937549998,18.6365,0.0886061228132684,W1
QSO_336.6659564-33.0221159,55512.42011549998,18.5185,0.07039697703026745,W1
QSO_336.6659564-33.0221159,56795.64423749999,18.627,0.09167402140341828,W1
QSO_336.6659564-33.0221159,56976.893126999996,18.6855,0.0987994239450566,W1
QSO_336.6659564-33.0221159,57159.73561517171,18.856,0.21506915339197522,W1
QSO_336.6659564-33.0221159,57335.712761184,18.539,0.1303452916055343,W1
QSO_336.6659564-33.0221159,57523.964579999265,18.755000000000003,0.09239504180420073,W1
QSO_336.6659564-33.0221159,57695.42625784361,18.447,0.06850140982993014,W1
QSO_336.6659564-33.0221159,57888.85459725002,18.5505,0.08811198682484815,W1
QSO_336.6659564-33.0221159,58059.079263999956,18.585,0.15362432099117615,W1
QSO_336.6659564-33.0221159,58255.53828750004,18.514,0.06672322188108441,W1
QSO_336.6659564-33.0221159,58419.10821949993,18.816000000000003,0.2029396462005397,W1
QSO_336.6659564-33.0221159,58619.44821499999,18.5805,0.08598855301724753,W1
QSO_336.6659564-33.0221159,58782.93069299997,18.608,0.17113236981938915,W1
QSO_336.6659564-33.0221159,58986.75043180003,18.791,0.21711515838374834,W1
QSO_336.6659564-33.0221159,59150.59336959997,18.535,0.05825296050337181,W1
QSO_336.6659564-33.0221159,59351.186318000015,18.41,0.1561664752755852,W1
QSO_336.6659564-33.0221159,59514.48636900001,18.383,0.17246694755807568,W1
QSO_336.6659564-33.0221159,59715.26567850001,18.65,0.22880600407332008,W1
QSO_336.6659564-33.0221159,59878.529631000005,18.649,0.077145086891434,W1
QSO_336.6659564-33.0221159,60081.77838449996,18.418,0.13387482060713482,W1
QSO_336.6659564-33.0221159,60245.279477500015,18.338,0.18055531623915808,W1
QSO_336.6659564-33.0221159,60446.34953020002,18.424,0.10119746007645634,W1
QSO_336.6659564-33.0221159,55333.46937549998,18.3705,0.0692662688471092,W2
QSO_336.6659564-33.0221159,55512.42011549998,18.3615,0.05618050394431778,W2
QSO_336.6659564-33.0221159,56795.64423749999,18.283,0.10923702221920745,W2
QSO_336.6659564-33.0221159,56976.893126999996,18.564,0.091939985520447,W2
QSO_336.6659564-33.0221159,57159.73561517171,18.646,0.10647065323364915,W2
QSO_336.6659564-33.0221159,57335.712761184,18.054,0.09569198643680447,W2
QSO_336.6659564-33.0221159,57523.964579999265,18.2955,0.1466793910200067,W2
QSO_336.6659564-33.0221159,57695.42625784361,18.433,0.07641706951407867,W2
QSO_336.6659564-33.0221159,57888.85459725002,18.2665,0.14950857772989112,W2
QSO_336.6659564-33.0221159,58059.079263999956,18.388,0.08109618979952136,W2
QSO_336.6659564-33.0221159,58255.53828750004,18.468,0.10299132404231105,W2
QSO_336.6659564-33.0221159,58419.10821949993,18.4135,0.12126881297349289,W2
QSO_336.6659564-33.0221159,58619.44821499999,18.185,0.07832663978494168,W2
QSO_336.6659564-33.0221159,58782.93069299997,18.311,0.15000842642998397,W2
QSO_336.6659564-33.0221159,58986.75043180003,18.427,0.11003962922511161,W2
QSO_336.6659564-33.0221159,59150.59336959997,17.945,0.10017577144791658,W2
QSO_336.6659564-33.0221159,59351.186318000015,18.29,0.06958241157074115,W2
QSO_336.6659564-33.0221159,59514.48636900001,18.353,0.17295469927122561,W2
QSO_336.6659564-33.0221159,59715.26567850001,18.726,0.2803467718736924,W2
QSO_336.6659564-33.0221159,59878.529631000005,18.426,0.08195056463339223,W2
QSO_336.6659564-33.0221159,60081.77838449996,18.4435,0.10423995199822679,W2
QSO_336.6659564-33.0221159,60245.279477500015,18.388,0.07229722601102301,W2
QSO_336.6659564-33.0221159,60446.34953020002,18.167,0.09312108803615324,W2
