oid,time,magnitude,error,band
QSO_175.2091466-21.1281259,55368.99256250003,18.646,0.09580986830278777,W1
QSO_175.2091466-21.1281259,55555.28582499998,18.629,0.04638166943156794,W1
QSO_175.2091466-21.1281259,56655.80905099996,18.515,0.08108172983835656,W1
QSO_175.2091466-21.1281259,56831.24140999997,18.511,0.0620047491832908,W1
QSO_175.2091466-21.1281259,57019.65953824994,18.706500000000002,0.08615718511462042,W1
QSO_175.2091466-21.1281259,57189.82610757999,18.695,0.09710198206975508,W1
QSO_175.2091466-21.1281259,57381.361963579,18.457,0.06011281118519681,W1
QSO_175.2091466-21.1281259,57548.54404355379,18.64,0.08986994726756563,W1
QSO_175.2091466-21.1281259,57749.157110841865,18.715,0.05776217738107243,W1
QSO_175.2091466-21.1281259,57912.49854899994,18.4985,0.08872006537418697,W1
QSO_175.2091466-21.1281259,58113.1866085,18.601,0.10712782257831245,W1
QSO_175.2091466-21.1281259,58272.63017900003,18.494,0.06854662646695298,W1
QSO_175.2091466-21.1281259,58477.34637849996,18.48,0.13039406522115177,W1
QSO_175.2091466-21.1281259,58636.76308500001,18.499,0.13532213418358444,W1
QSO_175.2091466-21.1281259,58843.927576750015,18.892,0.14123235714135657,W1
QSO_175.2091466-21.1281259,59004.074035300015,18.9865,0.10148676022023778,W1
QSO_175.2091466-21.1281259,59208.91720810002,18.8455,0.0655538017656181,W1
QSO_175.2091466-21.1281259,59368.32306799998,18.582,0.2440962760879403,W1
QSO_175.2091466-21.1281259,59575.9064155,18.485,0.06861043652389931,W1
QSO_175.2091466-21.1281259,59732.21262849996,18.7885,0.08237951201603487,W1
QSO_175.2091466-21.1281259,59939.71082149998,18.695,0.09443979563722064,W1
QSO_175.2091466-21.1281259,60099.31667100002,18.9705,0.21809559788041263,W1
QSO_175.2091466-21.1281259,60303.753828000015,18.873,0.08359470123204069,W1
QSO_175.2091466-21.1281259,55368.99256250003,18.198,0.07955453823751239,W2
QSO_175.2091466-21.1281259,55555.28582499998,18.031,0.07373249019082002,W2
QSO_175.2091466-21.1281259,56655.80905099996,18.176,0.06851853853853573,W2
QSO_175.2091466-21.1281259,56831.24140999997,18.067,0.07922065725833849,W2
QSO_175.2091466-21.1281259,57019.65953824994,18.281,0.08963275768378429,W2
QSO_175.2091466-21.1281259,57189.82610757999,18.311,0.14303905033897213,W2
QSO_175.2091466-21.1281259,57381.361963579,18.157,0.10269275762747737,W2
QSO_175.2091466-21.1281259,57548.54404355379,18.219,0.14007093626980607,W2
QSO_175.2091466-21.1281259,57749.157110841865,18.27,0.10422909240564114,W2
QSO_175.2091466-21.1281259,57912.49854899994,18.323,0.14761634712151656,W2
QSO_175.2091466-21.1281259,58113.1866085,18.256999999999998,0.10493719462047212,W2
QSO_175.2091466-21.1281259,58272.63017900003,18.0475,0.0708817042684499,W2
QSO_175.2091466-21.1281259,58477.34637849996,18.304,0.07372251180172644,W2
QSO_175.2091466-21.1281259,58636.76308500001,18.114,0.11644878702674402,W2
QSO_175.2091466-21.1281259,58843.927576750015,18.0435,0.07921819960178418,W2
QSO_175.2091466-21.1281259,59004.074035300015,18.3455,0.10579719691466287,W2
QSO_175.2091466-21.1281259,59208.91720810002,18.036,0.11160064383194099,W2
QSO_175.2091466-21.1281259,59368.32306799998,18.187,0.12785385406783803,W2
QSO_175.2091466-21.1281259,59575.9064155,18.088,0.17852112480040033,W2
QSO_175.2091466-21.1281259,59732.21262849996,18.1965,0.09620665777377366,W2
QSO_175.2091466-21.1281259,59939.71082149998,18.294,0.06655372594753813,W2
QSO_175.2091466-21.1281259,60099.31667100002,17.834,0.19542939427872186,W2
QSO_175.2091466-21.1281259,60303.753828000015,18.437,0.05616641938620103,W2
