oid,time,magnitude,error,band
QSO_349.5056441-30.285237,55344.64158750006,18.62,0.10949320332364976,W1
QSO_349.5056441-30.285237,55525.373052999996,18.633,0.07950013587999906,W1
QSO_349.5056441-30.285237,56809.584846750025,18.743000000000002,0.063468141614514,W1
QSO_349.5056441-30.285237,56987.37057975004,18.735,0.0990110375002454,W1
QSO_349.5056441-30.285237,57171.24479590165,18.823,0.01586072192556214,W1
QSO_349.5056441-30.285237,57349.048602779774,18.79,0.1279048865368326,W1
QSO_349.5056441-30.285237,57538.34336670866,18.478,0.09570514071006486,W1
QSO_349.5056441-30.285237,57709.078607707,18.6445,0.052886014744501025,W1
QSO_349.5056441-30.285237,57902.82367649999,18.552,0.11616631093816404,W1
QSO_349.5056441-30.285237,58069.41515150003,18.4865,0.10418733128360677,W1
QSO_349.5056441-30.285237,58266.78572600004,18.735,0.13629854900416755,W1
QSO_349.5056441-30.285237,58429.963465500026,18.537,0.0991319733897599,W1
QSO_349.5056441-30.285237,58633.6014185,18.950000000000003,0.17150860036744536,W1
QSO_349.5056441-30.285237,58796.72287499999,18.719,0.11153707239531893,W1
QSO_349.5056441-30.285237,58998.02143840002,18.466,0.16234102377402984,W1
QSO_349.5056441-30.285237,59161.50337209998,18.933,0.12402897846874406,W1
QSO_349.5056441-30.285237,59362.583662000005,18.491500000000002,0.14326826890487637,W1
QSO_349.5056441-30.285237,59525.45717399999,18.467,0.08592247668683732,W1
QSO_349.5056441-30.285237,59729.28660599999,18.4595,0.054975962760841844,W1
QSO_349.5056441-30.285237,59892.206217499945,18.433999999999997,0.11314805531636445,W1
QSO_349.5056441-30.285237,60093.325269000066,18.387,0.1316041518257602,W1
QSO_349.5056441-30.285237,60256.16828525005,18.543,0.1262108850297788,W1
QSO_349.5056441-30.285237,60457.74358600001,18.535,0.08552683500617168,W1
QSO_349.5056441-30.285237,55344.64158750006,18.552999999999997,0.08352370962453978,W2
QSO_349.5056441-30.285237,55525.373052999996,18.582,0.054522619612255525,W2
QSO_349.5056441-30.285237,56809.584846750025,18.2875,0.09763721114411243,W2
QSO_349.5056441-30.285237,56987.37057975004,18.353,0.07472301718262574,W2
QSO_349.5056441-30.285237,57171.24479590165,18.310000000000002,0.10090489024323901,W2
QSO_349.5056441-30.285237,57349.048602779774,18.447499999999998,0.07548507137176196,W2
QSO_349.5056441-30.285237,57538.34336670866,18.1045,0.06537832829145443,W2
QSO_349.5056441-30.285237,57709.078607707,18.5745,0.07810095555919465,W2
QSO_349.5056441-30.285237,57902.82367649999,18.43,0.08503915018667503,W2
QSO_349.5056441-30.285237,58069.41515150003,18.366,0.1104948298422826,W2
QSO_349.5056441-30.285237,58266.78572600004,18.141,0.0452840082083831,W2
QSO_349.5056441-30.285237,58429.963465500026,18.3235,0.08340885466805695,W2
QSO_349.5056441-30.285237,58633.6014185,18.192,0.1273691956479272,W2
QSO_349.5056441-30.285237,58796.72287499999,18.35,0.10243407997703076,W2
QSO_349.5056441-30.285237,58998.02143840002,18.085,0.15751149799300385,W2
QSO_349.5056441-30.285237,59161.50337209998,18.265500000000003,0.13318754399342314,W2
QSO_349.5056441-30.285237,59362.583662000005,18.3365,0.14074911189773104,W2
QSO_349.5056441-30.285237,59525.45717399999,18.075,0.10597494043404812,W2
QSO_349.5056441-30.285237,59729.28660599999,18.0575,0.06150643597760073,W2
QSO_349.5056441-30.285237,59892.206217499945,18.445,0.09765772498886076,W2
QSO_349.5056441-30.285237,60093.325269000066,18.1615,0.13374659912602535,W2
QSO_349.5056441-30.285237,60256.16828525005,18.329,0.08769219962459594,W2
QSO_349.5056441-30.285237,60457.74358600001,17.991,0.07241990040940861,W2
