oid,time,magnitude,error,band
QSO_45.7015049-22.4247469,55216.43396875003,17.752499999999998,0.026536861155758287,W1
QSO_45.7015049-22.4247469,55404.69845024999,17.791,0.054866562668660766,W1
QSO_45.7015049-22.4247469,55582.13883850004,17.753,0.04674321341114672,W1
QSO_45.7015049-22.4247469,56680.158985749986,17.668999999999997,0.024169162945787057,W1
QSO_45.7015049-22.4247469,56869.58018875,17.6075,0.057082623677665284,W1
QSO_45.7015049-22.4247469,57041.67772643456,17.779,0.05167083316533573,W1
QSO_45.7015049-22.4247469,57231.20639255615,17.762,0.017217524464569436,W1
QSO_45.7015049-22.4247469,57403.80175819937,17.627499999999998,0.06298915985516268,W1
QSO_45.7015049-22.4247469,57597.92304647686,17.728,0.025590388820805474,W1
QSO_45.7015049-22.4247469,57765.62057799997,17.728,0.03457252173705656,W1
QSO_45.7015049-22.4247469,57962.62461950003,17.674,0.056446072689648186,W1
QSO_45.7015049-22.4247469,58126.25839000002,17.7995,0.06457093967103153,W1
QSO_45.7015049-22.4247469,58326.65437650001,17.7635,0.05657300593039043,W1
QSO_45.7015049-22.4247469,58486.326838500034,17.758,0.05648467890001085,W1
QSO_45.7015049-22.4247469,58693.44915449998,17.7205,0.028429596945916864,W1
QSO_45.7015049-22.4247469,58850.653990599974,17.78,0.053923642859688606,W1
QSO_45.7015049-22.4247469,59057.98105899996,17.863,0.03853670033522937,W1
QSO_45.7015049-22.4247469,59218.52783450002,17.718,0.03435835517955891,W1
QSO_45.7015049-22.4247469,59422.314561499996,17.718,0.06966381652502586,W1
QSO_45.7015049-22.4247469,59582.424384750026,17.651999999999997,0.06524043849342827,W1
QSO_45.7015049-22.4247469,59789.038821499955,17.7285,0.02502857741662509,W1
QSO_45.7015049-22.4247469,59949.104351999995,17.66,0.042423820210608386,W1
QSO_45.7015049-22.4247469,60153.22749950003,17.695,0.04467145277145397,W1
QSO_45.7015049-22.4247469,60312.97409770001,17.7705,0.06990128621717082,W1
QSO_45.7015049-22.4247469,60520.226557000016,17.792,0.03783355974606033,W1
QSO_45.7015049-22.4247469,55216.43396875003,17.6655,0.029854061700210908,W2
QSO_45.7015049-22.4247469,55404.69845024999,17.884,0.05934356867865749,W2
QSO_45.7015049-22.4247469,55582.13883850004,17.904,0.042249355024662844,W2
QSO_45.7015049-22.4247469,56680.158985749986,17.7815,0.06825765467605066,W2
QSO_45.7015049-22.4247469,56869.58018875,17.8585,0.1550200703851675,W2
QSO_45.7015049-22.4247469,57041.67772643456,17.5535,0.03578071071484301,W2
QSO_45.7015049-22.4247469,57231.20639255615,17.772,0.03961262866630076,W2
QSO_45.7015049-22.4247469,57403.80175819937,17.7065,0.10220241353966848,W2
QSO_45.7015049-22.4247469,57597.92304647686,17.707,0.0666667936457125,W2
QSO_45.7015049-22.4247469,57765.62057799997,17.781,0.05792590224495115,W2
QSO_45.7015049-22.4247469,57962.62461950003,17.677,0.1078184344850861,W2
QSO_45.7015049-22.4247469,58126.25839000002,17.65,0.051223392483317746,W2
QSO_45.7015049-22.4247469,58326.65437650001,17.8295,0.08118684622523535,W2
QSO_45.7015049-22.4247469,58486.326838500034,17.819,0.07320027242696514,W2
QSO_45.7015049-22.4247469,58693.44915449998,17.661499999999997,0.05769269903433088,W2
QSO_45.7015049-22.4247469,58850.653990599974,17.563,0.06510010098416237,W2
QSO_45.7015049-22.4247469,59057.98105899996,17.81,0.09363145297241206,W2
QSO_45.7015049-22.4247469,59218.52783450002,17.844,0.06112767452302275,W2
QSO_45.7015049-22.4247469,59422.314561499996,17.813,0.06892447330437514,W2
QSO_45.7015049-22.4247469,59582.424384750026,17.741999999999997,0.06298397797441421,W2
QSO_45.7015049-22.4247469,59789.038821499955,17.726999999999997,0.09283347826888746,W2
QSO_45.7015049-22.4247469,59949.104351999995,17.698999999999998,0.09687951591315129,W2
QSO_45.7015049-22.4247469,60153.22749950003,17.797,0.0806164547245265,W2
QSO_45.7015049-22.4247469,60312.97409770001,17.9435,0.06690018130961428,W2
QSO_45.7015049-22.4247469,60520.226557000016,17.804,0.06041524493589804,W2
