oid,time,magnitude,error,band
QSO_179.2827221-11.5685221,55368.63090224999,18.887500000000003,0.0785442601988536,W1
QSO_179.2827221-11.5685221,55554.75518799997,18.841,0.07114883184900929,W1
QSO_179.2827221-11.5685221,56655.54373250004,18.522,0.09826372677646637,W1
QSO_179.2827221-11.5685221,56830.75022950005,18.6645,0.08465682357481759,W1
QSO_179.2827221-11.5685221,57189.30350054695,18.9265,0.11313232020514735,W1
QSO_179.2827221-11.5685221,57380.63944603325,18.799,0.0,W1
QSO_179.2827221-11.5685221,57548.316208539356,18.701,0.0540706204883951,W1
QSO_179.2827221-11.5685221,57748.99109323132,18.716,0.16147305309245916,W1
QSO_179.2827221-11.5685221,57912.07513075004,18.630000000000003,0.07817958093389908,W1
QSO_179.2827221-11.5685221,58112.95578249997,18.339,0.15020307241519051,W1
QSO_179.2827221-11.5685221,58272.20699799994,18.8395,0.10657096401164041,W1
QSO_179.2827221-11.5685221,58476.72328699997,18.601,0.10209354824175987,W1
QSO_179.2827221-11.5685221,58636.27528074999,18.732,0.06379006094212535,W1
QSO_179.2827221-11.5685221,58843.6965135,18.615,0.2154954669970967,W1
QSO_179.2827221-11.5685221,59208.09628840003,18.715,0.0,W1
QSO_179.2827221-11.5685221,59367.67179849996,18.657,0.0,W1
QSO_179.2827221-11.5685221,59572.80269275002,18.5585,0.07287724331087621,W1
QSO_179.2827221-11.5685221,59731.85587749996,18.4605,0.08905151248013701,W1
QSO_179.2827221-11.5685221,59939.31786249997,18.375,0.1947273497502101,W1
QSO_179.2827221-11.5685221,60098.67003700003,18.717,0.0906395057356337,W1
QSO_179.2827221-11.5685221,60303.2035175,18.6995,0.1427684605693197,W1
QSO_179.2827221-11.5685221,55368.63090224999,18.302,0.05184531725523818,W2
QSO_179.2827221-11.5685221,55554.75518799997,18.223,0.0841874406847354,W2
QSO_179.2827221-11.5685221,56655.54373250004,17.997,0.08275264346230896,W2
QSO_179.2827221-11.5685221,56830.75022950005,18.383499999999998,0.12460730910135841,W2
QSO_179.2827221-11.5685221,57189.30350054695,18.5315,0.1401862042962859,W2
QSO_179.2827221-11.5685221,57380.63944603325,18.386,0.0,W2
QSO_179.2827221-11.5685221,57548.316208539356,18.1405,0.08120429483715726,W2
QSO_179.2827221-11.5685221,57748.99109323132,18.2255,0.05368935532300558,W2
QSO_179.2827221-11.5685221,57912.07513075004,18.1525,0.1773528879804327,W2
QSO_179.2827221-11.5685221,58112.95578249997,18.259,0.14496461892731233,W2
QSO_179.2827221-11.5685221,58272.20699799994,18.2485,0.13762247071043474,W2
QSO_179.2827221-11.5685221,58476.72328699997,18.295,0.17858668400444577,W2
QSO_179.2827221-11.5685221,58636.27528074999,18.3975,0.16504052532635732,W2
QSO_179.2827221-11.5685221,58843.6965135,18.613,0.1297050785721496,W2
QSO_179.2827221-11.5685221,59208.09628840003,18.228,0.0,W2
QSO_179.2827221-11.5685221,59367.67179849996,18.922,0.0,W2
QSO_179.2827221-11.5685221,59572.80269275002,17.917499999999997,0.10584302230364719,W2
QSO_179.2827221-11.5685221,59731.85587749996,18.522,0.1484547489978012,W2
QSO_179.2827221-11.5685221,59939.31786249997,18.581,0.24629446393080556,W2
QSO_179.2827221-11.5685221,60098.67003700003,18.274,0.1041703988664729,W2
QSO_179.2827221-11.5685221,60303.2035175,18.2695,0.07435341656948617,W2
