oid,time,magnitude,error,band
QSO_174.6223278-11.6010341,55362.05332849999,18.761000000000003,0.06133679853885642,W1
QSO_174.6223278-11.6010341,55550.922541999986,18.649,0.13148763091845586,W1
QSO_174.6223278-11.6010341,56649.09135375001,18.664,0.019091883092037507,W1
QSO_174.6223278-11.6010341,56826.772185749964,18.8555,0.1669708335586168,W1
QSO_174.6223278-11.6010341,57015.52109524996,18.7545,0.1153354397913972,W1
QSO_174.6223278-11.6010341,57185.336278795236,18.675,0.12568086568766096,W1
QSO_174.6223278-11.6010341,57377.494624083716,18.7835,0.08160794374006439,W1
QSO_174.6223278-11.6010341,57544.40956089231,18.666,0.07910459554941837,W1
QSO_174.6223278-11.6010341,57745.020578580275,18.854,0.06599345272425984,W1
QSO_174.6223278-11.6010341,57904.943413999965,18.911,0.10876103605134982,W1
QSO_174.6223278-11.6010341,58108.96593100001,18.661,0.14344252946479713,W1
QSO_174.6223278-11.6010341,58268.250397999975,18.874,0.2949112860957797,W1
QSO_174.6223278-11.6010341,58472.99649099997,18.9025,0.10940461768303177,W1
QSO_174.6223278-11.6010341,58632.25471450003,18.579,0.41347963360655093,W1
QSO_174.6223278-11.6010341,58839.709472500035,18.467,0.1608320955623072,W1
QSO_174.6223278-11.6010341,58996.4749054,18.797,0.0,W1
QSO_174.6223278-11.6010341,59205.017697700016,18.6545,0.12197591975468029,W1
QSO_174.6223278-11.6010341,59364.079231250005,18.825,0.16246664899922403,W1
QSO_174.6223278-11.6010341,59568.62448299998,18.334500000000002,0.18985817074858766,W1
QSO_174.6223278-11.6010341,59727.51949499997,18.695,0.1680019841152682,W1
QSO_174.6223278-11.6010341,59935.54347049997,19.105,0.1900228056488668,W1
QSO_174.6223278-11.6010341,60093.51338999999,18.802,0.0523259018078044,W1
QSO_174.6223278-11.6010341,60299.55899250003,18.851,0.05894227684777756,W1
QSO_174.6223278-11.6010341,60458.79534189996,18.9595,0.10571246378738992,W1
QSO_174.6223278-11.6010341,55362.05332849999,18.414,0.07906241530999811,W2
QSO_174.6223278-11.6010341,55550.922541999986,18.526,0.1155189583471444,W2
QSO_174.6223278-11.6010341,56649.09135375001,17.935499999999998,0.1693520740941791,W2
QSO_174.6223278-11.6010341,56826.772185749964,18.2955,0.09534190423787317,W2
QSO_174.6223278-11.6010341,57015.52109524996,18.121000000000002,0.13037347194694154,W2
QSO_174.6223278-11.6010341,57185.336278795236,18.139,0.07554728320727368,W2
QSO_174.6223278-11.6010341,57377.494624083716,18.203,0.10277629878815753,W2
QSO_174.6223278-11.6010341,57544.40956089231,18.387999999999998,0.101102464526506,W2
QSO_174.6223278-11.6010341,57745.020578580275,18.148,0.20621647501570098,W2
QSO_174.6223278-11.6010341,57904.943413999965,18.155,0.20553525425274616,W2
QSO_174.6223278-11.6010341,58108.96593100001,18.031999999999996,0.04487167918178,W2
QSO_174.6223278-11.6010341,58268.250397999975,18.299,0.007216236836057521,W2
QSO_174.6223278-11.6010341,58472.99649099997,18.127499999999998,0.1609098119835849,W2
QSO_174.6223278-11.6010341,58632.25471450003,18.006999999999998,0.06205374015050792,W2
QSO_174.6223278-11.6010341,58839.709472500035,18.142,0.09342495502927578,W2
QSO_174.6223278-11.6010341,58996.4749054,18.375,0.0,W2
QSO_174.6223278-11.6010341,59205.017697700016,18.0045,0.040658639918227185,W2
QSO_174.6223278-11.6010341,59364.079231250005,18.335,0.09100908074350472,W2
QSO_174.6223278-11.6010341,59568.62448299998,18.0875,0.2711754505850408,W2
QSO_174.6223278-11.6010341,59727.51949499997,18.021,0.14803703240393215,W2
QSO_174.6223278-11.6010341,59935.54347049997,17.887,0.15163406242955058,W2
QSO_174.6223278-11.6010341,60093.51338999999,17.724,0.038890872965259914,W2
QSO_174.6223278-11.6010341,60299.55899250003,18.281,0.07919868685780093,W2
QSO_174.6223278-11.6010341,60458.79534189996,17.833,0.1753624817342633,W2
