oid,time,magnitude,error,band
QSO_25.4733871-32.6120516,55376.83677750002,18.684,0.06931372413316826,W1
QSO_25.4733871-32.6120516,55555.90256549999,18.488500000000002,0.06367989478634525,W1
QSO_25.4733871-32.6120516,56653.72380600004,18.395,0.09088182531639388,W1
QSO_25.4733871-32.6120516,57017.77697774997,18.325499999999998,0.06280728738133899,W1
QSO_25.4733871-32.6120516,57203.27810399555,18.614,0.15091211506139324,W1
QSO_25.4733871-32.6120516,57379.58178546612,18.539,0.058462988291738904,W1
QSO_25.4733871-32.6120516,57570.61366194963,18.453,0.07391015742279528,W1
QSO_25.4733871-32.6120516,57739.43208762677,18.395,0.09246588560112334,W1
QSO_25.4733871-32.6120516,57934.852171000006,18.285,0.08275506631016606,W1
QSO_25.4733871-32.6120516,58099.70018700004,18.448,0.09599324107436714,W1
QSO_25.4733871-32.6120516,58298.76523750004,18.222,0.15792864757841604,W1
QSO_25.4733871-32.6120516,58460.20375200006,18.5475,0.08954755161365396,W1
QSO_25.4733871-32.6120516,58665.569578500035,18.67,0.12881037225316982,W1
QSO_25.4733871-32.6120516,58827.1166075,18.604,0.12093284086632548,W1
QSO_25.4733871-32.6120516,59030.00087140003,18.569,0.07693957510108336,W1
QSO_25.4733871-32.6120516,59191.80566499999,18.687,0.09165370877581275,W1
QSO_25.4733871-32.6120516,59397.10507,18.355,0.10855959278288187,W1
QSO_25.4733871-32.6120516,59555.49130849998,18.625500000000002,0.10878027854349334,W1
QSO_25.4733871-32.6120516,59761.56299025,18.432499999999997,0.06429560638177373,W1
QSO_25.4733871-32.6120516,59922.28590399997,18.726,0.04596194077712523,W1
QSO_25.4733871-32.6120516,60125.328487249986,18.4715,0.09479590535394974,W1
QSO_25.4733871-32.6120516,60286.93429949998,18.631,0.0419434592313366,W1
QSO_25.4733871-32.6120516,60492.6423265,18.5165,0.09860016322248126,W1
QSO_25.4733871-32.6120516,60493.05837700004,18.27,0.0,W1
QSO_25.4733871-32.6120516,55376.83677750002,18.207,0.08078838882398635,W2
QSO_25.4733871-32.6120516,55555.90256549999,18.334000000000003,0.07008840132290055,W2
QSO_25.4733871-32.6120516,56653.72380600004,18.248,0.08353572131282384,W2
QSO_25.4733871-32.6120516,57017.77697774997,18.2415,0.06051143026726813,W2
QSO_25.4733871-32.6120516,57203.27810399555,18.09,0.13732721452209132,W2
QSO_25.4733871-32.6120516,57379.58178546612,18.225,0.10915809177518618,W2
QSO_25.4733871-32.6120516,57570.61366194963,18.023,0.1464171722790481,W2
QSO_25.4733871-32.6120516,57739.43208762677,18.229,0.053056206046041283,W2
QSO_25.4733871-32.6120516,57934.852171000006,18.259999999999998,0.09455614734114338,W2
QSO_25.4733871-32.6120516,58099.70018700004,18.298,0.09702335215914526,W2
QSO_25.4733871-32.6120516,58298.76523750004,18.497,0.06368668753433622,W2
QSO_25.4733871-32.6120516,58460.20375200006,18.311999999999998,0.06622106160429622,W2
QSO_25.4733871-32.6120516,58665.569578500035,18.101,0.053302607816128514,W2
QSO_25.4733871-32.6120516,58827.1166075,18.14,0.11741291240745239,W2
QSO_25.4733871-32.6120516,59030.00087140003,17.95,0.08096858778875186,W2
QSO_25.4733871-32.6120516,59191.80566499999,18.504,0.07455109582838373,W2
QSO_25.4733871-32.6120516,59397.10507,18.45,0.08609082198254109,W2
QSO_25.4733871-32.6120516,59555.49130849998,18.401,0.10855774960821528,W2
QSO_25.4733871-32.6120516,59761.56299025,18.1275,0.06356335422238173,W2
QSO_25.4733871-32.6120516,59922.28590399997,17.884,0.14778531726798816,W2
QSO_25.4733871-32.6120516,60125.328487249986,18.2425,0.10287248440119919,W2
QSO_25.4733871-32.6120516,60286.93429949998,18.411,0.1004375339040901,W2
QSO_25.4733871-32.6120516,60492.6423265,18.0435,0.07414022819967585,W2
QSO_25.4733871-32.6120516,60493.05837700004,17.432,0.0,W2
