oid,time,magnitude,error,band
QSO_66.3008232-45.2709325,55228.95929049997,18.922,0.06974672739330053,W1
QSO_66.3008232-45.2709325,55418.8823685,18.923,0.06344486086650668,W1
QSO_66.3008232-45.2709325,55592.80649275,18.872,0.07260697596776554,W1
QSO_66.3008232-45.2709325,56691.016458249935,18.6625,0.05486861227580729,W1
QSO_66.3008232-45.2709325,56880.79340850003,18.556,0.043041444523751415,W1
QSO_66.3008232-45.2709325,57053.42439442946,18.921999999999997,0.09326212315383103,W1
QSO_66.3008232-45.2709325,57245.37167845461,18.693,0.06957751020211865,W1
QSO_66.3008232-45.2709325,57413.650745622355,18.749000000000002,0.08263478572913469,W1
QSO_66.3008232-45.2709325,57610.00715944113,18.575000000000003,0.05781344910969407,W1
QSO_66.3008232-45.2709325,57776.64397950001,18.6855,0.05700681966594815,W1
QSO_66.3008232-45.2709325,57974.275164000035,18.692500000000003,0.06705758769913521,W1
QSO_66.3008232-45.2709325,58135.280168,18.609,0.07872970194177306,W1
QSO_66.3008232-45.2709325,58341.47118650003,18.482,0.06466824408745434,W1
QSO_66.3008232-45.2709325,58498.41833950004,18.691000000000003,0.03481315747206614,W1
QSO_66.3008232-45.2709325,58705.44900399997,18.452,0.13302774652044327,W1
QSO_66.3008232-45.2709325,58864.34722180004,18.566000000000003,0.06480421953598786,W1
QSO_66.3008232-45.2709325,59070.00990519996,18.515500000000003,0.049214448298201055,W1
QSO_66.3008232-45.2709325,59229.04277275,18.6505,0.05262912216634442,W1
QSO_66.3008232-45.2709325,59436.851598999994,18.579,0.061746330862651314,W1
QSO_66.3008232-45.2709325,59596.1614335,18.542,0.06301489582461081,W1
QSO_66.3008232-45.2709325,59800.77576150004,18.772,0.09888687007321822,W1
QSO_66.3008232-45.2709325,59960.26019374999,18.713,0.0655834354086457,W1
QSO_66.3008232-45.2709325,60167.516774999924,18.579,0.07608778591850876,W1
QSO_66.3008232-45.2709325,60323.99250939997,18.493,0.0659777720714741,W1
QSO_66.3008232-45.2709325,55228.95929049997,18.53,0.0691948387523703,W2
QSO_66.3008232-45.2709325,55418.8823685,18.331,0.07745707724162329,W2
QSO_66.3008232-45.2709325,55592.80649275,18.2895,0.049173004071808066,W2
QSO_66.3008232-45.2709325,56691.016458249935,18.178,0.038145761950883164,W2
QSO_66.3008232-45.2709325,56880.79340850003,18.083,0.0610680567186664,W2
QSO_66.3008232-45.2709325,57053.42439442946,18.0805,0.05632867999078604,W2
QSO_66.3008232-45.2709325,57245.37167845461,18.006,0.05091135651524342,W2
QSO_66.3008232-45.2709325,57413.650745622355,18.277,0.0672726785645555,W2
QSO_66.3008232-45.2709325,57610.00715944113,18.054,0.040215950401136506,W2
QSO_66.3008232-45.2709325,57776.64397950001,18.237499999999997,0.06750685836213927,W2
QSO_66.3008232-45.2709325,57974.275164000035,18.236,0.06597803450419729,W2
QSO_66.3008232-45.2709325,58135.280168,18.035,0.07111981215991027,W2
QSO_66.3008232-45.2709325,58341.47118650003,18.302,0.07529048585246276,W2
QSO_66.3008232-45.2709325,58498.41833950004,18.153,0.04715886165569455,W2
QSO_66.3008232-45.2709325,58705.44900399997,18.09,0.09410590012829967,W2
QSO_66.3008232-45.2709325,58864.34722180004,18.103,0.06268858730671831,W2
QSO_66.3008232-45.2709325,59070.00990519996,18.014,0.07467697411493684,W2
QSO_66.3008232-45.2709325,59229.04277275,18.003500000000003,0.062326142187688796,W2
QSO_66.3008232-45.2709325,59436.851598999994,18.192999999999998,0.08132957041222773,W2
QSO_66.3008232-45.2709325,59596.1614335,18.139,0.06805244412140271,W2
QSO_66.3008232-45.2709325,59800.77576150004,18.05,0.0928624116535949,W2
QSO_66.3008232-45.2709325,59960.26019374999,18.0935,0.05166591115039022,W2
QSO_66.3008232-45.2709325,60167.516774999924,17.994999999999997,0.07061125559717521,W2
QSO_66.3008232-45.2709325,60323.99250939997,18.081,0.06421294445187657,W2
