oid,time,magnitude,error,band
QSO_56.2367555-15.8533013,55230.584909249985,18.7855,0.06731196773234305,W1
QSO_56.2367555-15.8533013,55420.66152450003,18.8295,0.10835054683756794,W1
QSO_56.2367555-15.8533013,56693.02981649997,18.933,0.0911728942260976,W1
QSO_56.2367555-15.8533013,56882.72703250001,18.659,0.0797349776865001,W1
QSO_56.2367555-15.8533013,57054.97272452768,18.383,0.11426407958488945,W1
QSO_56.2367555-15.8533013,57247.234310072694,18.6705,0.08122854283978617,W1
QSO_56.2367555-15.8533013,57414.97024890571,18.6425,0.2037279129132775,W1
QSO_56.2367555-15.8533013,57611.97096916531,18.515,0.06734240862933263,W1
QSO_56.2367555-15.8533013,57778.48215599997,18.5685,0.0966503026379121,W1
QSO_56.2367555-15.8533013,57976.134182,18.584,0.10377796365674533,W1
QSO_56.2367555-15.8533013,58136.56171950007,18.849,0.1274757965407695,W1
QSO_56.2367555-15.8533013,58343.06765999995,18.708,0.07865505188797471,W1
QSO_56.2367555-15.8533013,58502.150500999975,18.812,0.10335037634931575,W1
QSO_56.2367555-15.8533013,58706.75077649999,18.65,0.06107428744656481,W1
QSO_56.2367555-15.8533013,58866.05743,18.58,0.10874583325350903,W1
QSO_56.2367555-15.8533013,59074.23131260001,18.671,0.035859858278830536,W1
QSO_56.2367555-15.8533013,59230.910441249944,18.4575,0.11203337002875537,W1
QSO_56.2367555-15.8533013,59438.805407499975,18.7615,0.1162993723112899,W1
QSO_56.2367555-15.8533013,59597.701258999965,18.6475,0.09513128264403904,W1
QSO_56.2367555-15.8533013,59802.69290575002,18.6535,0.07976565793112456,W1
QSO_56.2367555-15.8533013,59961.82743074996,18.58,0.07702657069214916,W1
QSO_56.2367555-15.8533013,60169.42192899998,18.517,0.08315099008741228,W1
QSO_56.2367555-15.8533013,60325.77538689995,18.602,0.09899406547869422,W1
QSO_56.2367555-15.8533013,55230.584909249985,18.269,0.07019886751223267,W2
QSO_56.2367555-15.8533013,55420.66152450003,18.2845,0.06871972788071834,W2
QSO_56.2367555-15.8533013,56693.02981649997,18.116,0.06838517723080838,W2
QSO_56.2367555-15.8533013,56882.72703250001,18.261000000000003,0.060782436851689686,W2
QSO_56.2367555-15.8533013,57054.97272452768,18.006999999999998,0.09803694192755764,W2
QSO_56.2367555-15.8533013,57247.234310072694,18.1535,0.08617261020765232,W2
QSO_56.2367555-15.8533013,57414.97024890571,17.998,0.2100377942180887,W2
QSO_56.2367555-15.8533013,57611.97096916531,18.121,0.0755679268874969,W2
QSO_56.2367555-15.8533013,57778.48215599997,18.235,0.08924304454690012,W2
QSO_56.2367555-15.8533013,57976.134182,18.243000000000002,0.08972051189460326,W2
QSO_56.2367555-15.8533013,58136.56171950007,18.302999999999997,0.09834898651307078,W2
QSO_56.2367555-15.8533013,58343.06765999995,17.9525,0.12619030147955115,W2
QSO_56.2367555-15.8533013,58502.150500999975,17.867,0.15721679151263604,W2
QSO_56.2367555-15.8533013,58706.75077649999,18.012999999999998,0.068623763016029,W2
QSO_56.2367555-15.8533013,58866.05743,18.1345,0.08520149600725928,W2
QSO_56.2367555-15.8533013,59074.23131260001,18.081,0.07050252420467092,W2
QSO_56.2367555-15.8533013,59230.910441249944,18.21,0.06252807369494146,W2
QSO_56.2367555-15.8533013,59438.805407499975,18.058500000000002,0.13110477108023214,W2
QSO_56.2367555-15.8533013,59597.701258999965,18.0935,0.09807156188212746,W2
QSO_56.2367555-15.8533013,59802.69290575002,18.03,0.08887744990675858,W2
QSO_56.2367555-15.8533013,59961.82743074996,18.308500000000002,0.12630225357949612,W2
QSO_56.2367555-15.8533013,60169.42192899998,17.985,0.0748564968219446,W2
QSO_56.2367555-15.8533013,60325.77538689995,18.0825,0.08086034875017535,W2
