oid,time,magnitude,error,band
QSO_29.4925549-28.7895451,55385.82639899997,18.809,0.06315589793704042,W1
QSO_29.4925549-28.7895451,56659.2880485,18.7035,0.047888255345125905,W1
QSO_29.4925549-28.7895451,56847.55714725001,18.7285,0.0892363325494447,W1
QSO_29.4925549-28.7895451,57026.01814869142,18.813,0.11771439011694189,W1
QSO_29.4925549-28.7895451,57298.62383133185,18.7165,0.07622291613816949,W1
QSO_29.4925549-28.7895451,57576.85002784404,18.619,0.08369012371588525,W1
QSO_29.4925549-28.7895451,57941.29620950001,18.857,0.0756813565193527,W1
QSO_29.4925549-28.7895451,58307.62588625004,18.714,0.06508826680826417,W1
QSO_29.4925549-28.7895451,58671.61587649998,18.9235,0.06339298777023762,W1
QSO_29.4925549-28.7895451,59036.48763580003,18.625999999999998,0.061624569425312095,W1
QSO_29.4925549-28.7895451,59403.374602,18.688,0.07983537339862996,W1
QSO_29.4925549-28.7895451,59927.81999749999,18.668,0.10237964280466201,W1
QSO_29.4925549-28.7895451,60131.45369824995,18.8425,0.09811338601860081,W1
QSO_29.4925549-28.7895451,60498.560564800006,18.47,0.0834108871388769,W1
QSO_29.4925549-28.7895451,55385.82639899997,18.345,0.054482364450864976,W2
QSO_29.4925549-28.7895451,56659.2880485,18.238,0.0950460447219345,W2
QSO_29.4925549-28.7895451,56847.55714725001,18.194,0.08649476140206427,W2
QSO_29.4925549-28.7895451,57026.01814869142,18.334,0.11142390539781637,W2
QSO_29.4925549-28.7895451,57298.62383133185,18.335500000000003,0.06006065022574561,W2
QSO_29.4925549-28.7895451,57576.85002784404,18.322499999999998,0.05036734228740103,W2
QSO_29.4925549-28.7895451,57941.29620950001,18.3375,0.07255703575463938,W2
QSO_29.4925549-28.7895451,58307.62588625004,18.183999999999997,0.05735257217662851,W2
QSO_29.4925549-28.7895451,58671.61587649998,18.311500000000002,0.07607982418774051,W2
QSO_29.4925549-28.7895451,59036.48763580003,18.277,0.07538576109354093,W2
QSO_29.4925549-28.7895451,59403.374602,18.111,0.07201788201547903,W2
QSO_29.4925549-28.7895451,59927.81999749999,18.28,0.08566392293321445,W2
QSO_29.4925549-28.7895451,60131.45369824995,18.191000000000003,0.05773168559695703,W2
QSO_29.4925549-28.7895451,60498.560564800006,17.747,0.11729204039714197,W2
