oid,time,magnitude,error,band
QSO_52.1318144-41.2376586,55213.55410050003,18.845,0.07898591716952535,W1
QSO_52.1318144-41.2376586,55400.90111800001,18.928,0.07419298958596907,W1
QSO_52.1318144-41.2376586,55578.599816749986,18.8285,0.07338287351166174,W1
QSO_52.1318144-41.2376586,56676.56744050001,18.685499999999998,0.08095119646992596,W1
QSO_52.1318144-41.2376586,56865.803771000006,18.751,0.0648949502998476,W1
QSO_52.1318144-41.2376586,57038.94951551154,18.682,0.12045986889842734,W1
QSO_52.1318144-41.2376586,57227.40756356527,18.686500000000002,0.07407754330345352,W1
QSO_52.1318144-41.2376586,57399.85655244985,18.822000000000003,0.09410390492362673,W1
QSO_52.1318144-41.2376586,57591.657235880586,18.779500000000002,0.09145437494616102,W1
QSO_52.1318144-41.2376586,57759.857374000036,18.744,0.08828224852121486,W1
QSO_52.1318144-41.2376586,57959.02977099996,18.839,0.1058614529955105,W1
QSO_52.1318144-41.2376586,58122.59170949998,18.755000000000003,0.10545847100131582,W1
QSO_52.1318144-41.2376586,58482.792434000025,18.725,0.07594191464533924,W1
QSO_52.1318144-41.2376586,58689.693997999966,18.725,0.04345802117980143,W1
QSO_52.1318144-41.2376586,58852.747400800006,18.848,0.0,W1
QSO_52.1318144-41.2376586,59054.83931499998,18.435,0.09675837419462237,W1
QSO_52.1318144-41.2376586,59215.420753750026,18.6615,0.10477893395143952,W1
QSO_52.1318144-41.2376586,59578.27506475004,18.738,0.07171612527114597,W1
QSO_52.1318144-41.2376586,59786.07642675005,18.793,0.05647192222689083,W1
QSO_52.1318144-41.2376586,59945.976922500005,18.64,0.08835993768404411,W1
QSO_52.1318144-41.2376586,60150.31587624998,18.7915,0.06109228245293062,W1
QSO_52.1318144-41.2376586,60310.15719699996,18.867,0.0473761543394988,W1
QSO_52.1318144-41.2376586,60513.97170849995,18.823999999999998,0.09616989210843566,W1
QSO_52.1318144-41.2376586,55213.55410050003,18.311999999999998,0.07737140966800071,W2
QSO_52.1318144-41.2376586,55400.90111800001,18.286,0.08220313412066027,W2
QSO_52.1318144-41.2376586,55578.599816749986,18.4285,0.06267927375157352,W2
QSO_52.1318144-41.2376586,56676.56744050001,18.2,0.0812335832259774,W2
QSO_52.1318144-41.2376586,56865.803771000006,18.296,0.06853991922954629,W2
QSO_52.1318144-41.2376586,57038.94951551154,18.319,0.10163183212594969,W2
QSO_52.1318144-41.2376586,57227.40756356527,18.136499999999998,0.0665324022328595,W2
QSO_52.1318144-41.2376586,57399.85655244985,18.2155,0.09763779325586475,W2
QSO_52.1318144-41.2376586,57591.657235880586,18.357,0.09803698839363872,W2
QSO_52.1318144-41.2376586,57759.857374000036,18.249,0.0676490685988222,W2
QSO_52.1318144-41.2376586,57959.02977099996,18.344,0.08109023876002218,W2
QSO_52.1318144-41.2376586,58122.59170949998,18.219,0.07406026339796207,W2
QSO_52.1318144-41.2376586,58482.792434000025,18.174,0.052584594550115195,W2
QSO_52.1318144-41.2376586,58689.693997999966,18.207,0.045589683412576014,W2
QSO_52.1318144-41.2376586,58852.747400800006,18.22,0.0,W2
QSO_52.1318144-41.2376586,59054.83931499998,18.023,0.10681108604427367,W2
QSO_52.1318144-41.2376586,59215.420753750026,18.109,0.14611660583246533,W2
QSO_52.1318144-41.2376586,59578.27506475004,18.191000000000003,0.054932747777857,W2
QSO_52.1318144-41.2376586,59786.07642675005,18.288,0.07082309916263194,W2
QSO_52.1318144-41.2376586,59945.976922500005,18.335,0.08411581940622224,W2
QSO_52.1318144-41.2376586,60150.31587624998,18.262,0.07335950827823946,W2
QSO_52.1318144-41.2376586,60310.15719699996,18.041,0.026870057685088985,W2
QSO_52.1318144-41.2376586,60513.97170849995,17.9,0.1469543422417444,W2
