oid,time,magnitude,error,band
QSO_348.9539222-28.0563127,55345.50057850004,18.826,0.0745756904606438,W1
QSO_348.9539222-28.0563127,55526.10042499997,18.644,0.08230946482634909,W1
QSO_348.9539222-28.0563127,56809.913218999965,18.863,0.1108689316264933,W1
QSO_348.9539222-28.0563127,56988.19212175002,18.579,0.07497290791543501,W1
QSO_348.9539222-28.0563127,57171.83447168902,19.186500000000002,0.23369879118215442,W1
QSO_348.9539222-28.0563127,57349.638917317134,18.682000000000002,0.09307625806195043,W1
QSO_348.9539222-28.0563127,57537.390906548426,18.39,0.147078210486802,W1
QSO_348.9539222-28.0563127,57709.40723912785,18.588,0.08780625485799039,W1
QSO_348.9539222-28.0563127,57903.01949899997,18.897,0.220776575515376,W1
QSO_348.9539222-28.0563127,58069.611813500014,18.787,0.11640735371959968,W1
QSO_348.9539222-28.0563127,58267.275848000034,18.429000000000002,0.07262317123342953,W1
QSO_348.9539222-28.0563127,58430.32346500004,18.7395,0.1375246947521306,W1
QSO_348.9539222-28.0563127,58634.51621800002,18.848,0.0765612802245989,W1
QSO_348.9539222-28.0563127,58796.952113249965,18.664,0.09257859836376846,W1
QSO_348.9539222-28.0563127,58998.67632220008,18.5055,0.1055629995547684,W1
QSO_348.9539222-28.0563127,59161.89718809998,18.558,0.1315772111727564,W1
QSO_348.9539222-28.0563127,59362.94253000002,18.677,0.1586192739678064,W1
QSO_348.9539222-28.0563127,59526.30645599999,18.664,0.14317362885671367,W1
QSO_348.9539222-28.0563127,59729.90568250003,18.700000000000003,0.18008922233159863,W1
QSO_348.9539222-28.0563127,59892.85792499998,19.01,0.053999555553726694,W1
QSO_348.9539222-28.0563127,60093.90857550003,18.74,0.09917927202797981,W1
QSO_348.9539222-28.0563127,60256.87941475,18.54,0.1281709064101522,W1
QSO_348.9539222-28.0563127,60457.871576200014,18.648,0.14617670686408799,W1
QSO_348.9539222-28.0563127,55345.50057850004,18.21,0.12281480364562326,W2
QSO_348.9539222-28.0563127,55526.10042499997,18.258,0.08982632130951398,W2
QSO_348.9539222-28.0563127,56809.913218999965,18.134,0.16348773654314272,W2
QSO_348.9539222-28.0563127,56988.19212175002,18.1655,0.08758610512053373,W2
QSO_348.9539222-28.0563127,57171.83447168902,18.1255,0.03570889244992033,W2
QSO_348.9539222-28.0563127,57349.638917317134,18.316499999999998,0.09633585636834403,W2
QSO_348.9539222-28.0563127,57537.390906548426,18.3875,0.2895602268958921,W2
QSO_348.9539222-28.0563127,57709.40723912785,18.094,0.06724401889115575,W2
QSO_348.9539222-28.0563127,57903.01949899997,18.076,0.09525521274741638,W2
QSO_348.9539222-28.0563127,58069.611813500014,18.227,0.09221305764369815,W2
QSO_348.9539222-28.0563127,58267.275848000034,18.5785,0.08271071575074208,W2
QSO_348.9539222-28.0563127,58430.32346500004,18.3305,0.12871618577895172,W2
QSO_348.9539222-28.0563127,58634.51621800002,18.025,0.11283944674067144,W2
QSO_348.9539222-28.0563127,58796.952113249965,18.3095,0.14709733172291073,W2
QSO_348.9539222-28.0563127,58998.67632220008,18.253999999999998,0.0938063164184589,W2
QSO_348.9539222-28.0563127,59161.89718809998,18.270000000000003,0.0867333377369969,W2
QSO_348.9539222-28.0563127,59362.94253000002,18.341,0.004784233364802265,W2
QSO_348.9539222-28.0563127,59526.30645599999,18.239,0.08027931240363245,W2
QSO_348.9539222-28.0563127,59729.90568250003,17.983999999999998,0.17042192347230462,W2
QSO_348.9539222-28.0563127,59892.85792499998,18.139,0.037212471027869516,W2
QSO_348.9539222-28.0563127,60093.90857550003,18.076,0.1817992299213613,W2
QSO_348.9539222-28.0563127,60256.87941475,18.1645,0.053659808050346244,W2
QSO_348.9539222-28.0563127,60457.871576200014,18.006,0.1738392190332035,W2
