oid,time,magnitude,error,band
QSO_10.0140032-14.923132,55371.412476000034,18.849,0.08577937694409032,W1
QSO_10.0140032-14.923132,55550.78484575001,19.057000000000002,0.07501213235204018,W1
QSO_10.0140032-14.923132,56648.49313699996,18.7815,0.09194691946987675,W1
QSO_10.0140032-14.923132,56836.04809499999,18.7435,0.05782780953447553,W1
QSO_10.0140032-14.923132,57012.822960499965,18.796000000000003,0.08615871981407351,W1
QSO_10.0140032-14.923132,57197.668333827416,18.8155,0.13041765092147237,W1
QSO_10.0140032-14.923132,57371.821191473915,19.231,0.12305660486134004,W1
QSO_10.0140032-14.923132,57562.00951380549,18.839,0.08642018282785587,W1
QSO_10.0140032-14.923132,57734.28389470118,18.73,0.05453613311204639,W1
QSO_10.0140032-14.923132,57929.58157100003,18.939,0.16783935176233272,W1
QSO_10.0140032-14.923132,58094.699978999946,18.738500000000002,0.119921444194847,W1
QSO_10.0140032-14.923132,58293.4317845,19.075,0.0992885805227483,W1
QSO_10.0140032-14.923132,58455.14007049999,18.579,0.17337596283740117,W1
QSO_10.0140032-14.923132,58657.197901999985,18.658,0.11036723750145527,W1
QSO_10.0140032-14.923132,58819.08084050001,19.057,0.08039221413345009,W1
QSO_10.0140032-14.923132,59024.62414839998,18.6445,0.05709385547791759,W1
QSO_10.0140032-14.923132,59186.89515280004,18.727,0.11494673549083473,W1
QSO_10.0140032-14.923132,59389.197764750046,18.7635,0.12142777155043104,W1
QSO_10.0140032-14.923132,59550.8593855,19.078000000000003,0.18605655054310752,W1
QSO_10.0140032-14.923132,59756.05003025006,18.787000000000003,0.0791669517538729,W1
QSO_10.0140032-14.923132,60119.87967600002,18.8885,0.11668198467147795,W1
QSO_10.0140032-14.923132,60281.90355925003,19.092,0.13237670713759517,W1
QSO_10.0140032-14.923132,60484.2823558,19.0515,0.2619830624296157,W1
QSO_10.0140032-14.923132,55371.412476000034,18.426,0.07635138248703668,W2
QSO_10.0140032-14.923132,55550.78484575001,18.294,0.04210155579073058,W2
QSO_10.0140032-14.923132,56648.49313699996,18.301499999999997,0.0832689918276905,W2
QSO_10.0140032-14.923132,56836.04809499999,18.0845,0.09946795966541194,W2
QSO_10.0140032-14.923132,57012.822960499965,18.411,0.07568250128001833,W2
QSO_10.0140032-14.923132,57197.668333827416,18.005499999999998,0.1279061851025979,W2
QSO_10.0140032-14.923132,57371.821191473915,18.228,0.06952869911051138,W2
QSO_10.0140032-14.923132,57562.00951380549,18.29,0.07071124380181702,W2
QSO_10.0140032-14.923132,57734.28389470118,18.216,0.07370301390892564,W2
QSO_10.0140032-14.923132,57929.58157100003,18.153,0.136755665330545,W2
QSO_10.0140032-14.923132,58094.699978999946,18.295499999999997,0.10015730682836427,W2
QSO_10.0140032-14.923132,58293.4317845,18.3505,0.07661933925679695,W2
QSO_10.0140032-14.923132,58455.14007049999,18.244,0.071073361680202,W2
QSO_10.0140032-14.923132,58657.197901999985,18.162,0.06228103333842993,W2
QSO_10.0140032-14.923132,58819.08084050001,18.216,0.10175582004770177,W2
QSO_10.0140032-14.923132,59024.62414839998,18.0775,0.18374873393365776,W2
QSO_10.0140032-14.923132,59186.89515280004,18.367,0.13581534523020583,W2
QSO_10.0140032-14.923132,59389.197764750046,18.201,0.19267935367686234,W2
QSO_10.0140032-14.923132,59550.8593855,18.187,0.10075371953431823,W2
QSO_10.0140032-14.923132,59756.05003025006,18.195,0.05542913197836487,W2
QSO_10.0140032-14.923132,60119.87967600002,18.339,0.13464266945326078,W2
QSO_10.0140032-14.923132,60281.90355925003,18.158,0.06976166436385249,W2
QSO_10.0140032-14.923132,60484.2823558,17.493499999999997,0.4564374272559165,W2
