oid,time,magnitude,error,band
QSO_45.7837814-22.5024552,55216.56618999998,17.7385,0.058566167707986734,W1
QSO_45.7837814-22.5024552,55404.76462475004,17.791,0.022806693198042252,W1
QSO_45.7837814-22.5024552,55582.07281000003,17.914,0.05293333070948781,W1
QSO_45.7837814-22.5024552,56680.12608099998,17.801000000000002,0.04319734915404999,W1
QSO_45.7837814-22.5024552,56869.58026174997,17.794999999999998,0.0551037741531909,W1
QSO_45.7837814-22.5024552,57042.10446621166,17.689999999999998,0.07215505526295495,W1
QSO_45.7837814-22.5024552,57231.17361555409,17.761,0.05980853239191736,W1
QSO_45.7837814-22.5024552,57402.91494014332,17.753999999999998,0.029307259371955264,W1
QSO_45.7837814-22.5024552,57598.05434898519,17.7475,0.02357873597382722,W1
QSO_45.7837814-22.5024552,57765.686095499994,17.726,0.026861696032623294,W1
QSO_45.7837814-22.5024552,57962.657323500076,17.781,0.0537557954724417,W1
QSO_45.7837814-22.5024552,58126.38913299999,17.724,0.051130634622259405,W1
QSO_45.7837814-22.5024552,58326.78519250004,17.8795,0.05632825831840691,W1
QSO_45.7837814-22.5024552,58486.359542499995,17.7635,0.04761630498054215,W1
QSO_45.7837814-22.5024552,58693.57991574993,17.7755,0.026487188989312384,W1
QSO_45.7837814-22.5024552,58851.17837709999,17.788,0.04284702075407356,W1
QSO_45.7837814-22.5024552,59057.98105899996,17.75,0.03137389022187567,W1
QSO_45.7837814-22.5024552,59218.495203500024,17.808999999999997,0.043078779578813245,W1
QSO_45.7837814-22.5024552,59422.34721074996,17.841,0.07119884453390336,W1
QSO_45.7837814-22.5024552,59582.39173549997,17.853,0.03992533030545904,W1
QSO_45.7837814-22.5024552,59789.03841999997,17.802999999999997,0.046223692383985465,W1
QSO_45.7837814-22.5024552,59949.104351999995,17.698999999999998,0.04036102508211365,W1
QSO_45.7837814-22.5024552,60153.389541249984,17.7985,0.047796234161280815,W1
QSO_45.7837814-22.5024552,60312.97409770001,17.7505,0.13358880473303134,W1
QSO_45.7837814-22.5024552,60519.97123540003,17.921,0.04408582889674394,W1
QSO_45.7837814-22.5024552,55216.56618999998,17.701999999999998,0.14825599481977123,W2
QSO_45.7837814-22.5024552,55404.76462475004,18.1085,0.02628620739235833,W2
QSO_45.7837814-22.5024552,55582.07281000003,17.487499999999997,0.10623264564153517,W2
QSO_45.7837814-22.5024552,56680.12608099998,17.733,0.1739930465475951,W2
QSO_45.7837814-22.5024552,56869.58026174997,18.490000000000002,0.1497430515298841,W2
QSO_45.7837814-22.5024552,57042.10446621166,18.17,0.24979937549961997,W2
QSO_45.7837814-22.5024552,57231.17361555409,17.944499999999998,0.10681196057499856,W2
QSO_45.7837814-22.5024552,57402.91494014332,17.835,0.13697381163158978,W2
QSO_45.7837814-22.5024552,57598.05434898519,18.0535,0.0567565629835084,W2
QSO_45.7837814-22.5024552,57765.686095499994,17.836,0.09549327824948703,W2
QSO_45.7837814-22.5024552,57962.657323500076,18.128,0.10742489200308773,W2
QSO_45.7837814-22.5024552,58126.38913299999,18.195,0.1520344777406591,W2
QSO_45.7837814-22.5024552,58326.78519250004,18.119,0.1379734001303096,W2
QSO_45.7837814-22.5024552,58486.359542499995,17.903,0.1934489394840408,W2
QSO_45.7837814-22.5024552,58693.57991574993,18.055500000000002,0.09018541535923925,W2
QSO_45.7837814-22.5024552,58851.17837709999,18.3065,0.17011090132616424,W2
QSO_45.7837814-22.5024552,59057.98105899996,18.125,0.12731191511849363,W2
QSO_45.7837814-22.5024552,59218.495203500024,18.052,0.1715525384175358,W2
QSO_45.7837814-22.5024552,59422.34721074996,18.0265,0.060691782613891423,W2
QSO_45.7837814-22.5024552,59582.39173549997,17.613,0.1537882700338358,W2
QSO_45.7837814-22.5024552,59789.03841999997,18.164,0.05915922084577146,W2
QSO_45.7837814-22.5024552,59949.104351999995,18.028,0.1303356961464751,W2
QSO_45.7837814-22.5024552,60153.389541249984,18.3075,0.0868753359705735,W2
QSO_45.7837814-22.5024552,60312.97409770001,17.9675,0.12093605457792578,W2
QSO_45.7837814-22.5024552,60519.97123540003,18.129,0.08468697348157676,W2
