oid,time,magnitude,error,band
QSO_179.3361547-11.7237222,55368.597815000016,19.05,0.09534651895945641,W1
QSO_179.3361547-11.7237222,55554.88742749997,18.947000000000003,0.09750270951175546,W1
QSO_179.3361547-11.7237222,56655.609651499966,18.527,0.10299132303270729,W1
QSO_179.3361547-11.7237222,56830.848779500055,18.571,0.07606723341886427,W1
QSO_179.3361547-11.7237222,57019.42787274999,18.5195,0.07779374960015642,W1
QSO_179.3361547-11.7237222,57189.33627754901,18.569,0.15426161129326021,W1
QSO_179.3361547-11.7237222,57381.26189882268,18.636,0.11280230494098978,W1
QSO_179.3361547-11.7237222,57548.34894724144,18.612499999999997,0.05350116821154473,W1
QSO_179.3361547-11.7237222,57749.0566804355,18.6255,0.09596595750577415,W1
QSO_179.3361547-11.7237222,57912.33681750003,18.385,0.08706070600157378,W1
QSO_179.3361547-11.7237222,58112.955891999976,18.432,0.06951638655741538,W1
QSO_179.3361547-11.7237222,58272.37051800003,18.297,0.09534106338481294,W1
QSO_179.3361547-11.7237222,58476.854103000005,18.537,0.03406049306014236,W1
QSO_179.3361547-11.7237222,58636.43859999996,18.554,0.06221293257508315,W1
QSO_179.3361547-11.7237222,58843.500910000024,18.353,0.07470505659625422,W1
QSO_179.3361547-11.7237222,59003.584437100006,18.939500000000002,0.014495689014324353,W1
QSO_179.3361547-11.7237222,59208.817125399975,18.478,0.12002482736364756,W1
QSO_179.3361547-11.7237222,59367.96618925,18.8065,0.11494183311571107,W1
QSO_179.3361547-11.7237222,59572.70478149998,18.691000000000003,0.08583654545962996,W1
QSO_179.3361547-11.7237222,59732.08360100002,18.864,0.1508901285829863,W1
QSO_179.3361547-11.7237222,59939.38352600002,18.883000000000003,0.06228253249985386,W1
QSO_179.3361547-11.7237222,60099.123951000016,18.549,0.09945640337290998,W1
QSO_179.3361547-11.7237222,60303.33256325,18.657500000000002,0.11345676489306403,W1
QSO_179.3361547-11.7237222,55368.597815000016,18.194,0.07236749854721022,W2
QSO_179.3361547-11.7237222,55554.88742749997,18.399,0.09002070051611719,W2
QSO_179.3361547-11.7237222,56655.609651499966,17.974,0.08533629110100326,W2
QSO_179.3361547-11.7237222,56830.848779500055,18.246,0.0539846737509825,W2
QSO_179.3361547-11.7237222,57019.42787274999,18.1685,0.0751225233769376,W2
QSO_179.3361547-11.7237222,57189.33627754901,17.944,0.024920339476337653,W2
QSO_179.3361547-11.7237222,57381.26189882268,18.028,0.06973905648917263,W2
QSO_179.3361547-11.7237222,57548.34894724144,18.108,0.1161788424692723,W2
QSO_179.3361547-11.7237222,57749.0566804355,17.985999999999997,0.0847662904697381,W2
QSO_179.3361547-11.7237222,57912.33681750003,18.172,0.12100927874273992,W2
QSO_179.3361547-11.7237222,58112.955891999976,18.184,0.0814795188989235,W2
QSO_179.3361547-11.7237222,58272.37051800003,17.868,0.09759869042757645,W2
QSO_179.3361547-11.7237222,58476.854103000005,18.016,0.11960049873171541,W2
QSO_179.3361547-11.7237222,58636.43859999996,18.396,0.07296430694156966,W2
QSO_179.3361547-11.7237222,58843.500910000024,18.056,0.176114112887121,W2
QSO_179.3361547-11.7237222,59003.584437100006,17.741500000000002,0.12692566722298465,W2
QSO_179.3361547-11.7237222,59208.817125399975,18.081,0.1311651752829121,W2
QSO_179.3361547-11.7237222,59367.96618925,18.2295,0.12848278550792325,W2
QSO_179.3361547-11.7237222,59572.70478149998,18.246,0.1339437896115761,W2
QSO_179.3361547-11.7237222,59732.08360100002,18.112,0.10144524151599726,W2
QSO_179.3361547-11.7237222,59939.38352600002,18.132,0.08911720677405623,W2
QSO_179.3361547-11.7237222,60099.123951000016,18.189,0.05556077753235652,W2
QSO_179.3361547-11.7237222,60303.33256325,18.130000000000003,0.1021730685528236,W2
