oid,time,magnitude,error,band
QSO_183.8755755-12.1165046,55372.89470450004,18.898000000000003,0.08503556909302117,W1
QSO_183.8755755-12.1165046,55561.26454324996,18.9985,0.1083783069708836,W1
QSO_183.8755755-12.1165046,56747.27569674999,18.683999999999997,0.05602485162854074,W1
QSO_183.8755755-12.1165046,57022.841955000025,18.692,0.029289108075390088,W1
QSO_183.8755755-12.1165046,57108.38485691507,18.7205,0.08762034010433897,W1
QSO_183.8755755-12.1165046,57385.09463631573,18.564,0.11705952735512991,W1
QSO_183.8755755-12.1165046,57555.472350792006,18.722,0.209991710594772,W1
QSO_183.8755755-12.1165046,57752.863117276276,18.6905,0.06182787030842169,W1
QSO_183.8755755-12.1165046,57916.26261149996,18.667,0.0806970320020315,W1
QSO_183.8755755-12.1165046,58116.84763149994,18.79,0.06407733060041594,W1
QSO_183.8755755-12.1165046,58276.49089350004,18.577,0.0508448620806471,W1
QSO_183.8755755-12.1165046,58483.45848599999,18.698,0.09106939254908467,W1
QSO_183.8755755-12.1165046,58640.491779000025,18.678,0.08381442085260231,W1
QSO_183.8755755-12.1165046,58847.42254299997,18.827,0.06929334744403684,W1
QSO_183.8755755-12.1165046,59007.54907719996,18.673000000000002,0.11779110904635506,W1
QSO_183.8755755-12.1165046,59212.42034049999,18.6065,0.1392243580520307,W1
QSO_183.8755755-12.1165046,59372.08127224996,18.506999999999998,0.20329827225040503,W1
QSO_183.8755755-12.1165046,59579.234011000015,18.803,0.10527259852402242,W1
QSO_183.8755755-12.1165046,59736.15968374995,18.766,0.10287825594786802,W1
QSO_183.8755755-12.1165046,59943.093094000054,18.444,0.07372034871604195,W1
QSO_183.8755755-12.1165046,60102.95068400004,18.7535,0.09799558285585769,W1
QSO_183.8755755-12.1165046,60307.23465050001,18.461,0.07875029732925506,W1
QSO_183.8755755-12.1165046,60467.32764369997,18.439,0.2913279938488569,W1
QSO_183.8755755-12.1165046,55372.89470450004,18.303,0.08482959599487076,W2
QSO_183.8755755-12.1165046,55561.26454324996,18.3085,0.059415890524968124,W2
QSO_183.8755755-12.1165046,56747.27569674999,18.308500000000002,0.07244479967533902,W2
QSO_183.8755755-12.1165046,57022.841955000025,18.258,0.02370810144389637,W2
QSO_183.8755755-12.1165046,57108.38485691507,18.244999999999997,0.07781452949160593,W2
QSO_183.8755755-12.1165046,57385.09463631573,18.209,0.09788715464110594,W2
QSO_183.8755755-12.1165046,57555.472350792006,18.162,0.1286306800567108,W2
QSO_183.8755755-12.1165046,57752.863117276276,18.2945,0.08590983645660134,W2
QSO_183.8755755-12.1165046,57916.26261149996,17.965,0.08165597477671353,W2
QSO_183.8755755-12.1165046,58116.84763149994,18.149,0.11476375189928241,W2
QSO_183.8755755-12.1165046,58276.49089350004,18.234,0.080119211179342,W2
QSO_183.8755755-12.1165046,58483.45848599999,18.057000000000002,0.10134468595032653,W2
QSO_183.8755755-12.1165046,58640.491779000025,18.277,0.13185573882110074,W2
QSO_183.8755755-12.1165046,58847.42254299997,17.916999999999998,0.11847376080803707,W2
QSO_183.8755755-12.1165046,59007.54907719996,18.183500000000002,0.15974692079568786,W2
QSO_183.8755755-12.1165046,59212.42034049999,18.3545,0.06298908635628878,W2
QSO_183.8755755-12.1165046,59372.08127224996,18.115499999999997,0.10766295788245875,W2
QSO_183.8755755-12.1165046,59579.234011000015,18.171,0.17181743799742819,W2
QSO_183.8755755-12.1165046,59736.15968374995,18.439500000000002,0.07890400368089694,W2
QSO_183.8755755-12.1165046,59943.093094000054,18.052,0.10016393969295974,W2
QSO_183.8755755-12.1165046,60102.95068400004,18.475,0.08000127313801793,W2
QSO_183.8755755-12.1165046,60307.23465050001,18.456,0.13151392525676936,W2
QSO_183.8755755-12.1165046,60467.32764369997,18.0545,0.118440385848747,W2
