oid,time,magnitude,error,band
QSO_57.4811466-16.1565661,55231.97333274994,18.867,0.0928382679717798,W1
QSO_57.4811466-16.1565661,55421.88452999997,18.969,0.1213703273693398,W1
QSO_57.4811466-16.1565661,56693.98414549998,18.996499999999997,0.10441563580230696,W1
QSO_57.4811466-16.1565661,56886.63840900004,18.941000000000003,0.07659394812182564,W1
QSO_57.4811466-16.1565661,57055.85878033382,18.969,0.10533410386717144,W1
QSO_57.4811466-16.1565661,57248.31613364134,18.727,0.08809260621773646,W1
QSO_57.4811466-16.1565661,57415.85688396186,19.112,0.07421359309756383,W1
QSO_57.4811466-16.1565661,57612.98863222969,18.802999999999997,0.09561986793296948,W1
QSO_57.4811466-16.1565661,57779.594639500036,19.051000000000002,0.12472017898830554,W1
QSO_57.4811466-16.1565661,57977.24648300001,19.072,0.09159906658913074,W1
QSO_57.4811466-16.1565661,58137.44465450004,18.8715,0.10129758634834293,W1
QSO_57.4811466-16.1565661,58343.982970499965,18.8045,0.06081317445669154,W1
QSO_57.4811466-16.1565661,58503.261926000036,18.839,0.07729599312988905,W1
QSO_57.4811466-16.1565661,58708.18909550001,18.62,0.10472967599400435,W1
QSO_57.4811466-16.1565661,58867.2370297,18.749000000000002,0.06903556852972409,W1
QSO_57.4811466-16.1565661,59075.60747260003,18.904,0.05389149592777449,W1
QSO_57.4811466-16.1565661,59231.85768924998,18.872500000000002,0.13980370585887555,W1
QSO_57.4811466-16.1565661,59439.981072500035,18.9785,0.09249610422539427,W1
QSO_57.4811466-16.1565661,59598.77837400003,19.051,0.10383035916448019,W1
QSO_57.4811466-16.1565661,59803.67070425005,18.7755,0.042542135975210886,W1
QSO_57.4811466-16.1565661,59962.99844200002,18.9465,0.10544088865331132,W1
QSO_57.4811466-16.1565661,60170.65241699996,18.737,0.07980851001220787,W1
QSO_57.4811466-16.1565661,60327.03601899999,18.825000000000003,0.09630818382769624,W1
QSO_57.4811466-16.1565661,55231.97333274994,18.299,0.07801118509547209,W2
QSO_57.4811466-16.1565661,55421.88452999997,18.331,0.06134565471043452,W2
QSO_57.4811466-16.1565661,56693.98414549998,18.105,0.060096161367520946,W2
QSO_57.4811466-16.1565661,56886.63840900004,18.179,0.09422718959652387,W2
QSO_57.4811466-16.1565661,57055.85878033382,18.363,0.054599607942731575,W2
QSO_57.4811466-16.1565661,57248.31613364134,18.251,0.08502593810650742,W2
QSO_57.4811466-16.1565661,57415.85688396186,18.3765,0.06783381430847268,W2
QSO_57.4811466-16.1565661,57612.98863222969,18.289499999999997,0.08051673394049481,W2
QSO_57.4811466-16.1565661,57779.594639500036,18.436999999999998,0.0870810954656636,W2
QSO_57.4811466-16.1565661,57977.24648300001,18.137,0.0867353215247399,W2
QSO_57.4811466-16.1565661,58137.44465450004,18.316499999999998,0.11329120001129844,W2
QSO_57.4811466-16.1565661,58343.982970499965,18.284,0.08435906099450724,W2
QSO_57.4811466-16.1565661,58503.261926000036,17.966,0.11630058070743393,W2
QSO_57.4811466-16.1565661,58708.18909550001,18.231,0.08203529503729334,W2
QSO_57.4811466-16.1565661,58867.2370297,18.301000000000002,0.05815130328783776,W2
QSO_57.4811466-16.1565661,59075.60747260003,18.178,0.0619296518460888,W2
QSO_57.4811466-16.1565661,59231.85768924998,18.5,0.12688955506137414,W2
QSO_57.4811466-16.1565661,59439.981072500035,18.066000000000003,0.12055600358339716,W2
QSO_57.4811466-16.1565661,59598.77837400003,18.023,0.12334572287897848,W2
QSO_57.4811466-16.1565661,59803.67070425005,18.025,0.11173499153503051,W2
QSO_57.4811466-16.1565661,59962.99844200002,18.116500000000002,0.07417930304336912,W2
QSO_57.4811466-16.1565661,60170.65241699996,18.292,0.10205440907859169,W2
QSO_57.4811466-16.1565661,60327.03601899999,18.158,0.09384456783993032,W2
