oid,time,magnitude,error,band
QSO_45.6109557-22.8385055,55216.367812500044,17.845999999999997,0.034360544233175416,W1
QSO_45.6109557-22.8385055,55404.50025524995,17.939,0.10111636092235798,W1
QSO_45.6109557-22.8385055,55581.87454200001,17.8635,0.12914625817797334,W1
QSO_45.6109557-22.8385055,56679.82979225001,17.7245,0.030744124184549446,W1
QSO_45.6109557-22.8385055,56868.955783249956,17.5775,0.04543835384342182,W1
QSO_45.6109557-22.8385055,57041.41503591793,17.6545,0.04249667743003636,W1
QSO_45.6109557-22.8385055,57230.550925514675,17.695999999999998,0.0398290346355522,W1
QSO_45.6109557-22.8385055,57401.99507228513,17.749000000000002,0.08907947013762503,W1
QSO_45.6109557-22.8385055,57597.89025287478,17.656,0.030330665773288534,W1
QSO_45.6109557-22.8385055,57765.52235650007,17.665,0.0424529900683184,W1
QSO_45.6109557-22.8385055,57962.29743349999,17.733,0.06116071130278293,W1
QSO_45.6109557-22.8385055,58125.53886549996,17.624000000000002,0.055265534439422725,W1
QSO_45.6109557-22.8385055,58326.49100250004,17.694,0.042199803803119655,W1
QSO_45.6109557-22.8385055,58486.22872650005,17.664499999999997,0.03105710868706217,W1
QSO_45.6109557-22.8385055,58693.31848450006,17.654500000000002,0.04047488109926963,W1
QSO_45.6109557-22.8385055,58850.26076020001,17.672,0.06404977059954713,W1
QSO_45.6109557-22.8385055,59057.68624600002,17.686500000000002,0.0401434428020319,W1
QSO_45.6109557-22.8385055,59217.9071155,17.624499999999998,0.026445957571526926,W1
QSO_45.6109557-22.8385055,59422.053330999996,17.715,0.04495232897010047,W1
QSO_45.6109557-22.8385055,59582.32632750004,17.66,0.0889778692961896,W1
QSO_45.6109557-22.8385055,59788.843364000015,17.775,0.08392604033858381,W1
QSO_45.6109557-22.8385055,59948.909095250005,17.608999999999998,0.17540136450972968,W1
QSO_45.6109557-22.8385055,60152.83884750003,17.664,0.051927484522495376,W1
QSO_45.6109557-22.8385055,60312.844698399924,17.752000000000002,0.051801585852896424,W1
QSO_45.6109557-22.8385055,60520.16276320001,17.613,0.06010751699078797,W1
QSO_45.6109557-22.8385055,55216.367812500044,18.2605,0.0734036605013674,W2
QSO_45.6109557-22.8385055,55404.50025524995,17.9695,0.06126706052553708,W2
QSO_45.6109557-22.8385055,55581.87454200001,18.389499999999998,0.08079596841216655,W2
QSO_45.6109557-22.8385055,56679.82979225001,17.926,0.043220004049051464,W2
QSO_45.6109557-22.8385055,56868.955783249956,18.121000000000002,0.04389050011107182,W2
QSO_45.6109557-22.8385055,57041.41503591793,18.1025,0.09281694948182216,W2
QSO_45.6109557-22.8385055,57230.550925514675,18.051,0.13535830968211765,W2
QSO_45.6109557-22.8385055,57401.99507228513,17.897,0.1456754200268526,W2
QSO_45.6109557-22.8385055,57597.89025287478,18.009,0.05838863003264641,W2
QSO_45.6109557-22.8385055,57765.52235650007,18.075,0.07139059795835768,W2
QSO_45.6109557-22.8385055,57962.29743349999,17.944,0.05227660064700675,W2
QSO_45.6109557-22.8385055,58125.53886549996,18.052,0.13985851528196272,W2
QSO_45.6109557-22.8385055,58326.49100250004,18.226,0.09490396110388716,W2
QSO_45.6109557-22.8385055,58486.22872650005,18.101,0.07610722041961587,W2
QSO_45.6109557-22.8385055,58693.31848450006,18.112000000000002,0.03991867983789062,W2
QSO_45.6109557-22.8385055,58850.26076020001,18.133,0.09879596133096052,W2
QSO_45.6109557-22.8385055,59057.68624600002,18.058500000000002,0.08563200920216715,W2
QSO_45.6109557-22.8385055,59217.9071155,18.116500000000002,0.10211298888975885,W2
QSO_45.6109557-22.8385055,59422.053330999996,18.025,0.07881328511029795,W2
QSO_45.6109557-22.8385055,59582.32632750004,18.117,0.08557413712452151,W2
QSO_45.6109557-22.8385055,59788.843364000015,17.928,0.09701139044742758,W2
QSO_45.6109557-22.8385055,59948.909095250005,18.022,0.06667058419479298,W2
QSO_45.6109557-22.8385055,60152.83884750003,18.173,0.10036154122708575,W2
QSO_45.6109557-22.8385055,60312.844698399924,18.253,0.06188446897243298,W2
QSO_45.6109557-22.8385055,60520.16276320001,17.910999999999998,0.08533128088879081,W2
