oid,time,magnitude,error,band
QSO_339.763435-18.6680931,55341.46594149999,18.884,0.12273797746056894,W1
QSO_339.763435-18.6680931,55522.26953099996,18.881,0.15684657471554792,W1
QSO_339.763435-18.6680931,56806.03155350002,18.834000000000003,0.10578125318494391,W1
QSO_339.763435-18.6680931,56984.25295049998,18.48,0.09696556450466563,W1
QSO_339.763435-18.6680931,57167.537162166496,18.7455,0.06484227787485565,W1
QSO_339.763435-18.6680931,57343.05499214958,18.804,0.04031376935986023,W1
QSO_339.763435-18.6680931,57531.93946430366,18.815,0.08862717645302533,W1
QSO_339.763435-18.6680931,57705.6680730913,18.547,0.05589661886017799,W1
QSO_339.763435-18.6680931,57899.35354850002,18.775,0.10576164416852202,W1
QSO_339.763435-18.6680931,58066.04873825004,18.916,0.13315585410143113,W1
QSO_339.763435-18.6680931,58263.35009050005,18.6425,0.03547311371835023,W1
QSO_339.763435-18.6680931,58426.598347999956,18.6605,0.15487569687165756,W1
QSO_339.763435-18.6680931,58627.25760899999,18.832,0.11936969883517337,W1
QSO_339.763435-18.6680931,58790.319680000015,18.646500000000003,0.0791796809478291,W1
QSO_339.763435-18.6680931,58994.742517599996,18.72,0.12377693186928541,W1
QSO_339.763435-18.6680931,59158.196616999965,18.694,0.11894805588995555,W1
QSO_339.763435-18.6680931,59359.152114500015,18.489,0.11492068503274977,W1
QSO_339.763435-18.6680931,59522.45596150004,18.84,0.0988794064820329,W1
QSO_339.763435-18.6680931,59725.95855424998,18.758,0.09635961809803949,W1
QSO_339.763435-18.6680931,59889.34326700004,18.574,0.05348689559135013,W1
QSO_339.763435-18.6680931,60089.820393,18.611,0.11045990192093093,W1
QSO_339.763435-18.6680931,60252.972509499996,18.262,0.051618795026618244,W1
QSO_339.763435-18.6680931,60454.08340300003,18.447,0.0716186567871807,W1
QSO_339.763435-18.6680931,55341.46594149999,18.381999999999998,0.09407515218833933,W2
QSO_339.763435-18.6680931,55522.26953099996,18.376,0.12270550109917612,W2
QSO_339.763435-18.6680931,56806.03155350002,18.338,0.07782601678673322,W2
QSO_339.763435-18.6680931,56984.25295049998,18.293,0.09076654448456009,W2
QSO_339.763435-18.6680931,57167.537162166496,18.390500000000003,0.06678754374881586,W2
QSO_339.763435-18.6680931,57343.05499214958,18.218,0.1157326574481034,W2
QSO_339.763435-18.6680931,57531.93946430366,18.228,0.083718517207705,W2
QSO_339.763435-18.6680931,57705.6680730913,18.351,0.09337151599926002,W2
QSO_339.763435-18.6680931,57899.35354850002,18.351,0.09214199991398163,W2
QSO_339.763435-18.6680931,58066.04873825004,18.313,0.11722888343369603,W2
QSO_339.763435-18.6680931,58263.35009050005,18.131,0.11489600426853402,W2
QSO_339.763435-18.6680931,58426.598347999956,18.3425,0.08544448056638466,W2
QSO_339.763435-18.6680931,58627.25760899999,18.176000000000002,0.19486449618901852,W2
QSO_339.763435-18.6680931,58790.319680000015,18.198500000000003,0.12306527739374787,W2
QSO_339.763435-18.6680931,58994.742517599996,18.263,0.1932454141434243,W2
QSO_339.763435-18.6680931,59158.196616999965,18.393,0.06366135405408875,W2
QSO_339.763435-18.6680931,59359.152114500015,17.986,0.0958403981846812,W2
QSO_339.763435-18.6680931,59522.45596150004,18.318,0.058186790802609925,W2
QSO_339.763435-18.6680931,59725.95855424998,18.039,0.09467745243720913,W2
QSO_339.763435-18.6680931,59889.34326700004,18.118,0.06370783311336198,W2
QSO_339.763435-18.6680931,60089.820393,18.045,0.0650464666599475,W2
QSO_339.763435-18.6680931,60252.972509499996,18.4795,0.006717514421272874,W2
QSO_339.763435-18.6680931,60454.08340300003,17.992,0.09192109659920317,W2
