oid,time,magnitude,error,band
QSO_213.2758121-13.258826,55221.862997,19.282,0.13932096741550143,W1
QSO_213.2758121-13.258826,55401.320393499984,18.831000000000003,0.07471049056491873,W1
QSO_213.2758121-13.258826,55585.48300500001,18.789,0.08817772961468219,W1
QSO_213.2758121-13.258826,56686.123998250005,18.3365,0.09615408987661407,W1
QSO_213.2758121-13.258826,56863.3937855,18.55,0.06796648492236712,W1
QSO_213.2758121-13.258826,57048.545347870095,18.396,0.09357818121763219,W1
QSO_213.2758121-13.258826,57222.05414472585,18.6025,0.12058048257399637,W1
QSO_213.2758121-13.258826,57411.79045900464,18.442999999999998,0.052910641651750946,W1
QSO_213.2758121-13.258826,57584.35989081906,18.436,0.10046238009730193,W1
QSO_213.2758121-13.258826,57779.601118250066,18.5105,0.08294006684045994,W1
QSO_213.2758121-13.258826,57944.85495949999,18.34,0.08931409743148078,W1
QSO_213.2758121-13.258826,58143.69772500001,18.376,0.08169490993347073,W1
QSO_213.2758121-13.258826,58305.16657099994,18.6795,0.07790687698452237,W1
QSO_213.2758121-13.258826,58507.64915299994,18.814,0.05760642325296686,W1
QSO_213.2758121-13.258826,58668.8305615,18.742,0.15632353269741595,W1
QSO_213.2758121-13.258826,58874.5187461,18.628,0.08324628787185942,W1
QSO_213.2758121-13.258826,59036.2841764,18.781,0.062432715782673,W1
QSO_213.2758121-13.258826,59239.34469699997,18.655,0.0871724557244835,W1
QSO_213.2758121-13.258826,59400.526726000026,18.705,0.1444037118636498,W1
QSO_213.2758121-13.258826,59606.651515249934,18.89,0.06929646455628093,W1
QSO_213.2758121-13.258826,59764.554585,18.6185,0.09387402906732698,W1
QSO_213.2758121-13.258826,59969.966200749994,18.759,0.1033846636202635,W1
QSO_213.2758121-13.258826,60131.155109999985,18.526,0.1370598117611429,W1
QSO_213.2758121-13.258826,60334.27901259998,18.6155,0.0962189783612102,W1
QSO_213.2758121-13.258826,60496.02608800001,18.665,0.0,W1
QSO_213.2758121-13.258826,55221.862997,18.211,0.06815893634415468,W2
QSO_213.2758121-13.258826,55401.320393499984,18.403,0.06474911415317858,W2
QSO_213.2758121-13.258826,55585.48300500001,18.06,0.10835866370530774,W2
QSO_213.2758121-13.258826,56686.123998250005,17.8185,0.07038903323671937,W2
QSO_213.2758121-13.258826,56863.3937855,18.107,0.09321585787365866,W2
QSO_213.2758121-13.258826,57048.545347870095,18.1495,0.07196074624404614,W2
QSO_213.2758121-13.258826,57222.05414472585,17.7975,0.10171574407432007,W2
QSO_213.2758121-13.258826,57411.79045900464,18.1055,0.10385308854338425,W2
QSO_213.2758121-13.258826,57584.35989081906,17.814999999999998,0.11732119965670697,W2
QSO_213.2758121-13.258826,57779.601118250066,17.938499999999998,0.08150517621599283,W2
QSO_213.2758121-13.258826,57944.85495949999,17.883,0.04335933578827049,W2
QSO_213.2758121-13.258826,58143.69772500001,17.903,0.06704513079025362,W2
QSO_213.2758121-13.258826,58305.16657099994,18.1095,0.14238031035848248,W2
QSO_213.2758121-13.258826,58507.64915299994,17.9535,0.15761047712636353,W2
QSO_213.2758121-13.258826,58668.8305615,18.109,0.13765559378390713,W2
QSO_213.2758121-13.258826,58874.5187461,17.947000000000003,0.07570755747783244,W2
QSO_213.2758121-13.258826,59036.2841764,17.985999999999997,0.08241471349219143,W2
QSO_213.2758121-13.258826,59239.34469699997,18.153,0.06956318736973637,W2
QSO_213.2758121-13.258826,59400.526726000026,18.24,0.10086244097779899,W2
QSO_213.2758121-13.258826,59606.651515249934,17.7,0.0007071067811874116,W2
QSO_213.2758121-13.258826,59764.554585,18.096,0.07123451748612834,W2
QSO_213.2758121-13.258826,59969.966200749994,18.179000000000002,0.08316850365372723,W2
QSO_213.2758121-13.258826,60131.155109999985,17.908,0.08682644758367136,W2
QSO_213.2758121-13.258826,60334.27901259998,18.1415,0.10080453703827041,W2
QSO_213.2758121-13.258826,60496.02608800001,17.752,0.0,W2
