oid,time,magnitude,error,band
QSO_20.7314466-25.9878764,55375.84383150001,18.86,0.1070842299619157,W1
QSO_20.7314466-25.9878764,55555.110989999965,18.896,0.09682665914116306,W1
QSO_20.7314466-25.9878764,56653.16561150007,18.5455,0.11723324724351583,W1
QSO_20.7314466-25.9878764,56840.42276599998,18.959000000000003,0.0,W1
QSO_20.7314466-25.9878764,57016.89183450003,18.894,0.08170840233477157,W1
QSO_20.7314466-25.9878764,57202.35883962485,18.644,0.12040271929991765,W1
QSO_20.7314466-25.9878764,57378.60037340388,19.088500000000003,0.1641319971851927,W1
QSO_20.7314466-25.9878764,57569.62747488725,18.721,0.1348041542386579,W1
QSO_20.7314466-25.9878764,57738.744446783305,18.918000000000003,0.0657609306503489,W1
QSO_20.7314466-25.9878764,57933.902112499985,19.048,0.06063406464948861,W1
QSO_20.7314466-25.9878764,58099.17831,18.9135,0.08145403157155102,W1
QSO_20.7314466-25.9878764,58297.81569000001,18.740499999999997,0.15268533819591196,W1
QSO_20.7314466-25.9878764,58459.518647000004,18.886000000000003,0.09138796419660541,W1
QSO_20.7314466-25.9878764,58665.24126100002,18.943,0.20288493363553783,W1
QSO_20.7314466-25.9878764,58826.59502250003,18.769,0.10330142876642705,W1
QSO_20.7314466-25.9878764,59029.5412486,18.936,0.060947584037433195,W1
QSO_20.7314466-25.9878764,59191.38126969999,18.7485,0.13912179915455358,W1
QSO_20.7314466-25.9878764,59393.44561649997,18.844,0.1559289961868919,W1
QSO_20.7314466-25.9878764,59555.1009045,18.692,0.07731752712031087,W1
QSO_20.7314466-25.9878764,59760.583658749994,18.7075,0.05849784651485037,W1
QSO_20.7314466-25.9878764,59922.157077249976,19.0325,0.17357252626784042,W1
QSO_20.7314466-25.9878764,60124.38717049997,18.731,0.041582688705758736,W1
QSO_20.7314466-25.9878764,60286.16126599997,18.776000000000003,0.03880901881896739,W1
QSO_20.7314466-25.9878764,60491.52073779999,18.509500000000003,0.18229950935510247,W1
QSO_20.7314466-25.9878764,55375.84383150001,18.3485,0.08266770282830589,W2
QSO_20.7314466-25.9878764,55555.110989999965,18.436,0.07448622376563449,W2
QSO_20.7314466-25.9878764,56653.16561150007,18.078,0.09005021747151241,W2
QSO_20.7314466-25.9878764,56840.42276599998,18.808,0.0,W2
QSO_20.7314466-25.9878764,57016.89183450003,18.146,0.06607143125651214,W2
QSO_20.7314466-25.9878764,57202.35883962485,18.2975,0.09189778943861328,W2
QSO_20.7314466-25.9878764,57378.60037340388,18.2335,0.04882430235036659,W2
QSO_20.7314466-25.9878764,57569.62747488725,18.19,0.09197886713805527,W2
QSO_20.7314466-25.9878764,57738.744446783305,18.291,0.019798989873222404,W2
QSO_20.7314466-25.9878764,57933.902112499985,18.046,0.08857982185379555,W2
QSO_20.7314466-25.9878764,58099.17831,18.153,0.07082441120279263,W2
QSO_20.7314466-25.9878764,58297.81569000001,18.485,0.1502337241600572,W2
QSO_20.7314466-25.9878764,58459.518647000004,18.41,0.08876738139654652,W2
QSO_20.7314466-25.9878764,58665.24126100002,18.099,0.1491851943800806,W2
QSO_20.7314466-25.9878764,58826.59502250003,18.52,0.056715665090578134,W2
QSO_20.7314466-25.9878764,59029.5412486,18.146,0.14318865876877304,W2
QSO_20.7314466-25.9878764,59191.38126969999,18.320999999999998,0.10877004125677259,W2
QSO_20.7314466-25.9878764,59393.44561649997,18.252,0.06558624517042862,W2
QSO_20.7314466-25.9878764,59555.1009045,18.292,0.10361931751832283,W2
QSO_20.7314466-25.9878764,59760.583658749994,18.2065,0.09699886234835436,W2
QSO_20.7314466-25.9878764,59922.157077249976,17.984,0.08698877441946143,W2
QSO_20.7314466-25.9878764,60124.38717049997,18.1505,0.10289818997436256,W2
QSO_20.7314466-25.9878764,60286.16126599997,18.29,0.1058368842329552,W2
QSO_20.7314466-25.9878764,60491.52073779999,17.871499999999997,0.21927705289410926,W2
