oid,time,magnitude,error,band
QSO_94.161906-14.1817851,55275.148671749994,18.58,0.06623313636518877,W1
QSO_94.161906-14.1817851,55466.30103324996,18.48,0.09058994370720543,W1
QSO_94.161906-14.1817851,56739.46073649993,18.512999999999998,0.08901727922150833,W1
QSO_94.161906-14.1817851,56930.84189824994,18.6455,0.10277902996234195,W1
QSO_94.161906-14.1817851,57098.32321152692,18.6145,0.07023711081836381,W1
QSO_94.161906-14.1817851,57292.49803594331,18.472,0.08394334606960442,W1
QSO_94.161906-14.1817851,57457.20434577691,18.6355,0.09022802543746607,W1
QSO_94.161906-14.1817851,57660.08950460863,18.44,0.0791135903642073,W1
QSO_94.161906-14.1817851,57823.31149249993,18.701999999999998,0.06595444640052715,W1
QSO_94.161906-14.1817851,58024.221070499945,18.671,0.08662075963647523,W1
QSO_94.161906-14.1817851,58181.528405500016,18.576999999999998,0.059002923656374925,W1
QSO_94.161906-14.1817851,58388.35196899999,18.617,0.07272916103048048,W1
QSO_94.161906-14.1817851,58545.56458650003,18.641,0.07661752363934175,W1
QSO_94.161906-14.1817851,58755.25690399995,18.7805,0.10078163275121109,W1
QSO_94.161906-14.1817851,58909.93610860005,18.6625,0.050328003725404885,W1
QSO_94.161906-14.1817851,59120.23198599997,19.007,0.23185988872592875,W1
QSO_94.161906-14.1817851,59277.45938400004,18.484,0.10863110074643771,W1
QSO_94.161906-14.1817851,59486.64508149999,18.6,0.14190967779876493,W1
QSO_94.161906-14.1817851,59641.23876924996,18.674999999999997,0.10704337505664947,W1
QSO_94.161906-14.1817851,59850.78833525001,18.534,0.12431225618191079,W1
QSO_94.161906-14.1817851,60008.130984,18.765,0.0636755539581321,W1
QSO_94.161906-14.1817851,60214.80102850002,18.937,0.08799824408531766,W1
QSO_94.161906-14.1817851,60372.26693949994,18.5775,0.0839714296650948,W1
QSO_94.161906-14.1817851,55275.148671749994,18.282,0.08098545967826748,W2
QSO_94.161906-14.1817851,55466.30103324996,18.198500000000003,0.07116722597149722,W2
QSO_94.161906-14.1817851,56739.46073649993,18.243000000000002,0.052789591777167744,W2
QSO_94.161906-14.1817851,56930.84189824994,18.139,0.0759401343164468,W2
QSO_94.161906-14.1817851,57098.32321152692,18.1005,0.08509870358502447,W2
QSO_94.161906-14.1817851,57292.49803594331,18.073,0.10090475755716835,W2
QSO_94.161906-14.1817851,57457.20434577691,18.232999999999997,0.07359198246671939,W2
QSO_94.161906-14.1817851,57660.08950460863,18.168,0.07310584321753592,W2
QSO_94.161906-14.1817851,57823.31149249993,17.9705,0.0880448976375122,W2
QSO_94.161906-14.1817851,58024.221070499945,18.122500000000002,0.07079890535876948,W2
QSO_94.161906-14.1817851,58181.528405500016,18.285,0.11944173640341034,W2
QSO_94.161906-14.1817851,58388.35196899999,18.07,0.1044400051591372,W2
QSO_94.161906-14.1817851,58545.56458650003,18.231,0.08283562969947475,W2
QSO_94.161906-14.1817851,58755.25690399995,18.006,0.05397742583710367,W2
QSO_94.161906-14.1817851,58909.93610860005,18.1055,0.09446443920035466,W2
QSO_94.161906-14.1817851,59120.23198599997,18.176,0.16574930467425805,W2
QSO_94.161906-14.1817851,59277.45938400004,18.206,0.06748255884003976,W2
QSO_94.161906-14.1817851,59486.64508149999,18.073,0.05217131745397475,W2
QSO_94.161906-14.1817851,59641.23876924996,18.244,0.10074488774824969,W2
QSO_94.161906-14.1817851,59850.78833525001,18.076999999999998,0.10171922594045804,W2
QSO_94.161906-14.1817851,60008.130984,18.403,0.11765601344597756,W2
QSO_94.161906-14.1817851,60214.80102850002,18.105,0.09023254699077936,W2
QSO_94.161906-14.1817851,60372.26693949994,18.1485,0.07840056759998618,W2
