oid,time,magnitude,error,band
QSO_10.8982337-29.1781157,55365.63085775005,19.056,0.09470136746636766,W1
QSO_10.8982337-29.1781157,55543.21543925,18.9805,0.09522672241608116,W1
QSO_10.8982337-29.1781157,56642.43267699999,18.857000000000003,0.11940611141999606,W1
QSO_10.8982337-29.1781157,56828.686793249966,18.756,0.0,W1
QSO_10.8982337-29.1781157,57007.336809750006,18.626,0.12033140964913587,W1
QSO_10.8982337-29.1781157,57192.097721724094,18.782000000000004,0.1019405463983789,W1
QSO_10.8982337-29.1781157,57366.38004487881,19.151,0.11322571483545588,W1
QSO_10.8982337-29.1781157,57556.49731555687,18.6915,0.06767107949486229,W1
QSO_10.8982337-29.1781157,57726.47089220699,18.694,0.06430249214164885,W1
QSO_10.8982337-29.1781157,57923.793839000056,18.725,0.09947826861142078,W1
QSO_10.8982337-29.1781157,58089.562348499974,18.96,0.08343860018001409,W1
QSO_10.8982337-29.1781157,58287.843707499975,19.003,0.1111345530826886,W1
QSO_10.8982337-29.1781157,58450.16749299999,19.471,0.0,W1
QSO_10.8982337-29.1781157,58651.77473199998,18.784,0.11605950198066493,W1
QSO_10.8982337-29.1781157,58813.8161535,18.9565,0.05711980282704022,W1
QSO_10.8982337-29.1781157,59018.92574799997,18.969,0.10397150606812461,W1
QSO_10.8982337-29.1781157,59181.65081199998,18.794,0.08985365880140903,W1
QSO_10.8982337-29.1781157,59383.38785900003,18.578,0.12296431279937405,W1
QSO_10.8982337-29.1781157,59545.63318774993,18.719,0.09011268986663337,W1
QSO_10.8982337-29.1781157,59747.055134500035,18.496,0.05393892293518084,W1
QSO_10.8982337-29.1781157,59909.49405924998,18.9445,0.1259333303923302,W1
QSO_10.8982337-29.1781157,60114.40358100003,19.298,0.2667084689457896,W1
QSO_10.8982337-29.1781157,60276.80142500004,18.635,0.0,W1
QSO_10.8982337-29.1781157,60478.64756620003,18.409,0.0,W1
QSO_10.8982337-29.1781157,55365.63085775005,18.184,0.06441559593762987,W2
QSO_10.8982337-29.1781157,55543.21543925,18.1595,0.0548396788909215,W2
QSO_10.8982337-29.1781157,56642.43267699999,18.1665,0.03713089958112663,W2
QSO_10.8982337-29.1781157,56828.686793249966,18.1655,0.19197949109214862,W2
QSO_10.8982337-29.1781157,57007.336809750006,18.1995,0.08896399604667361,W2
QSO_10.8982337-29.1781157,57192.097721724094,18.3285,0.1667149513391046,W2
QSO_10.8982337-29.1781157,57366.38004487881,18.104999999999997,0.07920069444139967,W2
QSO_10.8982337-29.1781157,57556.49731555687,18.243000000000002,0.1538710905271037,W2
QSO_10.8982337-29.1781157,57726.47089220699,18.147,0.05690952361029739,W2
QSO_10.8982337-29.1781157,57923.793839000056,17.887,0.13396717397819402,W2
QSO_10.8982337-29.1781157,58089.562348499974,18.235,0.1180868324581533,W2
QSO_10.8982337-29.1781157,58287.843707499975,18.442,0.06910057082896619,W2
QSO_10.8982337-29.1781157,58450.16749299999,17.278,0.0,W2
QSO_10.8982337-29.1781157,58651.77473199998,17.79,0.2062646067554979,W2
QSO_10.8982337-29.1781157,58813.8161535,18.275,0.13646491078295508,W2
QSO_10.8982337-29.1781157,59018.92574799997,18.515,0.16477212097879865,W2
QSO_10.8982337-29.1781157,59181.65081199998,18.433,0.09809546370755395,W2
QSO_10.8982337-29.1781157,59383.38785900003,17.962,0.23766284865251802,W2
QSO_10.8982337-29.1781157,59545.63318774993,18.255,0.03948635048975803,W2
QSO_10.8982337-29.1781157,59747.055134500035,17.841,0.16684612560569,W2
QSO_10.8982337-29.1781157,59909.49405924998,18.450499999999998,0.1703352359102269,W2
QSO_10.8982337-29.1781157,60114.40358100003,18.078,0.19796763671162337,W2
QSO_10.8982337-29.1781157,60276.80142500004,18.147,0.0,W2
QSO_10.8982337-29.1781157,60478.64756620003,18.156,0.0,W2
