oid,time,magnitude,error,band
QSO_21.6825823-25.8277246,55376.901564999964,18.762,0.08305263418506911,W1
QSO_21.6825823-25.8277246,55555.970054000005,18.721,0.10042021402049428,W1
QSO_21.6825823-25.8277246,56653.823943750016,18.6475,0.0917852767988257,W1
QSO_21.6825823-25.8277246,57018.008187000014,18.635,0.06132145421028842,W1
QSO_21.6825823-25.8277246,57203.3095297701,18.176000000000002,0.09616652224137116,W1
QSO_21.6825823-25.8277246,57379.74702097662,18.627,0.09992693330629122,W1
QSO_21.6825823-25.8277246,57570.54655584541,18.4225,0.06524700663632015,W1
QSO_21.6825823-25.8277246,57739.53193243307,18.53,0.08606417179446174,W1
QSO_21.6825823-25.8277246,57935.0798215,18.611,0.06829325003248837,W1
QSO_21.6825823-25.8277246,58100.22483799995,18.519,0.1129240157510056,W1
QSO_21.6825823-25.8277246,58298.99276024998,18.478,0.06653838352020192,W1
QSO_21.6825823-25.8277246,58460.270546999935,18.372,0.07009147462291535,W1
QSO_21.6825823-25.8277246,58665.764342499926,18.6045,0.08767339961470644,W1
QSO_21.6825823-25.8277246,58827.11799450002,18.797,0.2051797766368335,W1
QSO_21.6825823-25.8277246,59030.19609580002,18.489,0.12078477951696964,W1
QSO_21.6825823-25.8277246,59192.527563400035,18.7935,0.07530687219636639,W1
QSO_21.6825823-25.8277246,59397.36491349998,18.531,0.2247421786736976,W1
QSO_21.6825823-25.8277246,59556.210887749956,18.5225,0.08849440241766307,W1
QSO_21.6825823-25.8277246,59761.62671925001,18.448500000000003,0.07425506592021049,W1
QSO_21.6825823-25.8277246,60125.22986425001,18.3435,0.06472362897851255,W1
QSO_21.6825823-25.8277246,60287.06471400003,18.857,0.16471654245582198,W1
QSO_21.6825823-25.8277246,60492.48097540003,18.594,0.05958415896863871,W1
QSO_21.6825823-25.8277246,55376.901564999964,18.503,0.07288095333060053,W2
QSO_21.6825823-25.8277246,55555.970054000005,18.393,0.07538837086253616,W2
QSO_21.6825823-25.8277246,56653.823943750016,18.0335,0.05492806743908417,W2
QSO_21.6825823-25.8277246,57018.008187000014,18.233,0.08123542183077115,W2
QSO_21.6825823-25.8277246,57203.3095297701,18.450499999999998,0.04772970773009251,W2
QSO_21.6825823-25.8277246,57379.74702097662,18.449,0.1314450759823278,W2
QSO_21.6825823-25.8277246,57570.54655584541,18.596,0.1202005485636402,W2
QSO_21.6825823-25.8277246,57739.53193243307,18.381,0.0905770594781247,W2
QSO_21.6825823-25.8277246,57935.0798215,18.243,0.06682610268450492,W2
QSO_21.6825823-25.8277246,58100.22483799995,18.395000000000003,0.10811559314678675,W2
QSO_21.6825823-25.8277246,58298.99276024998,18.238,0.12481959203408544,W2
QSO_21.6825823-25.8277246,58460.270546999935,18.096,0.06339339257542707,W2
QSO_21.6825823-25.8277246,58665.764342499926,18.191,0.09031983101733533,W2
QSO_21.6825823-25.8277246,58827.11799450002,18.118,0.10208311791360543,W2
QSO_21.6825823-25.8277246,59030.19609580002,17.695,0.21979738144229274,W2
QSO_21.6825823-25.8277246,59192.527563400035,18.579,0.17536248173426455,W2
QSO_21.6825823-25.8277246,59397.36491349998,18.247,0.0753471134151803,W2
QSO_21.6825823-25.8277246,59556.210887749956,18.318,0.10344769657138772,W2
QSO_21.6825823-25.8277246,59761.62671925001,18.228,0.1314541357843672,W2
QSO_21.6825823-25.8277246,60125.22986425001,18.281,0.10400652134112319,W2
QSO_21.6825823-25.8277246,60287.06471400003,18.235,0.12057425763196106,W2
QSO_21.6825823-25.8277246,60492.48097540003,17.686,0.15121121651517785,W2
