oid,time,magnitude,error,band
QSO_49.390934-26.2442153,55218.81356799997,19.0995,0.0658563250990787,W1
QSO_49.390934-26.2442153,55406.84766149999,19.141,0.0690386601045442,W1
QSO_49.390934-26.2442153,55584.15354724998,19.1115,0.05525211308176376,W1
QSO_49.390934-26.2442153,56682.16610249996,18.770000000000003,0.1627371106647159,W1
QSO_49.390934-26.2442153,56871.75044225005,19.039500000000004,0.09244351789065587,W1
QSO_49.390934-26.2442153,57043.84334457189,19.231,0.09472516287387174,W1
QSO_49.390934-26.2442153,57233.403437195506,18.8465,0.09880741368945965,W1
QSO_49.390934-26.2442153,57406.19872895108,18.739,0.08610291516551571,W1
QSO_49.390934-26.2442153,57600.648246049255,19.2005,0.14440043667216212,W1
QSO_49.390934-26.2442153,57767.615996499924,19.283,0.11220675773535844,W1
QSO_49.390934-26.2442153,57964.94795399993,18.849000000000004,0.22146161150495244,W1
QSO_49.390934-26.2442153,58128.25260400001,18.977000000000004,0.07836581634791417,W1
QSO_49.390934-26.2442153,58328.97668900002,18.814,0.15239359566595975,W1
QSO_49.390934-26.2442153,58488.38569400001,18.857,0.14920990993302774,W1
QSO_49.390934-26.2442153,58695.574513000014,18.667,0.19469025732248738,W1
QSO_49.390934-26.2442153,58852.02967480003,19.212000000000003,0.21576444632120548,W1
QSO_49.390934-26.2442153,59060.012834800036,18.964,0.12770835031635458,W1
QSO_49.390934-26.2442153,59220.683743499976,18.888,0.10265320258033876,W1
QSO_49.390934-26.2442153,59427.344772499986,18.86,0.1385380561539517,W1
QSO_49.390934-26.2442153,59584.3493765,19.033,0.1182873410121803,W1
QSO_49.390934-26.2442153,59791.45136200001,19.041,0.10595873557340545,W1
QSO_49.390934-26.2442153,59951.08858325,19.096,0.11466176103847502,W1
QSO_49.390934-26.2442153,60155.431223499996,19.222,0.10256572719511024,W1
QSO_49.390934-26.2442153,60314.81619400003,18.944000000000003,0.1425999324710246,W1
QSO_49.390934-26.2442153,60522.55722669999,18.8645,0.08468277200824298,W1
QSO_49.390934-26.2442153,55218.81356799997,18.375,0.06519530119316909,W2
QSO_49.390934-26.2442153,55406.84766149999,18.404,0.0898517436542888,W2
QSO_49.390934-26.2442153,55584.15354724998,18.4635,0.0909813387459209,W2
QSO_49.390934-26.2442153,56682.16610249996,18.415999999999997,0.05620157637913713,W2
QSO_49.390934-26.2442153,56871.75044225005,18.360999999999997,0.07334118215573025,W2
QSO_49.390934-26.2442153,57043.84334457189,17.939,0.09036366854324036,W2
QSO_49.390934-26.2442153,57233.403437195506,18.055,0.07332652998744711,W2
QSO_49.390934-26.2442153,57406.19872895108,18.446,0.1653740971252755,W2
QSO_49.390934-26.2442153,57600.648246049255,17.9515,0.13699744861100857,W2
QSO_49.390934-26.2442153,57767.615996499924,18.139499999999998,0.12297538145679597,W2
QSO_49.390934-26.2442153,57964.94795399993,18.281,0.1255287520554257,W2
QSO_49.390934-26.2442153,58128.25260400001,18.241,0.10556810597903152,W2
QSO_49.390934-26.2442153,58328.97668900002,18.347,0.06635444220246291,W2
QSO_49.390934-26.2442153,58488.38569400001,18.351,0.09674520277129646,W2
QSO_49.390934-26.2442153,58695.574513000014,18.462,0.07704592185232147,W2
QSO_49.390934-26.2442153,58852.02967480003,18.216,0.1665499591380582,W2
QSO_49.390934-26.2442153,59060.012834800036,18.008,0.11790825113252791,W2
QSO_49.390934-26.2442153,59220.683743499976,18.102,0.13487564643033217,W2
QSO_49.390934-26.2442153,59427.344772499986,18.474,0.11463909651152855,W2
QSO_49.390934-26.2442153,59584.3493765,18.248,0.16150474995045733,W2
QSO_49.390934-26.2442153,59791.45136200001,18.399,0.08853847313168337,W2
QSO_49.390934-26.2442153,59951.08858325,18.4555,0.06674138174354059,W2
QSO_49.390934-26.2442153,60155.431223499996,18.167,0.09215057457803381,W2
QSO_49.390934-26.2442153,60314.81619400003,18.354,0.07589515184828396,W2
QSO_49.390934-26.2442153,60522.55722669999,18.075499999999998,0.09918755907370652,W2
