oid,time,magnitude,error,band
QSO_16.9435581-30.2098373,55370.45696074996,19.107,0.05516288166076459,W1
QSO_16.9435581-30.2098373,55549.95565699998,18.86,0.09810479837940567,W1
QSO_16.9435581-30.2098373,56647.206146999975,18.716,0.14272365191630448,W1
QSO_16.9435581-30.2098373,56835.426536499974,18.835,0.07883351464998886,W1
QSO_16.9435581-30.2098373,57011.76920550001,19.168,0.13253720986953083,W1
QSO_16.9435581-30.2098373,57196.655075513096,18.96,0.0733294813017815,W1
QSO_16.9435581-30.2098373,57370.90075266563,18.9045,0.0874784629579277,W1
QSO_16.9435581-30.2098373,57561.388887566136,18.875999999999998,0.08665534114033671,W1
QSO_16.9435581-30.2098373,57733.75575666779,19.271,0.23546655813512044,W1
QSO_16.9435581-30.2098373,57928.276112,18.808,0.13483666828315893,W1
QSO_16.9435581-30.2098373,58094.14083549997,18.925,0.09799608155431531,W1
QSO_16.9435581-30.2098373,58292.48669000002,18.766,0.05954487246383766,W1
QSO_16.9435581-30.2098373,58454.25428850001,18.813499999999998,0.1538829671945294,W1
QSO_16.9435581-30.2098373,58659.48929900003,18.942,0.11193675327922406,W1
QSO_16.9435581-30.2098373,58818.391392,18.7915,0.11730649945682824,W1
QSO_16.9435581-30.2098373,59024.00465680003,18.9055,0.07217057982718866,W1
QSO_16.9435581-30.2098373,59186.0730253,19.0015,0.09151980659944645,W1
QSO_16.9435581-30.2098373,59388.28639625001,18.835,0.1436577421338654,W1
QSO_16.9435581-30.2098373,59550.00749374997,19.1505,0.11804289474593574,W1
QSO_16.9435581-30.2098373,59755.075097000015,18.735,0.11742415424434648,W1
QSO_16.9435581-30.2098373,59913.9535745,18.914,0.11005683662830627,W1
QSO_16.9435581-30.2098373,60118.877823999996,18.819000000000003,0.11890035517458063,W1
QSO_16.9435581-30.2098373,60280.86774399999,18.932,0.0814743873972017,W1
QSO_16.9435581-30.2098373,60483.64485700001,19.211,0.1430309471822509,W1
QSO_16.9435581-30.2098373,55370.45696074996,18.444000000000003,0.07089089469344648,W2
QSO_16.9435581-30.2098373,55549.95565699998,18.329,0.07994194926126362,W2
QSO_16.9435581-30.2098373,56647.206146999975,18.146,0.11739134918286681,W2
QSO_16.9435581-30.2098373,56835.426536499974,18.513,0.12224026429840319,W2
QSO_16.9435581-30.2098373,57011.76920550001,18.149,0.09615878535006547,W2
QSO_16.9435581-30.2098373,57196.655075513096,18.255,0.10285524374664015,W2
QSO_16.9435581-30.2098373,57370.90075266563,18.076,0.11917727225533482,W2
QSO_16.9435581-30.2098373,57561.388887566136,18.308500000000002,0.12317595063491452,W2
QSO_16.9435581-30.2098373,57733.75575666779,18.2095,0.22026376233960993,W2
QSO_16.9435581-30.2098373,57928.276112,18.438,0.11546354794388634,W2
QSO_16.9435581-30.2098373,58094.14083549997,18.332,0.058047842337161835,W2
QSO_16.9435581-30.2098373,58292.48669000002,18.271,0.11509169876826235,W2
QSO_16.9435581-30.2098373,58454.25428850001,18.0485,0.08842911473792664,W2
QSO_16.9435581-30.2098373,58659.48929900003,18.029,0.13836285586595073,W2
QSO_16.9435581-30.2098373,58818.391392,18.322499999999998,0.12501192535706945,W2
QSO_16.9435581-30.2098373,59024.00465680003,18.064999999999998,0.10036721926856249,W2
QSO_16.9435581-30.2098373,59186.0730253,18.238,0.15989034328251356,W2
QSO_16.9435581-30.2098373,59388.28639625001,17.987000000000002,0.07082946067844996,W2
QSO_16.9435581-30.2098373,59550.00749374997,18.323500000000003,0.15964433124918664,W2
QSO_16.9435581-30.2098373,59755.075097000015,18.034,0.1233299314846155,W2
QSO_16.9435581-30.2098373,59913.9535745,17.851,0.12567766164107508,W2
QSO_16.9435581-30.2098373,60118.877823999996,18.055,0.1974620013635717,W2
QSO_16.9435581-30.2098373,60280.86774399999,18.171,0.11889677518203758,W2
QSO_16.9435581-30.2098373,60483.64485700001,17.554,0.09034870717884651,W2
