oid,time,magnitude,error,band
QSO_20.3318066-26.0290452,55375.67861425003,18.7805,0.09675992156815232,W1
QSO_20.3318066-26.0290452,55554.615283499945,18.966,0.11050126377953802,W1
QSO_20.3318066-26.0290452,56652.605883999975,18.921,0.08653249100771312,W1
QSO_20.3318066-26.0290452,56840.389879500035,18.991500000000002,0.27344114997563934,W1
QSO_20.3318066-26.0290452,57016.82617099998,18.722,0.10693623345102153,W1
QSO_20.3318066-26.0290452,57202.29319437069,18.836,0.08815150594289321,W1
QSO_20.3318066-26.0290452,57378.5676694018,18.553,0.08075890043828039,W1
QSO_20.3318066-26.0290452,57569.49615407903,18.635,0.12121819934255681,W1
QSO_20.3318066-26.0290452,57738.284970354216,18.702,0.13605457728426476,W1
QSO_20.3318066-26.0290452,57933.67318450005,18.957,0.08146323869856441,W1
QSO_20.3318066-26.0290452,58098.55682450004,18.872,0.07654276531374456,W1
QSO_20.3318066-26.0290452,58459.25706975002,18.828,0.09713939725981426,W1
QSO_20.3318066-26.0290452,58664.260798000025,18.843,0.0,W1
QSO_20.3318066-26.0290452,58825.90873124999,19.0225,0.0661144840409426,W1
QSO_20.3318066-26.0290452,59190.56170419999,19.102,0.17476608705691501,W1
QSO_20.3318066-26.0290452,59554.31739549998,18.726,0.0,W1
QSO_20.3318066-26.0290452,59760.12728100001,18.92,0.37193816690412507,W1
QSO_20.3318066-26.0290452,59921.63622225,19.173000000000002,0.1088944443027295,W1
QSO_20.3318066-26.0290452,60124.581606000014,18.861,0.0,W1
QSO_20.3318066-26.0290452,60489.08786259996,18.351,0.07711511356887676,W1
QSO_20.3318066-26.0290452,55375.67861425003,18.752000000000002,0.09266656245310395,W2
QSO_20.3318066-26.0290452,55554.615283499945,18.5995,0.08107316092194149,W2
QSO_20.3318066-26.0290452,56652.605883999975,18.021,0.1577112805096706,W2
QSO_20.3318066-26.0290452,56840.389879500035,18.4465,0.08935209496704559,W2
QSO_20.3318066-26.0290452,57016.82617099998,18.608,0.08918521594683859,W2
QSO_20.3318066-26.0290452,57202.29319437069,18.287,0.08752005484459001,W2
QSO_20.3318066-26.0290452,57378.5676694018,18.599,0.17317492761816186,W2
QSO_20.3318066-26.0290452,57569.49615407903,18.216,0.07043673284113428,W2
QSO_20.3318066-26.0290452,57738.284970354216,18.431,0.10730979452035133,W2
QSO_20.3318066-26.0290452,57933.67318450005,18.2075,0.0849187247597069,W2
QSO_20.3318066-26.0290452,58098.55682450004,18.2105,0.09954706016502951,W2
QSO_20.3318066-26.0290452,58459.25706975002,18.058500000000002,0.22183450334652594,W2
QSO_20.3318066-26.0290452,58664.260798000025,18.577,0.0,W2
QSO_20.3318066-26.0290452,58825.90873124999,18.662,0.17182694782833127,W2
QSO_20.3318066-26.0290452,59190.56170419999,18.24,0.13777840501649297,W2
QSO_20.3318066-26.0290452,59554.31739549998,18.652,0.0,W2
QSO_20.3318066-26.0290452,59760.12728100001,18.296,0.35567471093683345,W2
QSO_20.3318066-26.0290452,59921.63622225,18.589,0.08838834764831843,W2
QSO_20.3318066-26.0290452,60124.581606000014,18.264,0.0,W2
QSO_20.3318066-26.0290452,60489.08786259996,18.211,0.22841596234031422,W2
