oid,time,magnitude,error,band
QSO_198.0540086-26.4475723,55214.85715049998,18.911,0.08330129425250656,W1
QSO_198.0540086-26.4475723,55390.44348475001,18.6065,0.09459173325402168,W1
QSO_198.0540086-26.4475723,55577.820487000005,18.848,0.19636819109087747,W1
QSO_198.0540086-26.4475723,56855.10722699999,18.375,0.0,W1
QSO_198.0540086-26.4475723,57041.687782185174,18.696,0.04101219330881963,W1
QSO_198.0540086-26.4475723,57213.72497194759,18.662,0.20289077521333176,W1
QSO_198.0540086-26.4475723,57404.107551218694,18.3545,0.16298811306349992,W1
QSO_198.0540086-26.4475723,57573.52460653369,18.32,0.0,W1
QSO_198.0540086-26.4475723,57933.533353,18.674,0.023992282709855733,W1
QSO_198.0540086-26.4475723,58216.56747474999,18.515,0.2234457428549495,W1
QSO_198.0540086-26.4475723,58660.49284825003,18.4085,0.15794918310787318,W1
QSO_198.0540086-26.4475723,58866.46021300004,18.4665,0.09257099377714875,W1
QSO_198.0540086-26.4475723,59312.03128974997,18.128,0.06238326598535813,W1
QSO_198.0540086-26.4475723,59675.881631,18.584,0.11877999621148372,W1
QSO_198.0540086-26.4475723,60120.10019075005,18.262,0.11385757276088428,W1
QSO_198.0540086-26.4475723,60487.38160719997,18.344,0.10179691447672767,W1
QSO_198.0540086-26.4475723,55214.85715049998,18.354,0.05687803715944425,W2
QSO_198.0540086-26.4475723,55390.44348475001,18.3185,0.0496075498286297,W2
QSO_198.0540086-26.4475723,55577.820487000005,18.428,0.08499579821547472,W2
QSO_198.0540086-26.4475723,56855.10722699999,18.379,0.0,W2
QSO_198.0540086-26.4475723,57041.687782185174,18.108,0.00848528137423889,W2
QSO_198.0540086-26.4475723,57213.72497194759,18.12,0.14236208400751596,W2
QSO_198.0540086-26.4475723,57404.107551218694,18.1145,0.22097086912079608,W2
QSO_198.0540086-26.4475723,57573.52460653369,18.479,0.0,W2
QSO_198.0540086-26.4475723,57933.533353,17.974999999999998,0.11923366415013292,W2
QSO_198.0540086-26.4475723,58216.56747474999,18.060000000000002,0.2701147904132609,W2
QSO_198.0540086-26.4475723,58660.49284825003,18.2875,0.1084305760144011,W2
QSO_198.0540086-26.4475723,58866.46021300004,17.695,0.15704540508801695,W2
QSO_198.0540086-26.4475723,59312.03128974997,18.384,0.068449228447076,W2
QSO_198.0540086-26.4475723,59675.881631,17.8285,0.12231746604635022,W2
QSO_198.0540086-26.4475723,60120.10019075005,17.988999999999997,0.09474200164129994,W2
QSO_198.0540086-26.4475723,60487.38160719997,17.913999999999998,0.08887208174438277,W2
