oid,time,magnitude,error,band
QSO_53.3474224-15.2810576,55228.10555550001,18.778,0.11822291720206192,W1
QSO_53.3474224-15.2810576,55417.785853750036,18.616500000000002,0.10119764307019691,W1
QSO_53.3474224-15.2810576,55592.151463749986,18.844500000000004,0.09048403726624937,W1
QSO_53.3474224-15.2810576,56690.133614499995,18.593,0.09161950900723605,W1
QSO_53.3474224-15.2810576,56879.801594,18.686,0.057921784248916884,W1
QSO_53.3474224-15.2810576,57052.675268382,18.796999999999997,0.09792112578499092,W1
QSO_53.3474224-15.2810576,57244.349660139786,18.756999999999998,0.13465358888644616,W1
QSO_53.3474224-15.2810576,57412.7040682624,18.6525,0.13167329448859935,W1
QSO_53.3474224-15.2810576,57608.91814467219,18.5225,0.0835990710923272,W1
QSO_53.3474224-15.2810576,57775.569857500006,18.744,0.0849712288917198,W1
QSO_53.3474224-15.2810576,57973.32065249997,18.786,0.07108100308802649,W1
QSO_53.3474224-15.2810576,58134.4355945,18.609,0.13478409401706093,W1
QSO_53.3474224-15.2810576,58340.026771999976,18.57,0.13052037585419204,W1
QSO_53.3474224-15.2810576,58499.142937499964,18.582,0.07964791040482946,W1
QSO_53.3474224-15.2810576,58703.71134850001,18.6945,0.07480889232150428,W1
QSO_53.3474224-15.2810576,58863.27162100002,18.505000000000003,0.08141204456344277,W1
QSO_53.3474224-15.2810576,59069.11946380003,18.712000000000003,0.043676419606346426,W1
QSO_53.3474224-15.2810576,59228.068605999986,18.542,0.10972788159806962,W1
QSO_53.3474224-15.2810576,59435.931452249926,18.4705,0.1063600073894083,W1
QSO_53.3474224-15.2810576,59594.79644299996,18.688,0.09045637448588789,W1
QSO_53.3474224-15.2810576,59799.53149475004,18.880499999999998,0.208242947059439,W1
QSO_53.3474224-15.2810576,59959.0623915,18.462,0.06474624944781218,W1
QSO_53.3474224-15.2810576,60166.47459050002,18.6015,0.10218565167090454,W1
QSO_53.3474224-15.2810576,60323.02886799998,18.467,0.12135789784352156,W1
QSO_53.3474224-15.2810576,55228.10555550001,18.294,0.08540010574705302,W2
QSO_53.3474224-15.2810576,55417.785853750036,18.341,0.1015607001265017,W2
QSO_53.3474224-15.2810576,55592.151463749986,18.568,0.09726458759486951,W2
QSO_53.3474224-15.2810576,56690.133614499995,18.148,0.07807121015198441,W2
QSO_53.3474224-15.2810576,56879.801594,18.285,0.09533678415166165,W2
QSO_53.3474224-15.2810576,57052.675268382,17.996499999999997,0.14280712517238064,W2
QSO_53.3474224-15.2810576,57244.349660139786,18.234499999999997,0.04787442950051733,W2
QSO_53.3474224-15.2810576,57412.7040682624,18.043,0.12343728727126557,W2
QSO_53.3474224-15.2810576,57608.91814467219,18.3745,0.06684039700566573,W2
QSO_53.3474224-15.2810576,57775.569857500006,17.974,0.10326712335216925,W2
QSO_53.3474224-15.2810576,57973.32065249997,18.328,0.08029567858857649,W2
QSO_53.3474224-15.2810576,58134.4355945,18.078,0.1290095810395489,W2
QSO_53.3474224-15.2810576,58340.026771999976,17.945999999999998,0.1275808552862401,W2
QSO_53.3474224-15.2810576,58499.142937499964,17.918,0.09050127535826545,W2
QSO_53.3474224-15.2810576,58703.71134850001,18.3425,0.08833503667120828,W2
QSO_53.3474224-15.2810576,58863.27162100002,18.1605,0.0778932667179905,W2
QSO_53.3474224-15.2810576,59069.11946380003,18.159,0.17056594249949408,W2
QSO_53.3474224-15.2810576,59228.068605999986,18.39,0.041131010199118336,W2
QSO_53.3474224-15.2810576,59435.931452249926,18.320999999999998,0.06706217963576773,W2
QSO_53.3474224-15.2810576,59594.79644299996,18.239,0.11591542106057416,W2
QSO_53.3474224-15.2810576,59799.53149475004,18.344,0.10394469683442265,W2
QSO_53.3474224-15.2810576,59959.0623915,18.37,0.10087074944342651,W2
QSO_53.3474224-15.2810576,60166.47459050002,18.066499999999998,0.09588436745005051,W2
QSO_53.3474224-15.2810576,60323.02886799998,18.29,0.0873197300372161,W2
