oid,time,magnitude,error,band
QSO_242.0573529-12.8103643,55248.57471900001,18.49,0.08488787084904402,W1
QSO_242.0573529-12.8103643,55429.61333200002,18.601,0.04717841104929025,W1
QSO_242.0573529-12.8103643,56713.143579500036,18.54,0.09808147281032219,W1
QSO_242.0573529-12.8103643,56891.79374200003,18.64,0.07515407128510763,W1
QSO_242.0573529-12.8103643,57074.83385403725,18.488500000000002,0.04755102522554067,W1
QSO_242.0573529-12.8103643,57250.179331009516,18.334000000000003,0.08241016652619364,W1
QSO_242.0573529-12.8103643,57438.819505814114,18.31,0.07760760926023405,W1
QSO_242.0573529-12.8103643,57609.50434860933,18.4705,0.0843109826586963,W1
QSO_242.0573529-12.8103643,57806.498169,18.466,0.07021379263638199,W1
QSO_242.0573529-12.8103643,57973.18512800001,18.672,0.05125329123896128,W1
QSO_242.0573529-12.8103643,58170.74243649994,18.474,0.0842433617562833,W1
QSO_242.0573529-12.8103643,58333.38428299998,18.845,0.09704307303816899,W1
QSO_242.0573529-12.8103643,58534.487530000006,18.373,0.08636271736367078,W1
QSO_242.0573529-12.8103643,58697.16970900001,18.376,0.09459845145286605,W1
QSO_242.0573529-12.8103643,58901.48710839996,18.368,0.132707618470079,W1
QSO_242.0573529-12.8103643,59064.5606044,18.534,0.07456388060454817,W1
QSO_242.0573529-12.8103643,59266.29376025,18.608,0.08662712773294097,W1
QSO_242.0573529-12.8103643,59428.873319499966,18.45,0.06852798733372382,W1
QSO_242.0573529-12.8103643,59630.213561000026,18.481,0.059044471858629245,W1
QSO_242.0573529-12.8103643,59793.041484500034,18.496,0.05859907200348346,W1
QSO_242.0573529-12.8103643,59996.922564,18.3405,0.11572772463848065,W1
QSO_242.0573529-12.8103643,60159.79768200002,18.664,0.1322271707757451,W1
QSO_242.0573529-12.8103643,60361.173753999996,18.345,0.05856715803246763,W1
QSO_242.0573529-12.8103643,55248.57471900001,18.536,0.07395827986435213,W2
QSO_242.0573529-12.8103643,55429.61333200002,18.378,0.0635111430768218,W2
QSO_242.0573529-12.8103643,56713.143579500036,18.101,0.09904357439849215,W2
QSO_242.0573529-12.8103643,56891.79374200003,18.131,0.11550676795353898,W2
QSO_242.0573529-12.8103643,57074.83385403725,18.402,0.08561450811632326,W2
QSO_242.0573529-12.8103643,57250.179331009516,18.450499999999998,0.10294643631520216,W2
QSO_242.0573529-12.8103643,57438.819505814114,18.303,0.06278751153643743,W2
QSO_242.0573529-12.8103643,57609.50434860933,18.451,0.12777076029945197,W2
QSO_242.0573529-12.8103643,57806.498169,18.318,0.10826379617712593,W2
QSO_242.0573529-12.8103643,57973.18512800001,18.201,0.061459210602652796,W2
QSO_242.0573529-12.8103643,58170.74243649994,18.1605,0.043076919574175476,W2
QSO_242.0573529-12.8103643,58333.38428299998,18.405,0.09759781418317376,W2
QSO_242.0573529-12.8103643,58534.487530000006,18.385,0.07690325602451441,W2
QSO_242.0573529-12.8103643,58697.16970900001,18.441,0.0588691069285367,W2
QSO_242.0573529-12.8103643,58901.48710839996,18.288,0.06791677259705432,W2
QSO_242.0573529-12.8103643,59064.5606044,18.355,0.09638517266113276,W2
QSO_242.0573529-12.8103643,59266.29376025,18.113,0.09437594738303014,W2
QSO_242.0573529-12.8103643,59428.873319499966,18.283,0.14377655656168445,W2
QSO_242.0573529-12.8103643,59630.213561000026,18.136,0.09186772562954697,W2
QSO_242.0573529-12.8103643,59793.041484500034,18.279,0.07086293263503743,W2
QSO_242.0573529-12.8103643,59996.922564,18.136000000000003,0.07715664869277308,W2
QSO_242.0573529-12.8103643,60159.79768200002,18.127,0.07479466175210504,W2
QSO_242.0573529-12.8103643,60361.173753999996,18.205,0.09454201182543122,W2
