oid,time,magnitude,error,band
QSO_31.9468439-16.8588214,55207.34369850004,18.807,0.0,W1
QSO_31.9468439-16.8588214,55392.96360899996,18.872,0.08695223607259757,W1
QSO_31.9468439-16.8588214,55568.92372150002,19.423,0.08280409984075254,W1
QSO_31.9468439-16.8588214,56669.33069499998,18.927,0.08090475081046684,W1
QSO_31.9468439-16.8588214,56857.8438145,18.756,0.1544872642479467,W1
QSO_31.9468439-16.8588214,57032.881554376676,18.72,0.12279934726007305,W1
QSO_31.9468439-16.8588214,57219.43693030975,18.702,0.00777817459305148,W1
QSO_31.9468439-16.8588214,57392.27385547026,18.848,0.07066337099233248,W1
QSO_31.9468439-16.8588214,57752.10145292813,18.9095,0.0980725700693116,W1
QSO_31.9468439-16.8588214,57759.993665000016,18.919,0.0,W1
QSO_31.9468439-16.8588214,58112.58897575,18.981499999999997,0.060517872520238686,W1
QSO_31.9468439-16.8588214,58475.670024749954,18.944499999999998,0.12633480289245322,W1
QSO_31.9468439-16.8588214,58839.70253750001,18.99,0.09151947778923793,W1
QSO_31.9468439-16.8588214,59205.01032279995,18.807000000000002,0.05279077466009411,W1
QSO_31.9468439-16.8588214,59571.42461700001,18.945,0.0974463053716619,W1
QSO_31.9468439-16.8588214,59935.56865550003,19.097,0.14793982560487232,W1
QSO_31.9468439-16.8588214,60302.551445000005,18.909,0.07558258412703019,W1
QSO_31.9468439-16.8588214,55207.34369850004,18.093,0.0,W2
QSO_31.9468439-16.8588214,55392.96360899996,18.216,0.06847383928674274,W2
QSO_31.9468439-16.8588214,55568.92372150002,18.265,0.12546677861666455,W2
QSO_31.9468439-16.8588214,56669.33069499998,18.180500000000002,0.13358427773978224,W2
QSO_31.9468439-16.8588214,56857.8438145,18.264000000000003,0.11429261098568885,W2
QSO_31.9468439-16.8588214,57032.881554376676,18.243499999999997,0.052665346024449555,W2
QSO_31.9468439-16.8588214,57219.43693030975,18.442,0.09333809511662529,W2
QSO_31.9468439-16.8588214,57392.27385547026,18.434,0.1136862348747643,W2
QSO_31.9468439-16.8588214,57752.10145292813,18.134,0.07567462586627055,W2
QSO_31.9468439-16.8588214,57759.993665000016,17.878,0.0,W2
QSO_31.9468439-16.8588214,58112.58897575,18.0385,0.06956464658768625,W2
QSO_31.9468439-16.8588214,58475.670024749954,18.352,0.0902713682286637,W2
QSO_31.9468439-16.8588214,58839.70253750001,18.1575,0.1301713969833337,W2
QSO_31.9468439-16.8588214,59205.01032279995,18.118000000000002,0.06888572740585117,W2
QSO_31.9468439-16.8588214,59571.42461700001,18.233,0.10738979489382254,W2
QSO_31.9468439-16.8588214,59935.56865550003,18.401,0.1600128494840342,W2
QSO_31.9468439-16.8588214,60302.551445000005,18.186,0.09553898794071057,W2
